Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 365016
Background: 315.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
309	0	0
310	0	0
311	0	0
312	0	0
313	0	0
314	0	0
315	0	0
316	0	0
317	0	0
318	0	0
319	0	0
320	0	0
321	0	0
322	0	0
323	0	0
324	0	0
325	0	0
326	0	0
327	0	0
328	0	0
329	0	0
330	0	0
331	0	0
332	0	0
333	0	0
334	0	0
335	0	0
336	0	2
337	0	0
338	0	0
339	0	0
340	0	0
341	0	0
342	0	0
343	0	0
344	0	0
345	0	0
346	0	0
347	0	0
348	0	2
349	0	0
350	0	0
351	0	0
352	0	0
353	0	0
354	0	0
355	0	0
356	0	0
357	0	0
358	0	1
359	0	0
360	0	0
361	0	0
362	0	0
363	0	0
364	0	0
365	0	0
366	0	0
367	0	0
368	0	0
369	0	0
370	0	0
371	0	0
372	0	0
373	0	0
374	0	0
375	0	0
376	0	0
377	0	0
378	0	0
379	0	0
380	0	0
381	0	3
382	0	0
383	0	1
384	0	0
385	0	0
386	0	0
387	0	0
388	0	1
389	0	0
390	0	0
391	0	0
392	0	0
393	0	0
394	0	0
395	0	0
396	0	0
397	0	0
398	0	0
399	0	0
400	0	0
401	0	0
402	0	0
403	0	0
404	0	0
405	0	0
406	0	0
407	0	0
408	0	0
409	0	0
410	0	0
411	0	1
412	0	3
413	0	0
414	0	0
415	0	0
416	0	2
417	0	0
418	0	0
419	0	0
420	0	0
421	0	0
422	0	0
423	0	0
424	0	0
425	0	0
426	0	1
427	0	0
428	0	0
429	0	0
430	0	0
431	0	0
432	0	0
433	0	0
434	0	0
435	0	0
436	0	0
437	0	0
438	0	0
439	0	0
440	0	0
441	0	0
442	0	0
443	0	0
444	0	0
445	0	0
446	0	0
447	0	2
448	0	0
449	0	0
450	0	0
451	0	0
452	0	0
453	0	0
454	0	0
455	0	0
456	0	2
457	0	10
458	0	0
459	0	0
460	0	0
461	0	0
462	0	0
463	0	0
464	0	0
465	0	0
466	0	0
467	0	0
468	0	0
469	0	0
470	0	0
471	0	0
472	0	0
473	0	0
474	0	0
475	0	0
476	0	0
477	0	0
478	0	0
479	0	2
480	0	0
481	0	0
482	0	0
483	0	0
484	0	0
485	0	0
486	0	0
487	0	0
488	0	0
489	0	0
490	0	0
491	0	0
492	0	0
493	0	0
494	0	0
495	0	1
496	0	1
497	0	0
498	0	0
499	0	0
500	0	0
501	0	0
502	0	0
503	0	0
504	0	0
505	0	0
506	0	0
507	0	0
508	0	0
509	0	0
510	0	0
511	0	0
512	0	0
513	0	0
514	0	0
515	0	0
516	0	0
517	0	0
518	0	0
519	0	0
520	0	0
521	0	0
522	0	0
523	0	0
524	0	0
525	0	0
526	0	0
527	0	0
528	0	0
529	0	0
530	0	0
531	0	0
532	0	0
533	0	0
534	0	0
535	0	0
536	0	0
537	0	0
538	0	0
539	0	0
540	0	0
541	0	0
542	0	2
543	0	0
544	0	0
545	0	0
546	0	0
547	0	0
548	0	0
549	0	0
550	0	0
551	0	4
552	0	0
553	0	0
554	0	7
555	0	0
556	0	4
557	0	0
558	0	0
559	0	0
560	0	0
561	0	0
562	0	2
563	0	0
564	0	0
565	0	0
566	0	0
567	0	0
568	0	0
569	0	0
570	0	0
571	0	0
572	0	0
573	0	0
574	0	0
575	0	0
576	0	0
577	0	0
578	0	0
579	0	0
580	0	0
581	0	1
582	0	0
583	0	0
584	0	0
585	0	0
586	0	0
587	0	0
588	0	0
589	0	0
590	0	0
591	0	0
592	0	0
593	0	0
594	0	0
595	0	0
596	0	0
597	0	0
598	0	0
599	0	0
600	0	0
601	0	0
602	0	0
603	0	0
604	0	0
605	0	0
606	0	2
607	0	0
608	0	0
609	0	0
610	0	0
611	0	0
612	0	0
613	0	0
614	0	0
615	0	0
616	0	0
617	0	1
618	0	0
619	0	0
620	0	0
621	0	0
622	0	0
623	0	1
624	0	0
625	0	0
626	0	0
627	0	4
628	0	0
629	0	0
630	0	3
631	0	0
632	0	0
633	0	0
634	0	0
635	0	0
636	0	0
637	0	0
638	0	0
639	0	0
640	0	0
641	0	0
642	0	0
643	0	0
644	0	0
645	0	0
646	0	0
647	0	0
648	0	0
649	0	0
650	0	0
651	0	0
652	0	3
653	0	0
654	0	0
655	0	0
656	0	0
657	0	0
658	0	0
659	0	0
660	0	0
661	0	0
662	0	0
663	0	0
664	0	0
665	0	1
666	0	0
667	0	0
668	0	0
669	0	0
670	0	0
671	0	0
672	0	0
673	0	0
674	0	0
675	0	0
676	0	0
677	0	0
678	0	0
679	0	0
680	0	3
681	0	0
682	0	0
683	0	0
684	0	0
685	0	0
686	0	0
687	0	0
688	0	0
689	0	0
690	0	0
691	0	0
692	0	4
693	0	1
694	0	4
695	0	0
696	0	1
697	0	0
698	0	0
699	0	0
700	0	0
701	0	0
702	0	0
703	0	0
704	0	5
705	0	0
706	0	0
707	0	0
708	0	0
709	0	0
710	0	0
711	0	0
712	0	0
713	0	0
714	0	0
715	0	0
716	0	2
717	0	0
718	0	2
719	0	0
720	0	0
721	0	0
722	0	0
723	0	3
724	0	2
725	0	0
726	0	0
727	0	0
728	0	0
729	0	0
730	0	0
731	0	0
732	0	0
733	0	0
734	0	0
735	0	0
736	0	0
737	0	0
738	0	0
739	0	1
740	0	0
741	0	1
742	0	0
743	0	0
744	0	0
745	0	0
746	0	0
747	0	0
748	0	0
749	0	0
750	0	0
751	0	0
752	0	0
753	0	0
754	0	0
755	0	0
756	0	3
757	0	0
758	0	0
759	0	0
760	0	0
761	0	0
762	0	0
763	0	0
764	0	0
765	0	5
766	0	0
767	0	0
768	0	0
769	0	0
770	0	0
771	0	0
772	0	0
773	0	0
774	0	0
775	0	0
776	0	2
777	0	3
778	0	0
779	0	0
780	0	0
781	0	0
782	0	0
783	0	0
784	0	0
785	0	0
786	0	0
787	0	0
788	0	0
789	0	0
790	0	3
791	0	0
792	0	0
793	0	1
794	0	0
795	0	0
796	0	0
797	0	0
798	0	0
799	0	0
800	0	0
801	0	0
802	0	0
803	0	0
804	0	0
805	0	0
806	0	3
807	0	0
808	0	0
809	0	0
810	0	0
811	0	0
812	0	0
813	0	3
814	0	0
815	0	0
816	0	0
817	0	0
818	0	0
819	0	0
820	0	0
821	0	0
822	0	5
823	0	0
824	0	0
825	0	0
826	0	0
827	0	0
828	0	0
829	0	0
830	0	1
831	0	0
832	0	0
833	0	0
834	0	0
835	0	0
836	0	0
837	0	0
838	0	0
839	0	0
840	0	0
841	0	0
842	0	0
843	0	0
844	0	7
845	0	0
846	0	0
847	0	0
848	0	2
849	0	0
850	0	0
851	0	0
852	0	0
853	0	0
854	0	2
855	0	0
856	0	0
857	0	0
858	0	1
859	0	0
860	0	0
861	0	0
862	0	0
863	0	0
864	0	0
865	0	0
866	0	5
867	0	0
868	0	0
869	0	0
870	0	0
871	0	0
872	0	0
873	0	0
874	0	0
875	0	2
876	0	0
877	0	0
878	0	1
879	0	0
880	0	0
881	0	0
882	0	0
883	0	0
884	0	2
885	0	0
886	0	2
887	0	0
888	0	5
889	0	0
890	0	1
891	0	0
892	0	0
893	0	0
894	0	0
895	0	2
896	0	0
897	0	0
898	0	0
899	0	0
900	0	0
901	0	0
902	0	1
903	0	0
904	0	0
905	0	0
906	0	0
907	0	3
908	0	0
909	0	0
910	0	0
911	0	0
912	0	0
913	0	0
914	0	0
915	0	0
916	0	0
917	0	0
918	0	0
919	0	0
920	0	0
921	0	0
922	0	0
923	0	0
924	0	0
925	0	0
926	0	0
927	0	0
928	0	0
929	0	0
930	0	0
931	0	0
932	0	0
933	0	0
934	0	0
935	0	0
936	0	0
937	0	0
938	0	1
939	0	0
940	0	2
941	0	0
942	0	0
943	0	0
944	0	2
945	0	0
946	0	0
947	0	0
948	0	0
949	0	0
950	0	0
951	0	0
952	0	0
953	0	0
954	0	0
955	0	0
956	0	0
957	0	0
958	0	0
959	0	0
960	0	0
961	0	0
962	0	0
963	0	0
964	0	0
965	0	0
966	0	0
967	0	0
968	0	0
969	0	0
970	0	0
971	0	0
972	0	0
973	0	5
974	0	0
975	0	0
976	0	3
977	0	0
978	0	0
979	0	0
980	0	0
981	0	0
982	0	0
983	0	0
984	0	0
985	0	1
986	0	0
987	0	5
988	0	2
989	0	0
990	0	0
991	0	2
992	0	2
993	0	0
994	0	0
995	0	2
996	0	0
997	0	0
998	0	0
999	0	0
1000	0	0
1001	0	0
1002	0	0
1003	0	0
1004	0	2
1005	0	0
1006	0	1
1007	0	0
1008	0	0
1009	0	4
1010	0	30
1011	0	5
1012	0	15
1013	0	0
1014	0	2
1015	0	0
1016	0	0
1017	0	0
1018	0	9
1019	0	0
1020	0	0
1021	0	6
1022	0	0
1023	0	0
1024	0	0
1025	0	0
1026	0	0
1027	0	0
1028	0	0
1029	0	0
1030	0	0
1031	0	0
1032	0	0
1033	0	0
1034	0	0
1035	0	0
1036	0	0
1037	0	0
1038	0	0
1039	0	1
1040	0	0
1041	0	0
1042	0	8
1043	0	4
1044	0	0
1045	0	0
1046	0	0
1047	0	0
1048	0	0
1049	0	0
1050	0	3
1051	0	0
1052	0	0
1053	0	0
1054	0	0
1055	0	0
1056	0	0
1057	0	0
1058	0	0
1059	0	0
1060	0	0
1061	0	1
1062	0	0
1063	0	0
1064	0	1
1065	0	2
1066	0	0
1067	0	0
1068	0	0
1069	0	0
1070	0	0
1071	0	0
1072	0	0
1073	0	0
1074	0	0
1075	0	0
1076	0	0
1077	0	0
1078	0	0
1079	0	0
1080	0	0
1081	0	0
1082	0	0
1083	0	0
1084	0	0
1085	0	2
1086	0	0
1087	0	0
1088	0	0
1089	0	0
1090	0	0
1091	0	0
1092	0	0
1093	0	0
1094	0	0
1095	0	0
1096	0	0
1097	0	0
1098	0	1
1099	0	0
1100	0	6
1101	0	0
1102	0	0
1103	0	0
1104	0	0
1105	0	2
1106	0	0
1107	0	0
1108	0	0
1109	0	0
1110	0	0
1111	0	0
1112	0	0
1113	0	0
1114	0	0
1115	0	0
1116	0	0
1117	0	1
1118	0	0
1119	0	0
1120	0	0
1121	0	6
1122	0	0
1123	0	0
1124	0	0
1125	0	0
1126	0	0
1127	0	0
1128	0	0
1129	0	0
1130	0	0
1131	0	0
1132	0	0
1133	0	0
1134	0	0
1135	0	0
1136	0	0
1137	0	4
1138	0	0
1139	0	0
1140	0	2
1141	0	0
1142	0	0
1143	0	9
1144	0	0
1145	0	2
1146	0	1
1147	0	0
1148	0	0
1149	0	0
1150	0	0
1151	0	0
1152	0	0
1153	0	0
1154	0	3
1155	0	0
1156	0	0
1157	0	3
1158	0	0
1159	0	0
1160	0	0
1161	0	0
1162	0	0
1163	0	0
1164	0	0
1165	0	0
1166	0	0
1167	0	0
1168	0	0
1169	0	0
1170	0	1
1171	0	0
1172	0	1
1173	0	0
1174	0	0
1175	0	1
1176	0	0
1177	0	0
1178	0	0
1179	0	0
1180	0	0
1181	0	0
1182	0	0
1183	0	2
1184	0	0
1185	0	0
1186	0	0
1187	0	0
1188	0	0
1189	0	0
1190	0	0
1191	0	0
1192	0	0
1193	0	0
1194	0	0
1195	0	0
1196	0	0
1197	0	0
1198	0	0
1199	0	1
1200	0	1
1201	0	0
1202	0	0
1203	0	0
1204	0	0
1205	0	0
1206	0	3
1207	0	59
1208	0	18
1209	0	0
1210	0	0
1211	0	0
1212	0	1
1213	0	0
1214	0	0
1215	0	0
1216	0	0
1217	0	3
1218	0	0
1219	0	0
1220	0	0
1221	0	2
1222	0	0
1223	0	0
1224	0	0
1225	0	0
1226	0	25
1227	0	18
1228	0	0
1229	0	1
1230	0	0
1231	0	3
1232	0	0
1233	0	18
1234	0	61
1235	0	15
1236	0	0
1237	0	0
1238	0	6
1239	0	0
1240	0	0
1241	0	0
1242	0	10
1243	0	0
1244	0	0
1245	0	0
1246	0	4
1247	0	0
1248	0	0
1249	0	0
1250	0	0
1251	0	0
1252	0	8
1253	0	0
1254	0	0
1255	0	2
1256	0	0
1257	0	3
1258	0	0
1259	0	0
1260	0	0
1261	0	0
1262	0	1
1263	0	0
1264	0	0
1265	0	0
1266	0	0
1267	0	0
1268	0	0
1269	0	14
1270	0	66
1271	0	22
1272	0	0
1273	0	0
1274	0	0
1275	0	0
1276	0	0
1277	0	0
1278	0	0
1279	0	0
1280	0	0
1281	0	0
1282	0	0
1283	0	0
1284	0	4
1285	0	0
1286	0	0
1287	0	13
1288	0	0
1289	0	0
1290	0	0
1291	0	7
1292	0	21
1293	0	0
1294	0	1
1295	0	0
1296	0	0
1297	0	0
1298	0	0
1299	0	0
1300	0	0
1301	0	0
1302	0	0
1303	0	0
1304	0	0
1305	0	0
1306	0	0
1307	0	0
1308	0	0
1309	0	2
1310	0	0
1311	0	2
1312	0	0
1313	0	1
1314	0	0
1315	0	0
1316	0	0
1317	0	1
1318	0	0
1319	0	0
1320	0	0
1321	0	0
1322	0	0
1323	0	0
1324	0	1
1325	0	0
1326	0	0
1327	0	0
1328	0	1
1329	0	3
1330	0	0
1331	0	0
1332	0	2
1333	0	0
1334	0	0
1335	0	0
1336	0	0
1337	0	0
1338	0	0
1339	0	0
1340	0	0
1341	0	0
1342	0	2
1343	0	0
1344	0	0
1345	0	0
1346	0	3
1347	0	0
1348	0	0
1349	0	0
1350	0	0
1351	0	0
1352	0	1
1353	0	0
1354	0	0
1355	0	19
1356	0	5
1357	0	18
1358	0	4
1359	0	1
1360	0	0
1361	0	0
1362	0	0
1363	0	0
1364	0	0
1365	0	0
1366	0	5
1367	0	1
1368	0	0
1369	0	0
1370	0	6
1371	0	1
1372	0	0
1373	0	0
1374	0	2
1375	0	0
1376	0	1
1377	0	0
1378	0	0
1379	0	0
1380	0	0
1381	0	7
1382	0	5
1383	0	6
1384	0	6
1385	0	0
1386	0	0
1387	0	0
1388	0	6
1389	0	2
1390	0	6
1391	0	2
1392	0	0
1393	0	0
1394	0	0
1395	0	0
1396	0	0
1397	0	0
1398	0	1
1399	0	0
1400	0	0
1401	0	0
1402	0	0
1403	0	0
1404	0	0
1405	0	4
1406	0	0
1407	0	0
1408	0	0
1409	0	0
1410	0	0
1411	0	0
1412	0	0
1413	0	0
1414	0	3
1415	0	0
1416	0	1
1417	0	0
1418	0	0
1419	0	5
1420	0	0
1421	0	0
1422	0	0
1423	0	0
1424	0	4
1425	0	0
1426	0	0
1427	0	0
1428	0	0
1429	0	2
1430	0	0
1431	0	0
1432	0	0
1433	0	0
1434	0	0
1435	0	0
1436	0	0
1437	0	0
1438	0	2
1439	0	0
1440	0	0
1441	0	2
1442	0	0
1443	0	4
1444	0	0
1445	0	0
1446	0	1
1447	0	0
1448	0	0
1449	0	0
1450	0	0
1451	0	0
1452	0	0
1453	0	0
1454	0	0
1455	0	0
1456	0	0
1457	0	0
1458	0	1
1459	0	0
1460	0	6
1461	0	0
1462	0	0
1463	0	0
1464	0	0
1465	0	4
1466	0	6
1467	0	0
1468	0	0
1469	0	0
1470	0	0
1471	0	0
1472	0	0
1473	0	0
1474	0	0
1475	0	0
1476	0	1
1477	0	0
1478	0	0
1479	0	0
1480	0	0
1481	0	0
1482	0	0
1483	0	4
1484	0	0
1485	0	0
1486	0	3
1487	0	0
1488	0	0
1489	0	2
1490	0	0
1491	0	0
1492	0	0
1493	0	0
1494	0	0
1495	0	0
1496	0	1
1497	0	0
1498	0	0
1499	0	0
1500	0	0
1501	0	0
1502	0	6
1503	0	2
1504	0	0
1505	0	0
1506	0	0
1507	0	0
1508	0	0
1509	0	0
1510	0	0
1511	0	0
1512	0	0
1513	0	0
1514	0	0
1515	0	2
1516	0	0
1517	0	0
1518	0	0
1519	0	0
1520	0	0
1521	0	0
1522	0	0
1523	0	0
1524	0	0
1525	0	2
1526	0	3
1527	0	1
1528	0	0
1529	0	0
1530	0	0
1531	0	4
1532	0	0
1533	0	0
1534	0	0
1535	0	0
1536	0	0
1537	0	0
1538	0	2
1539	0	0
1540	0	0
1541	0	0
1542	0	0
1543	0	0
1544	0	0
1545	0	0
1546	0	1
1547	0	0
1548	0	0
1549	0	0
1550	0	2
1551	0	0
1552	0	0
1553	0	0
1554	0	2
1555	0	0
1556	0	0
1557	0	0
1558	0	10
1559	0	0
1560	0	0
1561	0	4
1562	0	0
1563	0	3
1564	0	4
1565	0	0
1566	0	0
1567	0	0
1568	0	0
1569	0	0
1570	0	0
1571	0	0
1572	0	0
1573	0	0
1574	0	0
1575	0	0
1576	0	0
1577	0	5
1578	0	5
1579	0	0
1580	0	0
1581	0	0
1582	0	6
1583	0	3
1584	0	0
1585	0	6
1586	0	0
1587	0	4
1588	0	0
1589	0	0
1590	0	0
1591	0	0
1592	0	0
1593	0	0
1594	0	16
1595	0	0
1596	0	0
1597	0	0
1598	0	0
1599	0	0
1600	0	0
1601	0	2
1602	0	0
1603	0	0
1604	0	8
1605	0	0
1606	0	0
1607	0	0
1608	0	2
1609	0	2
1610	0	0
1611	0	0
1612	0	3
1613	0	0
1614	0	0
1615	0	2
1616	0	0
1617	0	0
1618	0	3
1619	0	0
1620	0	0
1621	0	7
1622	0	0
1623	0	0
1624	0	8
1625	0	0
1626	0	0
1627	0	0
1628	0	5
1629	0	0
1630	0	0
1631	0	0
1632	0	0
1633	0	2
1634	0	0
1635	0	0
1636	0	8
1637	0	0
1638	0	0
1639	0	0
1640	0	0
1641	0	0
1642	0	0
1643	0	0
1644	0	0
1645	0	6
1646	0	0
1647	0	0
1648	0	1
1649	0	2
1650	0	0
1651	0	0
1652	0	0
1653	0	0
1654	0	0
1655	0	1
1656	0	0
1657	0	0
1658	0	0
1659	0	3
1660	0	0
1661	0	0
1662	0	0
1663	0	1
1664	0	0
1665	0	0
1666	0	0
1667	0	0
1668	0	0
1669	0	0
1670	0	0
1671	0	0
1672	0	0
1673	0	3
1674	0	0
1675	0	0
1676	0	1
1677	0	5
1678	0	3
1679	0	0
1680	0	0
1681	0	0
1682	0	0
1683	0	0
1684	0	1
1685	0	0
1686	0	0
1687	0	0
1688	0	1
1689	0	0
1690	0	0
1691	0	0
1692	0	0
1693	0	5
1694	0	0
1695	0	5
1696	0	0
1697	0	0
1698	0	0
1699	0	2
1700	0	0
1701	0	1
1702	0	0
1703	0	4
1704	0	0
1705	0	0
1706	0	6
1707	0	4
1708	0	0
1709	0	7
1710	0	0
1711	0	0
1712	0	0
1713	0	0
1714	0	0
1715	0	0
1716	0	5
1717	0	0
1718	0	0
1719	0	0
1720	0	0
1721	0	4
1722	0	0
1723	0	0
1724	0	0
1725	0	0
1726	0	1
1727	0	1
1728	0	0
1729	0	4
1730	0	0
1731	0	0
1732	0	10
1733	0	1
1734	0	0
1735	0	0
1736	0	0
1737	0	0
1738	0	4
1739	0	0
1740	0	0
1741	0	1
1742	0	0
1743	0	1
1744	0	0
1745	0	0
1746	0	0
1747	0	2
1748	0	0
1749	0	0
1750	0	7
1751	0	0
1752	0	6
1753	0	5
1754	0	0
1755	0	3
1756	0	0
1757	0	0
1758	0	3
1759	0	3
1760	0	1
1761	0	0
1762	0	0
1763	0	4
1764	0	0
1765	0	0
1766	0	0
1767	0	0
1768	0	8
1769	0	0
1770	0	0
1771	0	0
1772	0	5
1773	0	0
1774	0	0
1775	0	1
1776	0	0
1777	0	0
1778	0	7
1779	0	0
1780	0	0
1781	0	2
1782	0	0
1783	0	0
1784	0	0
1785	0	0
1786	0	7
1787	0	0
1788	0	0
1789	0	0
1790	0	0
1791	0	0
1792	0	7
1793	0	0
1794	0	0
1795	0	0
1796	0	1
1797	0	0
1798	0	0
1799	0	0
1800	0	2
1801	0	0
1802	0	0
1803	0	0
1804	0	0
1805	0	0
1806	0	0
1807	0	2
1808	0	0
1809	0	3
1810	0	0
1811	0	5
1812	0	0
1813	0	0
1814	0	3
1815	0	0
1816	0	0
1817	0	3
1818	0	2
1819	0	17
1820	0	9
1821	0	8
1822	0	10
1823	0	0
1824	0	1
1825	0	0
1826	0	0
1827	0	0
1828	0	0
1829	0	0
1830	0	0
1831	0	3
1832	0	0
1833	0	0
1834	0	2
1835	0	0
1836	0	1
1837	0	1
1838	0	0
1839	0	4
1840	0	0
1841	0	3
1842	0	0
1843	0	10
1844	0	0
1845	0	4
1846	0	0
1847	0	0
1848	0	4
1849	0	0
1850	0	0
1851	0	3
1852	0	1
1853	0	2
1854	0	0
1855	0	5
1856	0	5
1857	0	0
1858	0	9
1859	0	0
1860	0	5
1861	0	1
1862	0	0
1863	0	2
1864	0	0
1865	0	4
1866	0	0
1867	0	6
1868	0	10
1869	0	4
1870	0	0
1871	0	3
1872	0	0
1873	0	0
1874	0	6
1875	0	6
1876	0	0
1877	0	3
1878	0	0
1879	0	5
1880	0	0
1881	0	0
1882	0	7
1883	0	2
1884	0	1
1885	0	0
1886	0	7
1887	0	0
1888	0	10
1889	0	2
1890	0	0
1891	0	3
1892	0	8
1893	0	0
1894	0	6
1895	0	4
1896	0	0
1897	0	4
1898	0	9
1899	0	3
1900	0	5
1901	0	1
1902	0	0
1903	0	2
1904	0	3
1905	0	0
1906	0	0
1907	0	2
1908	0	5
1909	0	2
1910	0	4
1911	0	0
1912	0	0
1913	0	1
1914	0	1
1915	0	1
1916	0	4
1917	0	0
1918	0	8
1919	0	7
1920	0	8
1921	0	0
1922	0	6
1923	0	1
1924	0	0
1925	0	1
1926	0	0
1927	0	0
1928	0	2
1929	0	0
1930	0	0
1931	0	0
1932	0	2
1933	0	3
1934	0	0
1935	0	0
1936	0	0
1937	0	3
1938	0	3
1939	0	4
1940	0	8
1941	0	0
1942	0	15
1943	0	0
1944	0	9
1945	0	0
1946	0	2
1947	0	11
1948	0	3
1949	0	4
1950	0	0
1951	0	0
1952	0	9
1953	0	0
1954	0	0
1955	0	0
1956	0	6
1957	0	0
1958	0	0
1959	0	0
1960	0	0
1961	0	2
1962	0	2
1963	0	3
1964	0	0
1965	0	7
1966	0	13
1967	0	8
1968	0	0
1969	0	0
1970	0	3
1971	0	8
1972	0	0
1973	0	0
1974	0	5
1975	0	3
1976	0	7
1977	0	0
1978	0	3
1979	0	5
1980	0	0
1981	0	1
1982	0	0
1983	0	0
1984	0	0
1985	0	0
1986	0	0
1987	0	0
1988	0	0
1989	0	0
1990	0	0
1991	0	1
1992	0	0
1993	0	0
1994	0	1
1995	0	0
1996	0	2
1997	0	2
1998	0	3
1999	0	2
2000	0	0
2001	0	0
2002	0	3
2003	0	0
2004	0	5
2005	0	0
2006	0	1
2007	0	4
2008	0	0
2009	0	4
2010	0	0
2011	0	0
2012	0	0
2013	0	6
2014	0	3
2015	0	2
2016	0	0
2017	0	0
2018	0	6
2019	0	2
2020	0	1
2021	0	0
2022	0	0
2023	0	1
2024	0	1
2025	0	0
2026	0	1
2027	0	0
2028	0	0
2029	0	0
2030	0	0
2031	0	0
2032	0	0
2033	0	0
2034	0	0
2035	0	0
2036	0	0
2037	0	0
2038	0	0
2039	0	0
2040	0	0
2041	0	0
2042	0	0
2043	0	0
2044	0	0
2045	0	0
2046	0	0
2047	0	0
0	1	0
1	1	0
2	1	0
3	1	2
4	1	0
5	1	0
6	1	0
7	1	7
8	1	0
9	1	0
10	1	5
11	1	3
12	1	1
13	1	3
14	1	0
15	1	1
16	1	0
17	1	0
18	1	0
19	1	0
20	1	0
21	1	0
22	1	0
23	1	1
24	1	0
25	1	0
26	1	0
27	1	0
28	1	0
29	1	0
30	1	0
31	1	0
32	1	0
33	1	0
34	1	0
35	1	2
36	1	0
37	1	0
38	1	2
39	1	0
40	1	1
41	1	0
42	1	0
43	1	0
44	1	0
45	1	0
46	1	0
47	1	0
48	1	8
49	1	0
50	1	0
51	1	0
52	1	0
53	1	0
54	1	2
55	1	0
56	1	0
57	1	6
58	1	0
59	1	0
60	1	0
61	1	0
62	1	0
63	1	3
64	1	0
65	1	0
66	1	0
67	1	6
68	1	0
69	1	0
70	1	0
71	1	0
72	1	0
73	1	0
74	1	2
75	1	0
76	1	0
