Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 731827
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
1825	171
1826	174
1827	116
1828	153
1829	131
1830	131
1831	43
1832	70
1833	188
1834	159
1835	133
1836	133
1837	199
1838	126
1839	104
1840	133
1841	130
1842	52
1843	132
1844	148
1845	277
1846	620
1847	145
1848	169
1849	115
1850	175
1851	136
1852	179
1853	254
1854	157
1855	114
1856	187
1857	173
1858	238
1859	171
1860	193
1861	233
1862	199
1863	197
1864	137
1865	192
1866	160
1867	158
1868	167
1869	225
1870	158
1871	148
1872	223
1873	160
1874	159
1875	170
1876	171
1877	220
1878	176
1879	203
1880	121
1881	217
1882	135
1883	103
1884	117
1885	178
1886	175
1887	111
1888	115
1889	155
1890	259
1891	197
1892	264
1893	162
1894	198
1895	177
1896	161
1897	180
1898	143
1899	213
1900	218
1901	175
1902	143
1903	238
1904	139
1905	207
1906	236
1907	197
1908	115
1909	258
1910	175
1911	128
1912	163
1913	160
1914	176
1915	155
1916	173
1917	172
1918	195
1919	194
1920	152
1921	154
1922	152
1923	115
1924	114
1925	169
1926	171
1927	164
1928	246
1929	190
1930	200
1931	255
1932	281
1933	154
1934	167
1935	263
1936	189
1937	233
1938	184
1939	255
1940	239
1941	211
1942	180
1943	275
1944	262
1945	181
1946	165
1947	232
1948	207
1949	297
1950	237
1951	259
1952	145
1953	229
1954	209
1955	203
1956	227
1957	179
1958	159
1959	237
1960	218
1961	190
1962	153
1963	195
1964	142
1965	190
1966	215
1967	163
1968	309
1969	244
1970	224
1971	256
1972	257
1973	194
1974	228
1975	335
1976	226
1977	174
1978	213
1979	259
1980	273
1981	231
1982	200
1983	275
1984	265
1985	255
1986	343
1987	206
1988	217
1989	252
1990	158
1991	217
1992	253
1993	281
1994	165
1995	149
1996	360
1997	216
1998	189
1999	149
2000	174
2001	167
2002	166
2003	196
2004	307
2005	362
2006	333
2007	201
2008	229
2009	211
2010	231
2011	254
2012	218
2013	300
2014	256
2015	318
2016	304
2017	266
2018	304
2019	255
2020	240
2021	229
2022	261
2023	275
2024	225
2025	217
2026	246
2027	306
2028	235
2029	212
2030	214
2031	201
2032	190
2033	255
2034	171
2035	156
2036	191
2037	195
2038	174
2039	120
2040	178
2041	293
2042	186
2043	170
2044	165
2045	181
2046	273
2047	169
