Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1569181
Background: 326.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
556	0	37
557	0	0
558	0	2
559	0	7
560	0	7
561	0	0
562	0	0
563	0	11
564	0	10
565	0	79
566	0	16
567	0	14
568	0	4
569	0	5
570	0	14
571	0	15
572	0	0
573	0	1
574	0	8
575	0	14
576	0	63
577	0	46
578	0	0
579	0	0
580	0	2
581	0	12
582	0	37
583	0	0
584	0	0
585	0	5
586	0	0
587	0	15
588	0	6
589	0	0
590	0	0
591	0	0
592	0	4
593	0	0
594	0	3
595	0	3
596	0	0
597	0	2
598	0	0
599	0	4
600	0	0
601	0	12
602	0	8
603	0	0
604	0	8
605	0	11
606	0	14
607	0	9
608	0	1
609	0	0
610	0	7
611	0	0
612	0	5
613	0	0
614	0	10
615	0	10
616	0	0
617	0	0
618	0	6
619	0	4
620	0	0
621	0	0
622	0	0
623	0	3
624	0	3
625	0	0
626	0	0
627	0	13
628	0	0
629	0	10
630	0	0
631	0	38
632	0	89
633	0	26
634	0	0
635	0	12
636	0	8
637	0	1
638	0	0
639	0	0
640	0	5
641	0	2
642	0	1
643	0	1
644	0	8
645	0	14
646	0	7
647	0	2
648	0	8
649	0	0
650	0	2
651	0	22
652	0	3
653	0	0
654	0	0
655	0	3
656	0	15
657	0	0
658	0	0
659	0	7
660	0	18
661	0	18
662	0	55
663	0	4
664	0	18
665	0	92
666	0	54
667	0	2
668	0	1
669	0	1
670	0	1
671	0	2
672	0	2
673	0	1
674	0	0
675	0	5
676	0	0
677	0	0
678	0	10
679	0	8
680	0	8
681	0	1
682	0	9
683	0	5
684	0	1
685	0	2
686	0	0
687	0	0
688	0	6
689	0	4
690	0	3
691	0	9
692	0	11
693	0	4
694	0	0
695	0	10
696	0	47
697	0	3
698	0	0
699	0	0
700	0	10
701	0	3
702	0	13
703	0	4
704	0	13
705	0	0
706	0	12
707	0	13
708	0	8
709	0	0
710	0	4
711	0	0
712	0	3
713	0	3
714	0	8
715	0	8
716	0	4
717	0	0
718	0	1
719	0	3
720	0	0
721	0	11
722	0	11
723	0	1
724	0	0
725	0	4
726	0	1
727	0	4
728	0	13
729	0	2
730	0	6
731	0	8
732	0	10
733	0	6
734	0	21
735	0	6
736	0	0
737	0	3
738	0	16
739	0	11
740	0	2
741	0	21
742	0	0
743	0	9
744	0	6
745	0	0
746	0	9
747	0	3
748	0	11
749	0	8
750	0	0
751	0	1
752	0	3
753	0	12
754	0	6
755	0	8
756	0	0
757	0	0
758	0	0
759	0	5
760	0	6
761	0	7
762	0	13
763	0	1
764	0	11
765	0	20
766	0	6
767	0	0
768	0	6
769	0	0
770	0	0
771	0	0
772	0	0
773	0	0
774	0	0
775	0	15
776	0	9
777	0	0
778	0	5
779	0	1
780	0	0
781	0	0
782	0	7
783	0	0
784	0	0
785	0	7
786	0	2
787	0	18
788	0	0
789	0	7
790	0	7
791	0	4
792	0	0
793	0	0
794	0	0
795	0	0
796	0	2
797	0	12
798	0	0
799	0	4
800	0	0
801	0	0
802	0	0
803	0	7
804	0	0
805	0	14
806	0	3
807	0	0
808	0	0
809	0	7
810	0	4
811	0	4
812	0	24
813	0	12
814	0	69
815	0	8
816	0	12
817	0	3
818	0	7
819	0	13
820	0	0
821	0	0
822	0	7
823	0	2
824	0	10
825	0	0
826	0	7
827	0	18
828	0	8
829	0	0
830	0	8
831	0	4
832	0	3
833	0	4
834	0	0
835	0	2
836	0	3
837	0	0
838	0	10
839	0	0
840	0	0
841	0	3
842	0	0
843	0	4
844	0	4
845	0	3
846	0	0
847	0	1
848	0	1
849	0	0
850	0	0
851	0	10
852	0	1
853	0	3
854	0	0
855	0	5
856	0	10
857	0	3
858	0	9
859	0	7
860	0	0
861	0	3
862	0	0
863	0	0
864	0	0
865	0	12
866	0	8
867	0	0
868	0	0
869	0	2
870	0	0
871	0	4
872	0	1
873	0	5
874	0	6
875	0	0
876	0	12
877	0	0
878	0	4
879	0	8
880	0	4
881	0	1
882	0	0
883	0	11
884	0	6
885	0	1
886	0	0
887	0	1
888	0	0
889	0	15
890	0	2
891	0	1
892	0	3
893	0	10
894	0	5
895	0	1
896	0	4
897	0	13
898	0	0
899	0	1
900	0	9
901	0	0
902	0	4
903	0	6
904	0	22
905	0	21
906	0	55
907	0	61
908	0	54
909	0	0
910	0	4
911	0	7
912	0	3
913	0	0
914	0	0
915	0	1
916	0	1
917	0	5
918	0	0
919	0	7
920	0	6
921	0	6
922	0	5
923	0	13
924	0	8
925	0	15
926	0	18
927	0	10
928	0	22
929	0	16
930	0	0
931	0	12
932	0	4
933	0	0
934	0	12
935	0	0
936	0	0
937	0	8
938	0	13
939	0	19
940	0	56
941	0	33
942	0	0
943	0	2
944	0	5
945	0	4
946	0	1
947	0	1
948	0	8
949	0	7
950	0	2
951	0	4
952	0	3
953	0	0
954	0	7
955	0	0
956	0	0
957	0	7
958	0	7
959	0	0
960	0	21
961	0	0
962	0	6
963	0	6
964	0	4
965	0	0
966	0	15
967	0	2
968	0	11
969	0	7
970	0	7
971	0	2
972	0	8
973	0	4
974	0	7
975	0	12
976	0	5
977	0	1
978	0	4
979	0	17
980	0	10
981	0	14
982	0	0
983	0	5
984	0	58
985	0	18
986	0	7
987	0	8
988	0	9
989	0	9
990	0	0
991	0	1
992	0	0
993	0	6
994	0	16
995	0	12
996	0	59
997	0	34
998	0	8
999	0	16
1000	0	10
1001	0	0
1002	0	10
1003	0	0
1004	0	21
1005	0	12
1006	0	56
1007	0	281
1008	0	336
1009	0	196
1010	0	128
1011	0	109
1012	0	32
1013	0	7
1014	0	15
1015	0	3
1016	0	7
1017	0	0
1018	0	13
1019	0	10
1020	0	10
1021	0	3
1022	0	16
1023	0	0
1024	0	7
1025	0	12
1026	0	7
1027	0	6
1028	0	1
1029	0	6
1030	0	16
1031	0	16
1032	0	7
1033	0	8
1034	0	1
1035	0	16
1036	0	0
1037	0	2
1038	0	8
1039	0	14
1040	0	0
1041	0	6
1042	0	53
1043	0	6
1044	0	8
1045	0	17
1046	0	5
1047	0	10
1048	0	14
1049	0	0
1050	0	18
1051	0	3
1052	0	24
1053	0	19
1054	0	13
1055	0	19
1056	0	36
1057	0	43
1058	0	14
1059	0	7
1060	0	10
1061	0	21
1062	0	14
1063	0	12
1064	0	15
1065	0	15
1066	0	15
1067	0	0
1068	0	5
1069	0	7
1070	0	5
1071	0	0
1072	0	3
1073	0	0
1074	0	2
1075	0	10
1076	0	6
1077	0	0
1078	0	6
1079	0	15
1080	0	13
1081	0	5
1082	0	11
1083	0	9
1084	0	11
1085	0	5
1086	0	1
1087	0	16
1088	0	15
1089	0	11
1090	0	30
1091	0	9
1092	0	4
1093	0	24
1094	0	24
1095	0	0
1096	0	8
1097	0	5
1098	0	2
1099	0	13
1100	0	5
1101	0	11
1102	0	11
1103	0	20
1104	0	11
1105	0	20
1106	0	9
1107	0	14
1108	0	12
1109	0	23
1110	0	3
1111	0	2
1112	0	7
1113	0	24
1114	0	12
1115	0	8
1116	0	9
1117	0	15
1118	0	10
1119	0	7
1120	0	6
1121	0	11
1122	0	12
1123	0	0
1124	0	6
1125	0	0
1126	0	0
1127	0	4
1128	0	14
1129	0	17
1130	0	15
1131	0	11
1132	0	3
1133	0	11
1134	0	19
1135	0	9
1136	0	0
1137	0	10
1138	0	8
1139	0	6
1140	0	5
1141	0	11
1142	0	26
1143	0	21
1144	0	7
1145	0	23
1146	0	5
1147	0	21
1148	0	5
1149	0	6
1150	0	11
1151	0	8
1152	0	11
1153	0	5
1154	0	10
1155	0	13
1156	0	3
1157	0	12
1158	0	17
1159	0	0
1160	0	0
1161	0	15
1162	0	14
1163	0	9
1164	0	16
1165	0	10
1166	0	15
1167	0	0
1168	0	0
1169	0	0
1170	0	5
1171	0	8
1172	0	1
1173	0	4
1174	0	5
1175	0	0
1176	0	3
1177	0	7
1178	0	2
1179	0	13
1180	0	12
1181	0	4
1182	0	2
1183	0	26
1184	0	0
1185	0	0
1186	0	5
1187	0	4
1188	0	8
1189	0	5
1190	0	7
1191	0	0
1192	0	8
1193	0	10
1194	0	0
1195	0	13
1196	0	4
1197	0	8
1198	0	17
1199	0	3
1200	0	11
1201	0	38
1202	0	61
1203	0	23
1204	0	0
1205	0	0
1206	0	0
1207	0	4
1208	0	0
1209	0	1
1210	0	5
1211	0	1
1212	0	0
1213	0	14
1214	0	5
1215	0	18
1216	0	7
1217	0	3
1218	0	4
1219	0	10
1220	0	0
1221	0	0
1222	0	4
1223	0	0
1224	0	8
1225	0	7
1226	0	5
1227	0	8
1228	0	8
1229	0	7
1230	0	13
1231	0	9
1232	0	11
1233	0	16
1234	0	9
1235	0	53
1236	0	46
1237	0	39
1238	0	22
1239	0	12
1240	0	15
1241	0	0
1242	0	10
1243	0	11
1244	0	33
1245	0	33
1246	0	14
1247	0	24
1248	0	108
1249	0	20
1250	0	5
1251	0	14
1252	0	8
1253	0	9
1254	0	12
1255	0	0
1256	0	9
1257	0	9
1258	0	2
1259	0	8
1260	0	12
1261	0	4
1262	0	7
1263	0	13
1264	0	13
1265	0	25
1266	0	19
1267	0	11
1268	0	0
1269	0	20
1270	0	11
1271	0	11
1272	0	18
1273	0	5
1274	0	10
1275	0	7
1276	0	0
1277	0	16
1278	0	9
1279	0	32
1280	0	66
1281	0	14
1282	0	1
1283	0	2
1284	0	2
1285	0	5
1286	0	12
1287	0	46
1288	0	5
1289	0	6
1290	0	0
1291	0	15
1292	0	20
1293	0	45
1294	0	32
1295	0	90
1296	0	35
1297	0	1
1298	0	7
1299	0	0
1300	0	0
1301	0	6
1302	0	7
1303	0	5
1304	0	0
1305	0	6
1306	0	5
1307	0	0
1308	0	19
1309	0	12
1310	0	3
1311	0	2
1312	0	3
1313	0	7
1314	0	16
1315	0	0
1316	0	23
1317	0	45
1318	0	14
1319	0	0
1320	0	13
1321	0	0
1322	0	6
1323	0	4
1324	0	8
1325	0	7
1326	0	12
1327	0	16
1328	0	18
1329	0	32
1330	0	74
1331	0	26
1332	0	10
1333	0	14
1334	0	0
1335	0	0
1336	0	14
1337	0	37
1338	0	52
1339	0	9
1340	0	8
1341	0	13
1342	0	8
1343	0	0
1344	0	8
1345	0	0
1346	0	0
1347	0	2
1348	0	0
1349	0	5
1350	0	1
1351	0	0
1352	0	5
1353	0	0
1354	0	9
1355	0	6
1356	0	20
1357	0	0
1358	0	7
1359	0	9
1360	0	5
1361	0	0
1362	0	0
1363	0	0
1364	0	9
1365	0	0
1366	0	9
1367	0	7
1368	0	0
1369	0	4
1370	0	74
1371	0	0
1372	0	7
1373	0	8
1374	0	5
1375	0	1
1376	0	10
1377	0	9
1378	0	7
1379	0	3
1380	0	7
1381	0	3
1382	0	11
1383	0	5
1384	0	9
1385	0	0
1386	0	21
1387	0	4
1388	0	9
1389	0	0
1390	0	0
1391	0	2
1392	0	11
1393	0	10
1394	0	15
1395	0	44
1396	0	15
1397	0	0
1398	0	3
1399	0	0
1400	0	8
1401	0	0
1402	0	0
1403	0	0
1404	0	13
1405	0	0
1406	0	0
1407	0	4
1408	0	13
1409	0	3
1410	0	4
1411	0	0
1412	0	0
1413	0	14
1414	0	4
1415	0	6
1416	0	8
1417	0	6
1418	0	1
1419	0	66
1420	0	8
1421	0	27
1422	0	5
1423	0	7
1424	0	0
1425	0	0
1426	0	18
1427	0	0
1428	0	12
1429	0	10
1430	0	8
1431	0	2
1432	0	0
1433	0	6
1434	0	3
1435	0	8
1436	0	17
1437	0	7
1438	0	9
1439	0	10
1440	0	6
1441	0	9
1442	0	15
1443	0	10
1444	0	12
1445	0	3
1446	0	6
1447	0	22
1448	0	0
1449	0	6
1450	0	5
1451	0	1
1452	0	4
1453	0	15
1454	0	0
1455	0	8
1456	0	14
1457	0	16
1458	0	2
1459	0	15
1460	0	6
1461	0	0
1462	0	4
1463	0	8
1464	0	0
1465	0	0
1466	0	0
1467	0	11
1468	0	7
1469	0	0
1470	0	0
1471	0	19
1472	0	9
1473	0	2
1474	0	4
1475	0	1
1476	0	7
1477	0	0
1478	0	8
1479	0	8
1480	0	0
1481	0	9
1482	0	6
1483	0	8
1484	0	16
1485	0	36
1486	0	2
1487	0	9
1488	0	0
1489	0	0
1490	0	0
1491	0	5
1492	0	1
1493	0	3
1494	0	8
1495	0	0
1496	0	0
1497	0	10
1498	0	1
1499	0	7
1500	0	3
1501	0	0
1502	0	10
1503	0	0
1504	0	8
1505	0	5
1506	0	4
1507	0	7
1508	0	4
1509	0	14
1510	0	0
1511	0	12
1512	0	15
1513	0	15
1514	0	21
1515	0	9
1516	0	10
1517	0	7
1518	0	0
1519	0	0
1520	0	0
1521	0	8
1522	0	1
1523	0	11
1524	0	10
1525	0	11
1526	0	13
1527	0	6
1528	0	7
1529	0	3
1530	0	21
1531	0	10
1532	0	8
1533	0	5
1534	0	0
1535	0	14
1536	0	5
1537	0	9
1538	0	3
1539	0	11
1540	0	0
1541	0	4
1542	0	10
1543	0	10
1544	0	0
1545	0	7
1546	0	12
1547	0	4
1548	0	14
1549	0	2
1550	0	1
1551	0	0
1552	0	9
1553	0	0
1554	0	10
1555	0	11
1556	0	7
1557	0	9
1558	0	5
1559	0	14
1560	0	6
1561	0	52
1562	0	15
1563	0	0
1564	0	21
1565	0	0
1566	0	7
1567	0	7
1568	0	3
1569	0	0
1570	0	2
1571	0	0
1572	0	0
1573	0	5
1574	0	0
1575	0	3
1576	0	13
1577	0	0
1578	0	8
1579	0	4
1580	0	11
1581	0	4
1582	0	2
1583	0	17
1584	0	2
1585	0	5
1586	0	0
1587	0	16
1588	0	8
1589	0	2
1590	0	9
1591	0	0
1592	0	12
1593	0	13
1594	0	9
1595	0	2
1596	0	3
1597	0	6
1598	0	4
1599	0	14
1600	0	6
1601	0	11
1602	0	0
1603	0	2
1604	0	0
1605	0	31
1606	0	22
1607	0	7
1608	0	4
1609	0	20
1610	0	10
1611	0	0
1612	0	7
1613	0	0
1614	0	5
1615	0	18
1616	0	7
1617	0	5
1618	0	3
1619	0	17
1620	0	4
1621	0	13
1622	0	2
1623	0	6
1624	0	5
1625	0	7
1626	0	9
1627	0	4
1628	0	3
1629	0	4
1630	0	18
1631	0	10
1632	0	1
1633	0	10
1634	0	6
1635	0	30
1636	0	13
1637	0	9
1638	0	15
1639	0	4
1640	0	0
1641	0	9
1642	0	3
1643	0	8
1644	0	12
1645	0	4
1646	0	11
1647	0	2
1648	0	10
1649	0	22
1650	0	7
1651	0	15
1652	0	17
1653	0	0
1654	0	17
1655	0	9
1656	0	17
1657	0	13
1658	0	16
1659	0	17
1660	0	4
1661	0	23
1662	0	1
1663	0	4
1664	0	18
1665	0	2
1666	0	23
1667	0	17
1668	0	0
1669	0	13
1670	0	11
1671	0	14
1672	0	17
1673	0	10
1674	0	8
1675	0	8
1676	0	4
1677	0	10
1678	0	16
1679	0	29
1680	0	0
1681	0	17
1682	0	11
1683	0	10
1684	0	13
1685	0	11
1686	0	9
1687	0	12
1688	0	12
1689	0	8
1690	0	0
1691	0	8
1692	0	22
1693	0	8
1694	0	20
1695	0	11
1696	0	6
1697	0	24
1698	0	9
1699	0	8
1700	0	9
1701	0	6
1702	0	0
1703	0	8
1704	0	11
1705	0	7
1706	0	3
1707	0	0
1708	0	3
1709	0	9
1710	0	17
1711	0	16
1712	0	7
1713	0	1
1714	0	1
1715	0	3
1716	0	33
1717	0	14
1718	0	7
1719	0	5
1720	0	15
1721	0	9
1722	0	2
1723	0	12
1724	0	4
1725	0	9
1726	0	17
1727	0	7
1728	0	7
1729	0	11
1730	0	0
1731	0	27
1732	0	19
1733	0	40
1734	0	19
1735	0	45
1736	0	2
1737	0	15
1738	0	3
1739	0	16
1740	0	15
1741	0	19
1742	0	8
1743	0	19
1744	0	0
1745	0	7
1746	0	10
1747	0	11
1748	0	4
1749	0	3
1750	0	13
1751	0	16
1752	0	13
1753	0	23
1754	0	9
1755	0	2
1756	0	5
1757	0	19
1758	0	30
1759	0	72
1760	0	17
1761	0	0
1762	0	0
1763	0	10
1764	0	0
1765	0	10
1766	0	11
1767	0	6
1768	0	13
1769	0	8
1770	0	13
1771	0	17
1772	0	19
1773	0	10
1774	0	4
1775	0	12
1776	0	8
1777	0	5
1778	0	1
1779	0	2
1780	0	14
1781	0	8
1782	0	1
1783	0	16
1784	0	7
1785	0	12
1786	0	8
1787	0	17
1788	0	40
1789	0	19
1790	0	33
1791	0	24
1792	0	13
1793	0	5
1794	0	7
1795	0	9
1796	0	10
1797	0	32
1798	0	99
1799	0	76
1800	0	18
1801	0	4
1802	0	17
1803	0	13
1804	0	24
1805	0	29
1806	0	85
1807	0	39
1808	0	0
1809	0	0
1810	0	16
1811	0	8
1812	0	12
1813	0	21
1814	0	31
1815	0	14
1816	0	30
1817	0	10
1818	0	5
1819	0	19
1820	0	0
1821	0	8
1822	0	21
1823	0	6
1824	0	8
1825	0	21
1826	0	43
1827	0	56
1828	0	8
1829	0	3
1830	0	8
1831	0	9
1832	0	13
1833	0	11
1834	0	13
1835	0	4
1836	0	8
1837	0	15
1838	0	20
1839	0	9
1840	0	13
1841	0	6
1842	0	4
1843	0	1
1844	0	34
1845	0	18
1846	0	15
1847	0	20
1848	0	7
1849	0	0
1850	0	13
1851	0	18
1852	0	14
1853	0	2
1854	0	36
1855	0	12
1856	0	9
1857	0	12
1858	0	20
1859	0	3
1860	0	17
1861	0	8
1862	0	18
1863	0	14
1864	0	12
1865	0	0
1866	0	6
1867	0	21
1868	0	24
1869	0	12
1870	0	23
1871	0	14
1872	0	56
1873	0	26
1874	0	12
1875	0	10
1876	0	4
1877	0	12
1878	0	22
1879	0	21
1880	0	2
1881	0	7
1882	0	33
1883	0	21
1884	0	10
1885	0	46
1886	0	82
1887	0	36
1888	0	84
1889	0	91
1890	0	25
1891	0	7
1892	0	21
1893	0	93
1894	0	82
1895	0	38
1896	0	6
1897	0	8
1898	0	12
1899	0	20
1900	0	13
1901	0	24
1902	0	9
1903	0	10
1904	0	21
1905	0	8
1906	0	26
1907	0	16
1908	0	6
1909	0	21
1910	0	13
1911	0	21
1912	0	8
1913	0	17
1914	0	19
1915	0	9
1916	0	11
1917	0	12
1918	0	12
1919	0	22
1920	0	12
1921	0	26
1922	0	14
1923	0	20
1924	0	16
1925	0	13
1926	0	17
1927	0	7
1928	0	18
1929	0	14
1930	0	13
1931	0	24
1932	0	21
1933	0	19
1934	0	25
1935	0	12
1936	0	27
1937	0	20
1938	0	18
1939	0	7
1940	0	21
1941	0	17
1942	0	23
1943	0	10
1944	0	12
1945	0	12
1946	0	11
1947	0	21
1948	0	15
1949	0	16
1950	0	6
1951	0	17
1952	0	27
1953	0	22
1954	0	3
1955	0	7
1956	0	25
1957	0	4
1958	0	8
1959	0	0
1960	0	17
1961	0	17
1962	0	26
1963	0	18
1964	0	10
1965	0	14
1966	0	31
1967	0	17
1968	0	25
1969	0	2
1970	0	18
1971	0	11
1972	0	15
1973	0	19
1974	0	31
1975	0	9
1976	0	4
1977	0	18
1978	0	16
1979	0	17
1980	0	5
1981	0	20
1982	0	10
1983	0	13
1984	0	24
1985	0	7
1986	0	26
1987	0	15
1988	0	11
1989	0	10
1990	0	11
1991	0	23
1992	0	17
1993	0	11
1994	0	26
1995	0	29
1996	0	32
1997	0	16
1998	0	42
1999	0	6
2000	0	20
2001	0	7
2002	0	20
2003	0	10
2004	0	25
2005	0	14
2006	0	54
2007	0	95
2008	0	28
2009	0	19
2010	0	31
2011	0	22
2012	0	6
2013	0	22
2014	0	18
2015	0	23
2016	0	12
2017	0	11
2018	0	6
2019	0	13
2020	0	8
2021	0	8
2022	0	10
2023	0	26
2024	0	32
2025	0	22
2026	0	24
2027	0	7
2028	0	13
2029	0	18
2030	0	9
2031	0	0
2032	0	19
2033	0	23
2034	0	15
2035	0	9
2036	0	10
2037	0	19
2038	0	17
2039	0	21
2040	0	4
2041	0	1
2042	0	19
2043	0	0
2044	0	20
2045	0	11
2046	0	7
2047	0	18
0	1	0
1	1	0
2	1	0
3	1	8
4	1	0
5	1	9
6	1	0
7	1	0
8	1	0
9	1	0
10	1	0
11	1	6
12	1	0
13	1	7
14	1	0
15	1	0
16	1	0
17	1	2
18	1	0
19	1	3
20	1	3
21	1	0
22	1	0
23	1	0
24	1	5
25	1	0
26	1	0
27	1	0
28	1	0
29	1	0
30	1	1
31	1	0
32	1	0
33	1	0
34	1	0
35	1	0
36	1	8
37	1	23
38	1	0
39	1	0
40	1	0
41	1	0
42	1	0
43	1	0
44	1	0
45	1	0
46	1	0
47	1	0
48	1	0
49	1	0
50	1	0
51	1	7
52	1	0
53	1	0
54	1	2
55	1	0
56	1	0
57	1	3
58	1	0
59	1	0
60	1	0
61	1	0
62	1	0
63	1	0
64	1	3
65	1	0
66	1	0
67	1	0
68	1	1
69	1	0
70	1	0
71	1	0
72	1	0
73	1	4
74	1	0
75	1	0
