Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 2129041
Background: 335.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
1222	110
1223	147
1224	142
1225	145
1226	206
1227	316
1228	357
1229	152
1230	132
1231	349
1232	431
1233	262
1234	191
1235	163
1236	212
1237	246
1238	305
1239	345
1240	230
1241	262
1242	257
1243	343
1244	260
1245	297
1246	292
1247	380
1248	382
1249	158
1250	91
1251	120
1252	191
1253	342
1254	131
1255	97
1256	131
1257	161
1258	206
1259	99
1260	153
1261	211
1262	150
1263	128
1264	123
1265	236
1266	442
1267	215
1268	128
1269	292
1270	421
1271	362
1272	185
1273	335
1274	509
1275	368
1276	308
1277	638
1278	560
1279	167
1280	136
1281	112
1282	270
1283	658
1284	302
1285	171
1286	171
1287	117
1288	175
1289	77
1290	264
1291	225
1292	121
1293	154
1294	103
1295	173
1296	134
1297	155
1298	286
1299	181
1300	104
1301	160
1302	128
1303	100
1304	93
1305	332
1306	550
1307	226
1308	114
1309	226
1310	384
1311	592
1312	313
1313	340
1314	155
1315	135
1316	291
1317	280
1318	302
1319	383
1320	367
1321	316
1322	175
1323	184
1324	178
1325	123
1326	126
1327	141
1328	94
1329	109
1330	203
1331	130
1332	146
1333	238
1334	175
1335	159
1336	161
1337	79
1338	151
1339	333
1340	95
1341	150
1342	126
1343	235
1344	311
1345	454
1346	230
1347	316
1348	524
1349	381
1350	332
1351	314
1352	253
1353	217
1354	97
1355	91
1356	115
1357	63
1358	281
1359	342
1360	163
1361	222
1362	402
1363	429
1364	101
1365	57
1366	76
1367	172
1368	169
1369	375
1370	459
1371	253
1372	272
1373	221
1374	410
1375	497
1376	797
1377	349
1378	184
1379	180
1380	226
1381	196
1382	155
1383	110
1384	124
1385	76
1386	317
1387	486
1388	164
1389	143
1390	126
1391	62
1392	212
1393	132
1394	93
1395	288
1396	498
1397	196
1398	122
1399	202
1400	116
1401	78
1402	76
1403	78
1404	106
1405	127
1406	114
1407	24
1408	207
1409	242
1410	178
1411	262
1412	272
1413	237
1414	304
1415	89
1416	94
1417	279
1418	372
1419	391
1420	457
1421	138
1422	61
1423	75
1424	114
1425	172
1426	298
1427	152
1428	56
1429	133
1430	152
1431	178
1432	201
1433	419
1434	213
1435	312
1436	496
1437	231
1438	571
1439	317
1440	244
1441	332
1442	305
1443	367
1444	82
1445	82
1446	465
1447	644
1448	844
1449	467
1450	334
1451	227
1452	495
1453	247
1454	258
1455	127
1456	562
1457	692
1458	302
1459	811
1460	709
1461	253
1462	278
1463	161
1464	375
1465	638
1466	463
1467	401
1468	457
1469	573
1470	178
1471	138
1472	151
1473	305
1474	805
1475	774
1476	863
1477	862
1478	900
1479	330
1480	393
1481	486
1482	930
1483	499
1484	506
1485	1054
1486	1092
1487	1313
1488	909
1489	1167
1490	992
1491	1166
1492	1066
1493	897
1494	1144
1495	1158
1496	1009
1497	1233
1498	1180
1499	817
1500	1641
1501	1639
1502	1265
1503	1266
1504	1230
1505	1735
1506	2237
1507	2209
1508	1580
1509	1993
1510	2395
1511	2256
1512	2529
1513	3130
1514	3065
1515	3639
1516	4590
1517	3933
1518	5013
1519	5244
1520	6114
1521	6090
1522	6624
1523	8838
1524	9771
1525	9990
1526	9809
1527	9956
1528	10924
1529	11521
1530	12847
1531	13108
1532	12319
1533	12276
1534	12530
1535	11100
1536	11039
1537	10820
1538	12858
1539	15005
1540	19308
1541	25009
1542	33287
1543	39128
1544	42181
1545	52886
1546	68644
1547	78834
1548	74193
1549	60291
1550	50496
1551	55019
1552	68519
1553	78299
1554	84410
1555	103959
1556	113325
1557	83105
1558	32015
1559	9791
1560	3906
1561	3022
1562	1747
1563	1301
1564	958
1565	877
1566	618
1567	528
1568	354
1569	480
1570	762
1571	396
1572	791
1573	937
1574	1294
1575	1035
1576	429
1577	368
1578	355
1579	584
1580	833
1581	360
1582	220
1583	604
1584	723
1585	392
1586	417
1587	430
1588	313
1589	366
1590	399
1591	669
1592	95
1593	82
1594	118
1595	99
1596	237
1597	207
1598	82
1599	64
1600	71
1601	138
1602	385
1603	308
1604	270
1605	230
1606	67
1607	149
1608	376
1609	237
1610	108
1611	149
1612	202
1613	156
1614	200
1615	194
1616	75
1617	146
1618	163
1619	150
1620	18
1621	101
1622	119
1623	113
1624	119
1625	122
1626	112
1627	125
1628	119
1629	116
1630	178
1631	136
1632	162
1633	101
1634	174
1635	106
1636	65
1637	109
1638	87
1639	98
1640	142
1641	111
1642	132
1643	89
1644	66
1645	96
1646	80
1647	61
1648	107
1649	86
1650	135
1651	171
1652	105
1653	233
1654	98
1655	128
1656	74
1657	117
1658	186
1659	190
1660	209
1661	176
1662	150
1663	238
1664	146
1665	227
1666	209
1667	164
1668	132
1669	133
1670	210
1671	400
1672	401
1673	277
1674	196
1675	204
1676	198
1677	123
1678	113
1679	88
1680	160
1681	258
1682	197
1683	176
1684	210
1685	199
1686	46
1687	81
1688	85
1689	200
1690	85
1691	169
1692	271
1693	499
1694	135
1695	135
1696	140
1697	104
1698	152
1699	113
1700	73
1701	161
1702	162
1703	162
1704	255
1705	121
1706	92
1707	99
1708	93
1709	96
1710	123
1711	158
1712	181
1713	139
1714	76
1715	146
1716	135
1717	130
1718	193
1719	95
1720	117
1721	138
1722	64
1723	131
1724	149
1725	212
1726	387
1727	318
1728	158
1729	126
1730	102
1731	77
1732	99
1733	120
1734	184
1735	131
1736	81
1737	126
1738	93
1739	165
1740	181
1741	249
1742	269
1743	109
1744	144
1745	88
1746	156
1747	173
1748	119
1749	104
1750	142
1751	221
1752	149
1753	79
1754	152
1755	124
1756	96
1757	150
1758	148
1759	79
1760	174
1761	101
1762	163
1763	113
1764	73
1765	100
1766	85
1767	49
1768	114
1769	53
1770	116
1771	112
1772	104
1773	135
1774	125
1775	82
1776	175
1777	179
1778	121
1779	147
1780	155
1781	177
1782	195
1783	116
1784	104
1785	100
1786	63
1787	92
1788	173
1789	123
1790	95
1791	95
1792	89
1793	100
1794	127
1795	294
1796	181
1797	113
1798	125
1799	86
1800	150
1801	132
1802	184
1803	107
1804	53
1805	148
1806	96
1807	74
1808	94
1809	84
1810	96
1811	93
1812	88
1813	93
1814	141
1815	199
1816	210
1817	216
1818	78
1819	161
1820	190
1821	103
1822	128
1823	144
1824	152
1825	129
1826	180
1827	144
1828	145
1829	172
1830	102
1831	98
1832	74
1833	181
1834	113
1835	123
1836	134
1837	84
1838	92
1839	140
1840	150
1841	132
1842	134
1843	105
1844	114
1845	148
1846	103
1847	108
1848	167
1849	124
1850	78
1851	70
1852	214
1853	159
1854	133
1855	163
1856	236
1857	287
1858	284
1859	173
1860	124
1861	143
1862	128
1863	235
1864	123
1865	203
1866	123
1867	225
1868	124
1869	189
1870	242
1871	243
1872	212
1873	219
1874	152
1875	101
1876	196
1877	125
1878	181
1879	170
1880	182
1881	195
1882	177
1883	136
1884	151
1885	148
1886	157
1887	119
1888	172
1889	167
1890	108
1891	221
1892	240
1893	269
1894	139
1895	185
1896	204
1897	235
1898	161
1899	186
1900	199
1901	151
1902	218
1903	163
1904	134
1905	180
1906	202
1907	174
1908	220
1909	209
1910	188
1911	184
1912	187
1913	187
1914	178
1915	153
1916	147
1917	227
1918	202
1919	165
1920	164
1921	166
1922	145
1923	147
1924	131
1925	182
1926	133
1927	197
1928	219
1929	203
1930	184
1931	203
1932	280
1933	212
1934	170
1935	248
1936	157
1937	270
1938	153
1939	220
1940	270
1941	271
1942	177
1943	206
1944	224
1945	172
1946	206
1947	216
1948	120
1949	196
1950	166
1951	175
1952	146
1953	152
1954	188
1955	209
1956	181
1957	186
1958	226
1959	141
1960	242
1961	150
1962	214
1963	207
1964	224
1965	192
1966	290
1967	234
1968	264
1969	327
1970	123
1971	233
1972	262
1973	224
1974	194
1975	258
1976	167
1977	250
1978	218
1979	151
1980	213
1981	186
1982	192
1983	229
1984	227
1985	306
1986	179
1987	153
1988	232
1989	214
1990	158
1991	220
1992	180
1993	168
1994	216
1995	214
1996	237
1997	160
1998	205
1999	101
2000	144
2001	84
2002	219
2003	197
2004	302
2005	279
2006	407
2007	232
2008	216
2009	288
2010	179
2011	302
2012	215
2013	279
2014	279
2015	218
2016	273
2017	185
2018	186
2019	183
2020	181
2021	241
2022	196
2023	226
2024	261
2025	179
2026	151
2027	266
2028	258
2029	124
2030	98
2031	187
2032	140
2033	143
2034	123
2035	103
2036	162
2037	86
2038	94
2039	131
2040	143
2041	168
2042	147
2043	218
2044	110
2045	229
2046	220
2047	241
