Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 505798
Background: 334.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
574	38
575	38
576	39
577	27
578	24
579	60
580	44
581	19
582	18
583	61
584	28
585	32
586	65
587	16
588	22
589	21
590	23
591	55
592	6
593	58
594	48
595	38
596	48
597	42
598	50
599	91
600	63
601	130
602	48
603	47
604	129
605	64
606	61
607	48
608	75
609	30
610	32
611	55
612	24
613	72
614	108
615	64
616	59
617	58
618	31
619	67
620	35
621	48
622	41
623	52
624	70
625	52
626	21
627	26
628	38
629	79
630	42
631	94
632	29
633	56
634	11
635	30
636	69
637	35
638	34
639	50
640	40
641	83
642	61
643	23
644	47
645	40
646	65
647	10
648	62
649	36
650	80
651	69
652	48
653	19
654	37
655	45
656	87
657	65
658	57
659	117
660	84
661	78
662	44
663	35
664	77
665	64
666	45
667	25
668	68
669	30
670	74
671	56
672	78
673	33
674	18
675	17
676	50
677	39
678	60
679	51
680	52
681	82
682	256
683	106
684	168
685	107
686	76
687	68
688	59
689	54
690	157
691	233
692	90
693	90
694	14
695	65
696	22
697	49
698	54
699	82
700	38
701	49
702	129
703	91
704	43
705	99
706	28
707	99
708	34
709	98
710	25
711	53
712	77
713	87
714	91
715	27
716	77
717	31
718	64
719	29
720	69
721	84
722	47
723	71
724	100
725	59
726	14
727	97
728	99
729	76
730	101
731	74
732	76
733	110
734	65
735	76
736	87
737	71
738	72
739	46
740	31
741	62
742	37
743	85
744	34
745	72
746	50
747	90
748	45
749	71
750	105
751	55
752	31
753	40
754	165
755	50
756	77
757	84
758	106
759	31
760	113
761	62
762	124
763	89
764	89
765	124
766	110
767	84
768	74
769	87
770	144
771	93
772	59
773	99
774	87
775	90
776	81
777	43
778	108
779	51
780	84
781	96
782	48
783	91
784	59
785	53
786	37
787	108
788	56
789	36
790	111
791	123
792	81
793	81
794	99
795	63
796	73
797	66
798	130
799	106
800	88
801	109
802	88
803	92
804	133
805	93
806	93
807	159
808	119
809	122
810	110
811	103
812	98
813	70
814	69
815	79
816	86
817	66
818	102
819	125
820	55
821	87
822	35
823	90
824	129
825	42
826	125
827	50
828	74
829	106
830	100
831	77
832	90
833	131
834	73
835	116
836	98
837	152
838	99
839	106
840	151
841	60
842	55
843	104
844	162
845	50
846	114
847	93
848	31
849	48
850	135
851	50
852	193
853	77
854	75
855	84
856	135
857	65
858	45
859	91
860	108
861	66
862	73
863	96
864	19
865	50
866	95
867	155
868	63
869	70
870	78
871	87
872	36
873	113
874	71
875	155
876	65
877	54
878	141
879	73
880	200
881	152
882	139
883	48
884	84
885	80
886	58
887	114
888	167
889	94
890	141
891	65
892	50
893	35
894	73
895	78
896	152
897	100
898	49
899	119
900	56
901	71
902	91
903	110
904	73
905	137
906	63
907	114
908	81
909	61
910	68
911	104
912	116
913	137
914	150
915	94
916	116
917	64
918	94
919	127
920	71
921	69
922	103
923	62
924	112
925	113
926	72
927	114
928	68
929	81
930	152
931	158
932	77
933	68
934	166
935	100
936	56
937	107
938	58
939	130
940	176
941	85
942	86
943	102
944	96
945	87
946	180
947	107
948	88
949	143
950	98
951	112
952	87
953	81
954	115
955	155
956	63
957	92
958	135
959	146
960	100
961	76
962	89
963	39
964	131
965	48
966	83
967	101
968	86
969	80
970	98
971	99
972	60
973	86
974	84
975	122
976	130
977	98
978	186
979	82
980	61
981	211
982	139
983	85
984	124
985	156
986	137
987	177
988	41
989	103
990	101
991	248
992	146
993	245
994	243
995	122
996	160
997	117
998	140
999	107
1000	207
1001	65
1002	152
1003	165
1004	155
1005	104
1006	147
1007	122
1008	72
1009	98
1010	147
1011	336
1012	213
1013	158
1014	168
1015	84
1016	128
1017	166
1018	94
1019	133
1020	302
1021	62
1022	108
1023	142
1024	276
1025	203
1026	395
1027	531
1028	453
1029	318
1030	315
1031	296
1032	343
1033	497
1034	275
1035	136
1036	247
1037	790
1038	611
1039	319
1040	349
1041	400
1042	804
1043	733
1044	572
1045	894
1046	374
1047	887
1048	731
1049	539
1050	555
1051	592
1052	902
1053	665
1054	344
1055	415
1056	585
1057	502
1058	600
1059	505
1060	436
1061	309
1062	569
1063	420
1064	166
1065	169
1066	240
1067	529
1068	293
1069	239
1070	196
1071	157
1072	229
1073	208
1074	344
1075	215
1076	122
1077	64
1078	164
1079	147
1080	124
1081	206
1082	114
1083	82
1084	102
1085	114
1086	137
1087	150
1088	145
1089	60
1090	75
1091	119
1092	81
1093	105
1094	46
1095	70
1096	94
1097	121
1098	130
1099	161
1100	247
1101	239
1102	215
1103	167
1104	147
1105	158
1106	70
1107	115
1108	81
1109	160
1110	56
1111	88
1112	81
1113	114
1114	122
1115	83
1116	67
1117	85
1118	132
1119	114
1120	88
1121	122
1122	96
1123	65
1124	49
1125	128
1126	90
1127	108
1128	130
1129	97
1130	87
1131	50
1132	99
1133	258
1134	148
1135	100
1136	114
1137	167
1138	187
1139	213
1140	111
1141	76
1142	109
1143	89
1144	71
1145	132
1146	86
1147	112
1148	69
1149	69
1150	151
1151	134
1152	115
1153	61
1154	121
1155	180
1156	81
1157	85
1158	129
1159	88
1160	87
1161	51
1162	105
1163	157
1164	213
1165	127
1166	91
1167	75
1168	44
1169	244
1170	81
1171	70
1172	26
1173	148
1174	173
1175	126
1176	245
1177	119
1178	94
1179	50
1180	160
1181	163
1182	141
1183	145
1184	124
1185	219
1186	71
1187	157
1188	187
1189	231
1190	105
1191	103
1192	78
1193	66
1194	176
1195	105
1196	158
1197	140
1198	128
1199	159
1200	91
1201	142
1202	196
1203	216
1204	106
1205	88
1206	87
1207	83
1208	77
1209	95
1210	100
1211	134
1212	42
1213	147
1214	135
1215	103
1216	149
1217	134
1218	53
1219	81
1220	99
1221	92
1222	107
1223	162
1224	208
1225	191
1226	69
1227	116
1228	115
1229	64
1230	57
1231	99
1232	57
1233	200
1234	138
1235	87
1236	32
1237	86
1238	77
1239	78
1240	41
1241	70
1242	76
1243	59
1244	51
1245	66
1246	120
1247	125
1248	124
1249	45
1250	71
1251	125
1252	61
1253	94
1254	55
1255	83
1256	77
1257	100
1258	54
1259	131
1260	104
1261	65
1262	112
1263	133
1264	80
1265	48
1266	95
1267	95
1268	47
1269	116
1270	163
1271	304
1272	332
1273	202
1274	93
1275	43
1276	185
1277	130
1278	245
1279	208
1280	185
1281	105
1282	87
1283	86
1284	75
1285	79
1286	59
1287	69
1288	122
1289	72
1290	49
1291	95
1292	98
1293	86
1294	80
1295	144
1296	87
1297	93
1298	95
1299	61
1300	108
1301	60
1302	94
1303	74
1304	241
1305	506
1306	282
1307	99
1308	117
1309	180
1310	241
1311	222
1312	105
1313	333
1314	94
1315	65
1316	234
1317	108
1318	134
1319	82
1320	67
1321	80
1322	86
1323	103
1324	174
1325	47
1326	109
1327	130
1328	99
1329	142
1330	113
1331	100
1332	94
1333	140
1334	73
1335	123
1336	95
1337	55
1338	75
1339	94
1340	67
1341	90
1342	47
1343	39
1344	54
1345	98
1346	150
1347	72
1348	121
1349	48
1350	61
1351	86
1352	63
1353	130
1354	65
1355	131
1356	56
1357	79
1358	54
1359	130
1360	87
1361	76
1362	66
1363	60
1364	90
1365	59
1366	50
1367	61
1368	85
1369	303
1370	72
1371	98
1372	70
1373	36
1374	93
1375	96
1376	76
1377	74
1378	128
1379	70
1380	55
1381	61
1382	67
1383	73
1384	57
1385	67
1386	67
1387	59
1388	57
1389	58
1390	61
1391	57
1392	44
1393	81
1394	19
1395	59
1396	57
1397	42
1398	70
1399	45
1400	53
1401	41
1402	44
1403	44
1404	42
1405	67
1406	57
1407	78
1408	61
1409	105
1410	76
1411	97
1412	94
1413	68
1414	61
1415	56
1416	116
1417	66
1418	66
1419	71
1420	31
1421	91
1422	63
1423	36
1424	83
1425	61
1426	182
1427	83
1428	91
1429	40
1430	88
1431	28
1432	17
1433	30
1434	60
1435	62
1436	49
1437	109
1438	220
1439	200
1440	92
1441	70
1442	241
1443	2325
1444	4102
1445	4115
1446	17948
1447	1984
1448	242
1449	144
1450	117
1451	54
1452	136
1453	137
1454	96
1455	154
1456	133
1457	110
1458	36
1459	38
1460	49
1461	37
1462	108
1463	43
1464	59
1465	157
1466	55
1467	54
1468	42
1469	78
1470	139
1471	125
1472	115
1473	66
1474	94
1475	54
1476	75
1477	47
1478	49
1479	54
1480	55
1481	60
1482	271
1483	172
1484	106
1485	180
1486	83
1487	180
1488	81
1489	123
1490	497
1491	264
1492	147
1493	216
1494	223
1495	162
1496	562
1497	123
1498	177
1499	190
1500	422
1501	391
1502	406
1503	331
1504	90
1505	155
1506	555
1507	491
1508	415
1509	435
1510	493
1511	633
1512	324
1513	986
1514	1384
1515	2428
1516	2418
1517	1951
1518	1901
1519	2811
1520	4962
1521	5140
1522	5133
1523	5454
1524	3937
1525	2346
1526	1272
1527	915
1528	146
1529	186
1530	122
1531	75
1532	151
1533	150
1534	96
1535	73
1536	124
1537	395
1538	167
1539	111
1540	266
1541	189
1542	77
1543	66
1544	30
1545	107
1546	33
1547	58
1548	72
1549	95
1550	61
1551	123
1552	67
1553	97
1554	97
1555	110
1556	90
1557	181
1558	273
1559	173
1560	57
1561	70
1562	64
1563	57
1564	52
1565	29
1566	50
1567	50
1568	95
1569	91
1570	722
1571	121
1572	63
1573	121
1574	71
1575	60
1576	76
1577	48
1578	74
1579	54
1580	47
1581	63
1582	96
1583	105
1584	166
1585	99
1586	141
1587	136
1588	123
1589	29
1590	83
1591	56
1592	121
1593	87
1594	82
1595	56
1596	77
1597	102
1598	68
1599	82
1600	66
1601	39
1602	115
1603	63
1604	73
1605	64
1606	74
1607	28
1608	83
1609	88
1610	77
1611	74
1612	133
1613	106
1614	78
1615	76
1616	88
1617	112
1618	98
1619	118
1620	27
1621	105
1622	81
1623	63
1624	116
1625	86
1626	85
1627	68
1628	84
1629	128
1630	103
1631	60
1632	134
1633	129
1634	89
1635	96
1636	98
1637	78
1638	86
1639	34
1640	158
1641	87
1642	51
1643	99
1644	75
1645	83
1646	30
1647	50
1648	69
1649	141
1650	99
1651	53
1652	119
1653	144
1654	116
1655	41
1656	74
1657	129
1658	113
1659	53
1660	114
1661	102
1662	100
1663	69
1664	56
1665	90
1666	102
1667	61
1668	159
1669	79
1670	53
1671	171
1672	176
1673	201
1674	78
1675	114
1676	158
1677	135
1678	56
1679	60
1680	102
1681	90
1682	70
1683	84
1684	75
1685	102
1686	44
1687	60
1688	122
1689	76
1690	68
1691	72
1692	104
1693	104
1694	108
1695	108
1696	79
1697	87
1698	145
1699	63
1700	84
1701	125
1702	119
1703	110
1704	82
1705	118
1706	97
1707	148
1708	105
1709	81
1710	124
1711	91
1712	91
1713	42
1714	79
1715	103
1716	82
1717	203
1718	67
1719	100
1720	72
1721	104
1722	102
1723	97
1724	83
1725	104
1726	119
1727	106
1728	94
1729	91
1730	57
1731	96
1732	54
1733	63
1734	104
1735	16
1736	63
1737	100
1738	95
1739	46
1740	74
1741	167
1742	175
1743	97
1744	104
1745	118
1746	96
1747	114
1748	121
1749	74
1750	101
1751	84
1752	130
1753	51
1754	122
1755	105
1756	62
1757	119
1758	89
1759	61
1760	85
1761	82
1762	98
1763	131
1764	55
1765	77
1766	69
1767	74
1768	72
1769	82
1770	69
1771	97
1772	70
1773	88
1774	103
1775	152
1776	530
1777	201
1778	106
1779	155
1780	137
1781	97
1782	128
1783	99
1784	100
1785	127
1786	119
1787	155
1788	140
1789	104
1790	66
1791	56
1792	111
1793	118
1794	165
1795	80
1796	76
1797	77
1798	101
1799	66
1800	89
1801	129
1802	70
1803	94
1804	57
1805	123
1806	99
1807	57
1808	73
1809	31
1810	167
1811	70
1812	98
1813	107
1814	103
1815	193
1816	198
1817	170
1818	28
1819	173
1820	143
1821	112
1822	154
1823	91
1824	108
1825	127
1826	157
1827	90
1828	139
1829	96
1830	154
1831	79
1832	108
1833	108
1834	162
1835	73
1836	286
1837	118
1838	98
1839	70
1840	142
1841	99
1842	101
1843	125
1844	133
1845	173
1846	112
1847	110
1848	133
1849	77
1850	124
1851	95
1852	165
1853	128
1854	81
1855	117
1856	194
1857	153
1858	136
1859	180
1860	161
1861	193
1862	166
1863	153
1864	129
1865	143
1866	107
1867	164
1868	110
1869	102
1870	244
1871	189
1872	148
1873	145
1874	164
1875	169
1876	130
1877	182
1878	146
1879	136
1880	158
1881	152
1882	110
1883	152
1884	214
1885	124
1886	195
1887	120
1888	133
1889	113
1890	163
1891	176
1892	241
1893	171
1894	128
1895	278
1896	190
1897	136
1898	189
1899	187
1900	146
1901	234
1902	176
1903	145
1904	111
1905	226
1906	227
1907	131
1908	122
1909	157
1910	221
1911	274
1912	452
1913	221
1914	195
1915	226
1916	178
1917	227
1918	162
1919	185
1920	142
1921	161
1922	106
1923	127
1924	171
1925	144
1926	138
1927	149
1928	169
1929	166
1930	205
1931	162
1932	169
1933	160
1934	193
1935	295
1936	104
1937	166
1938	173
1939	219
1940	196
1941	203
1942	176
1943	188
1944	255
1945	192
1946	189
1947	246
1948	170
1949	193
1950	153
1951	243
1952	222
1953	235
1954	227
1955	177
1956	239
1957	146
1958	147
1959	217
1960	218
1961	196
1962	147
1963	145
1964	207
1965	125
1966	205
1967	170
1968	217
1969	219
1970	239
1971	233
1972	271
1973	209
1974	164
1975	283
1976	238
1977	204
1978	203
1979	185
1980	179
1981	276
1982	190
1983	281
1984	242
1985	264
1986	214
1987	126
1988	185
1989	256
1990	213
1991	225
1992	195
1993	222
1994	185
1995	227
1996	165
1997	208
1998	228
1999	162
2000	199
2001	170
2002	158
2003	206
2004	218
2005	279
2006	419
2007	232
2008	250
2009	237
2010	182
2011	267
2012	210
2013	248
2014	280
2015	212
2016	157
2017	186
2018	242
2019	221
2020	160
2021	187
2022	205
2023	280
2024	156
2025	231
2026	206
2027	291
2028	228
2029	225
2030	198
2031	179
2032	126
2033	149
2034	168
2035	151
2036	106
2037	111
2038	146
2039	134
2040	192
2041	118
2042	145
2043	168
2044	182
2045	179
2046	297
2047	205
