Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1771364
Background: 336.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
556	0	0
557	0	7
558	0	0
559	0	10
560	0	0
561	0	4
562	0	0
563	0	0
564	0	0
565	0	0
566	0	0
567	0	10
568	0	0
569	0	0
570	0	0
571	0	0
572	0	0
573	0	0
574	0	0
575	0	0
576	0	2
577	0	11
578	0	4
579	0	3
580	0	0
581	0	0
582	0	0
583	0	0
584	0	0
585	0	11
586	0	0
587	0	0
588	0	3
589	0	3
590	0	0
591	0	0
592	0	0
593	0	0
594	0	0
595	0	0
596	0	0
597	0	4
598	0	10
599	0	0
600	0	0
601	0	0
602	0	0
603	0	0
604	0	0
605	0	0
606	0	0
607	0	0
608	0	0
609	0	1
610	0	6
611	0	9
612	0	0
613	0	0
614	0	5
615	0	6
616	0	14
617	0	1
618	0	5
619	0	4
620	0	0
621	0	0
622	0	0
623	0	0
624	0	0
625	0	0
626	0	2
627	0	0
628	0	2
629	0	0
630	0	0
631	0	4
632	0	8
633	0	2
634	0	0
635	0	0
636	0	0
637	0	0
638	0	0
639	0	0
640	0	16
641	0	0
642	0	0
643	0	0
644	0	0
645	0	0
646	0	0
647	0	0
648	0	0
649	0	1
650	0	0
651	0	1
652	0	0
653	0	0
654	0	0
655	0	0
656	0	0
657	0	0
658	0	0
659	0	0
660	0	5
661	0	16
662	0	0
663	0	18
664	0	0
665	0	1
666	0	20
667	0	3
668	0	0
669	0	5
670	0	5
671	0	0
672	0	3
673	0	0
674	0	0
675	0	0
676	0	0
677	0	6
678	0	0
679	0	0
680	0	0
681	0	0
682	0	0
683	0	0
684	0	0
685	0	0
686	0	5
687	0	0
688	0	22
689	0	87
690	0	23
691	0	16
692	0	0
693	0	5
694	0	5
695	0	0
696	0	1
697	0	1
698	0	0
699	0	1
700	0	2
701	0	2
702	0	0
703	0	0
704	0	1
705	0	0
706	0	0
707	0	0
708	0	5
709	0	8
710	0	2
711	0	0
712	0	0
713	0	0
714	0	0
715	0	0
716	0	0
717	0	0
718	0	3
719	0	2
720	0	2
721	0	8
722	0	0
723	0	23
724	0	17
725	0	0
726	0	14
727	0	0
728	0	0
729	0	0
730	0	0
731	0	14
732	0	0
733	0	0
734	0	0
735	0	2
736	0	0
737	0	11
738	0	0
739	0	0
740	0	0
741	0	1
742	0	2
743	0	3
744	0	9
745	0	3
746	0	0
747	0	0
748	0	0
749	0	9
750	0	0
751	0	0
752	0	0
753	0	0
754	0	0
755	0	6
756	0	4
757	0	8
758	0	0
759	0	0
760	0	13
761	0	0
762	0	0
763	0	8
764	0	0
765	0	2
766	0	0
767	0	0
768	0	0
769	0	5
770	0	0
771	0	0
772	0	5
773	0	8
774	0	0
775	0	1
776	0	3
777	0	3
778	0	0
779	0	0
780	0	0
781	0	0
782	0	2
783	0	8
784	0	0
785	0	0
786	0	0
787	0	8
788	0	0
789	0	58
790	0	5
791	0	10
792	0	0
793	0	0
794	0	10
795	0	0
796	0	0
797	0	0
798	0	0
799	0	0
800	0	0
801	0	0
802	0	10
803	0	0
804	0	1
805	0	0
806	0	0
807	0	8
808	0	0
809	0	0
810	0	14
811	0	8
812	0	0
813	0	0
814	0	0
815	0	3
816	0	0
817	0	14
818	0	11
819	0	0
820	0	4
821	0	0
822	0	8
823	0	0
824	0	0
825	0	0
826	0	0
827	0	4
828	0	0
829	0	0
830	0	16
831	0	0
832	0	0
833	0	0
834	0	7
835	0	0
836	0	0
837	0	0
838	0	0
839	0	0
840	0	0
841	0	7
842	0	0
843	0	1
844	0	0
845	0	0
846	0	13
847	0	0
848	0	0
849	0	0
850	0	0
851	0	3
852	0	6
853	0	1
854	0	0
855	0	0
856	0	1
857	0	5
858	0	13
859	0	0
860	0	2
861	0	0
862	0	0
863	0	1
864	0	0
865	0	0
866	0	0
867	0	0
868	0	0
869	0	0
870	0	0
871	0	13
872	0	50
873	0	92
874	0	9
875	0	0
876	0	0
877	0	0
878	0	0
879	0	0
880	0	4
881	0	0
882	0	2
883	0	0
884	0	0
885	0	10
886	0	26
887	0	107
888	0	27
889	0	0
890	0	0
891	0	0
892	0	0
893	0	0
894	0	8
895	0	7
896	0	2
897	0	0
898	0	2
899	0	2
900	0	0
901	0	0
902	0	0
903	0	0
904	0	0
905	0	0
906	0	0
907	0	4
908	0	3
909	0	6
910	0	7
911	0	2
912	0	8
913	0	8
914	0	0
915	0	0
916	0	0
917	0	8
918	0	12
919	0	3
920	0	0
921	0	0
922	0	4
923	0	18
924	0	0
925	0	8
926	0	5
927	0	0
928	0	16
929	0	0
930	0	0
931	0	68
932	0	0
933	0	19
934	0	6
935	0	3
936	0	0
937	0	3
938	0	0
939	0	0
940	0	0
941	0	3
942	0	3
943	0	0
944	0	9
945	0	0
946	0	0
947	0	0
948	0	0
949	0	4
950	0	0
951	0	0
952	0	9
953	0	0
954	0	0
955	0	0
956	0	8
957	0	2
958	0	8
959	0	11
960	0	3
961	0	0
962	0	12
963	0	0
964	0	0
965	0	0
966	0	0
967	0	8
968	0	0
969	0	6
970	0	0
971	0	2
972	0	0
973	0	53
974	0	63
975	0	10
976	0	0
977	0	5
978	0	0
979	0	6
980	0	14
981	0	18
982	0	80
983	0	92
984	0	0
985	0	3
986	0	5
987	0	0
988	0	0
989	0	1
990	0	0
991	0	11
992	0	0
993	0	16
994	0	8
995	0	7
996	0	1
997	0	0
998	0	0
999	0	2
1000	0	17
1001	0	14
1002	0	29
1003	0	108
1004	0	29
1005	0	25
1006	0	0
1007	0	56
1008	0	103
1009	0	18
1010	0	8
1011	0	1
1012	0	0
1013	0	6
1014	0	0
1015	0	3
1016	0	9
1017	0	0
1018	0	0
1019	0	4
1020	0	10
1021	0	8
1022	0	0
1023	0	5
1024	0	1
1025	0	23
1026	0	0
1027	0	0
1028	0	0
1029	0	5
1030	0	0
1031	0	15
1032	0	11
1033	0	23
1034	0	104
1035	0	31
1036	0	5
1037	0	3
1038	0	11
1039	0	90
1040	0	30
1041	0	1
1042	0	0
1043	0	0
1044	0	0
1045	0	7
1046	0	13
1047	0	90
1048	0	109
1049	0	123
1050	0	27
1051	0	27
1052	0	118
1053	0	291
1054	0	256
1055	0	135
1056	0	133
1057	0	254
1058	0	229
1059	0	148
1060	0	57
1061	0	85
1062	0	68
1063	0	11
1064	0	65
1065	0	69
1066	0	12
1067	0	0
1068	0	1
1069	0	0
1070	0	0
1071	0	0
1072	0	0
1073	0	6
1074	0	0
1075	0	2
1076	0	0
1077	0	0
1078	0	7
1079	0	103
1080	0	118
1081	0	1
1082	0	3
1083	0	25
1084	0	118
1085	0	56
1086	0	0
1087	0	0
1088	0	0
1089	0	2
1090	0	0
1091	0	0
1092	0	0
1093	0	0
1094	0	0
1095	0	0
1096	0	0
1097	0	0
1098	0	0
1099	0	0
1100	0	0
1101	0	0
1102	0	0
1103	0	6
1104	0	0
1105	0	0
1106	0	0
1107	0	0
1108	0	0
1109	0	0
1110	0	0
1111	0	0
1112	0	0
1113	0	0
1114	0	0
1115	0	0
1116	0	9
1117	0	0
1118	0	21
1119	0	108
1120	0	32
1121	0	38
1122	0	4
1123	0	0
1124	0	0
1125	0	0
1126	0	0
1127	0	0
1128	0	0
1129	0	0
1130	0	0
1131	0	10
1132	0	0
1133	0	0
1134	0	0
1135	0	0
1136	0	0
1137	0	0
1138	0	0
1139	0	0
1140	0	0
1141	0	1
1142	0	0
1143	0	0
1144	0	0
1145	0	0
1146	0	0
1147	0	0
1148	0	12
1149	0	0
1150	0	1
1151	0	0
1152	0	0
1153	0	8
1154	0	0
1155	0	1
1156	0	0
1157	0	0
1158	0	0
1159	0	0
1160	0	0
1161	0	1
1162	0	0
1163	0	0
1164	0	5
1165	0	0
1166	0	1
1167	0	0
1168	0	0
1169	0	0
1170	0	0
1171	0	0
1172	0	0
1173	0	0
1174	0	5
1175	0	0
1176	0	0
1177	0	6
1178	0	0
1179	0	0
1180	0	1
1181	0	0
1182	0	0
1183	0	0
1184	0	0
1185	0	0
1186	0	0
1187	0	0
1188	0	0
1189	0	0
1190	0	0
1191	0	0
1192	0	0
1193	0	0
1194	0	7
1195	0	0
1196	0	0
1197	0	0
1198	0	0
1199	0	0
1200	0	1
1201	0	0
1202	0	0
1203	0	0
1204	0	8
1205	0	108
1206	0	42
1207	0	7
1208	0	0
1209	0	0
1210	0	0
1211	0	0
1212	0	2
1213	0	0
1214	0	0
1215	0	0
1216	0	0
1217	0	0
1218	0	0
1219	0	0
1220	0	2
1221	0	0
1222	0	0
1223	0	0
1224	0	0
1225	0	19
1226	0	0
1227	0	0
1228	0	0
1229	0	0
1230	0	0
1231	0	0
1232	0	0
1233	0	0
1234	0	0
1235	0	4
1236	0	0
1237	0	0
1238	0	0
1239	0	4
1240	0	0
1241	0	1
1242	0	1
1243	0	2
1244	0	0
1245	0	0
1246	0	0
1247	0	0
1248	0	0
1249	0	0
1250	0	0
1251	0	0
1252	0	0
1253	0	7
1254	0	0
1255	0	0
1256	0	0
1257	0	5
1258	0	8
1259	0	0
1260	0	0
1261	0	0
1262	0	0
1263	0	0
1264	0	0
1265	0	1
1266	0	0
1267	0	0
1268	0	0
1269	0	0
1270	0	0
1271	0	0
1272	0	0
1273	0	7
1274	0	0
1275	0	0
1276	0	0
1277	0	0
1278	0	0
1279	0	0
1280	0	0
1281	0	0
1282	0	0
1283	0	0
1284	0	4
1285	0	0
1286	0	0
1287	0	9
1288	0	0
1289	0	0
1290	0	0
1291	0	15
1292	0	7
1293	0	39
1294	0	11
1295	0	0
1296	0	25
1297	0	0
1298	0	0
1299	0	0
1300	0	1
1301	0	0
1302	0	0
1303	0	0
1304	0	12
1305	0	3
1306	0	33
1307	0	0
1308	0	0
1309	0	0
1310	0	0
1311	0	0
1312	0	0
1313	0	0
1314	0	0
1315	0	0
1316	0	0
1317	0	0
1318	0	20
1319	0	0
1320	0	0
1321	0	0
1322	0	0
1323	0	0
1324	0	0
1325	0	0
1326	0	0
1327	0	0
1328	0	0
1329	0	0
1330	0	0
1331	0	0
1332	0	0
1333	0	0
1334	0	0
1335	0	2
1336	0	4
1337	0	0
1338	0	0
1339	0	0
1340	0	6
1341	0	0
1342	0	0
1343	0	0
1344	0	0
1345	0	0
1346	0	0
1347	0	0
1348	0	0
1349	0	1
1350	0	0
1351	0	0
1352	0	0
1353	0	0
1354	0	1
1355	0	0
1356	0	0
1357	0	0
1358	0	0
1359	0	0
1360	0	0
1361	0	0
1362	0	2
1363	0	0
1364	0	0
1365	0	0
1366	0	0
1367	0	0
1368	0	0
1369	0	1
1370	0	0
1371	0	0
1372	0	0
1373	0	0
1374	0	15
1375	0	102
1376	0	62
1377	0	0
1378	0	0
1379	0	0
1380	0	0
1381	0	2
1382	0	0
1383	0	0
1384	0	0
1385	0	0
1386	0	0
1387	0	0
1388	0	0
1389	0	0
1390	0	0
1391	0	0
1392	0	0
1393	0	0
1394	0	0
1395	0	0
1396	0	4
1397	0	73
1398	0	4
1399	0	0
1400	0	0
1401	0	0
1402	0	0
1403	0	0
1404	0	0
1405	0	0
1406	0	0
1407	0	0
1408	0	0
1409	0	0
1410	0	0
1411	0	0
1412	0	0
1413	0	0
1414	0	0
1415	0	0
1416	0	0
1417	0	0
1418	0	0
1419	0	0
1420	0	0
1421	0	0
1422	0	0
1423	0	0
1424	0	0
1425	0	0
1426	0	0
1427	0	0
1428	0	0
1429	0	0
1430	0	0
1431	0	0
1432	0	2
1433	0	0
1434	0	0
1435	0	0
1436	0	0
1437	0	0
1438	0	4
1439	0	0
1440	0	2
1441	0	0
1442	0	0
1443	0	0
1444	0	0
1445	0	0
1446	0	0
1447	0	0
1448	0	9
1449	0	0
1450	0	4
1451	0	0
1452	0	0
1453	0	0
1454	0	0
1455	0	5
1456	0	0
1457	0	1
1458	0	0
1459	0	0
1460	0	0
1461	0	2
1462	0	0
1463	0	7
1464	0	30
1465	0	128
1466	0	18
1467	0	0
1468	0	0
1469	0	1
1470	0	0
1471	0	0
1472	0	0
1473	0	2
1474	0	0
1475	0	26
1476	0	201
1477	0	135
1478	0	6
1479	0	0
1480	0	0
1481	0	0
1482	0	0
1483	0	0
1484	0	0
1485	0	0
1486	0	0
1487	0	0
1488	0	0
1489	0	0
1490	0	5
1491	0	5
1492	0	22
1493	0	9
1494	0	0
1495	0	0
1496	0	0
1497	0	0
1498	0	7
1499	0	43
1500	0	249
1501	0	69
1502	0	40
1503	0	123
1504	0	29
1505	0	9
1506	0	0
1507	0	82
1508	0	209
1509	0	123
1510	0	111
1511	0	155
1512	0	0
1513	0	7
1514	0	69
1515	0	205
1516	0	247
1517	0	158
1518	0	72
1519	0	6
1520	0	32
1521	0	191
1522	0	183
1523	0	67
1524	0	245
1525	0	219
1526	0	16
1527	0	0
1528	0	0
1529	0	57
1530	0	157
1531	0	175
1532	0	403
1533	0	423
1534	0	390
1535	0	241
1536	0	462
1537	0	785
1538	0	1288
1539	0	834
1540	0	1206
1541	0	1101
1542	0	1342
1543	0	1642
1544	0	1585
1545	0	1052
1546	0	483
1547	0	105
1548	0	0
1549	0	0
1550	0	0
1551	0	0
1552	0	0
1553	0	0
1554	0	0
1555	0	0
1556	0	0
1557	0	0
1558	0	0
1559	0	0
1560	0	0
1561	0	5
1562	0	0
1563	0	0
1564	0	0
1565	0	0
1566	0	6
1567	0	77
1568	0	91
1569	0	24
1570	0	14
1571	0	0
1572	0	0
1573	0	0
1574	0	6
1575	0	41
1576	0	37
1577	0	98
1578	0	66
1579	0	0
1580	0	0
1581	0	0
1582	0	0
1583	0	11
1584	0	0
1585	0	0
1586	0	0
1587	0	0
1588	0	1
1589	0	0
1590	0	0
1591	0	0
1592	0	0
1593	0	0
1594	0	0
1595	0	10
1596	0	0
1597	0	0
1598	0	0
1599	0	5
1600	0	5
1601	0	0
1602	0	0
1603	0	0
1604	0	0
1605	0	0
1606	0	6
1607	0	0
1608	0	0
1609	0	3
1610	0	0
1611	0	0
1612	0	1
1613	0	0
1614	0	0
1615	0	0
1616	0	0
1617	0	7
1618	0	0
1619	0	0
1620	0	0
1621	0	8
1622	0	7
1623	0	1
1624	0	2
1625	0	0
1626	0	0
1627	0	3
1628	0	0
1629	0	4
1630	0	0
1631	0	2
1632	0	0
1633	0	0
1634	0	9
1635	0	0
1636	0	13
1637	0	0
1638	0	0
1639	0	0
1640	0	0
1641	0	0
1642	0	8
1643	0	0
1644	0	0
1645	0	6
1646	0	0
1647	0	0
1648	0	0
1649	0	0
1650	0	5
1651	0	0
1652	0	0
1653	0	0
1654	0	0
1655	0	0
1656	0	0
1657	0	0
1658	0	0
1659	0	1
1660	0	0
1661	0	0
1662	0	0
1663	0	0
1664	0	0
1665	0	0
1666	0	0
1667	0	0
1668	0	0
1669	0	13
1670	0	0
1671	0	0
1672	0	0
1673	0	0
1674	0	0
1675	0	0
1676	0	0
1677	0	0
1678	0	6
1679	0	0
1680	0	17
1681	0	0
1682	0	8
1683	0	13
1684	0	3
1685	0	1
1686	0	5
1687	0	0
1688	0	7
1689	0	0
1690	0	0
1691	0	18
1692	0	3
1693	0	19
1694	0	2
1695	0	0
1696	0	5
1697	0	0
1698	0	0
1699	0	0
1700	0	0
1701	0	1
1702	0	0
1703	0	0
1704	0	0
1705	0	0
1706	0	2
1707	0	0
1708	0	0
1709	0	2
1710	0	0
1711	0	0
1712	0	8
1713	0	0
1714	0	0
1715	0	0
1716	0	0
1717	0	0
1718	0	12
1719	0	0
1720	0	0
1721	0	0
1722	0	0
1723	0	15
1724	0	0
1725	0	5
1726	0	0
1727	0	0
1728	0	8
1729	0	0
1730	0	0
1731	0	0
1732	0	0
1733	0	5
1734	0	6
1735	0	10
1736	0	1
1737	0	0
1738	0	0
1739	0	0
1740	0	0
1741	0	4
1742	0	0
1743	0	0
1744	0	0
1745	0	0
1746	0	11
1747	0	0
1748	0	0
1749	0	0
1750	0	1
1751	0	0
1752	0	0
1753	0	0
1754	0	0
1755	0	0
1756	0	0
1757	0	11
1758	0	0
1759	0	0
1760	0	0
1761	0	0
1762	0	0
1763	0	7
1764	0	3
1765	0	0
1766	0	0
1767	0	0
1768	0	0
1769	0	0
1770	0	0
1771	0	0
1772	0	0
1773	0	0
1774	0	0
1775	0	0
1776	0	0
1777	0	0
1778	0	2
1779	0	0
1780	0	0
1781	0	14
1782	0	18
1783	0	3
1784	0	7
1785	0	0
1786	0	2
1787	0	0
1788	0	6
1789	0	6
1790	0	0
1791	0	0
1792	0	4
1793	0	0
1794	0	0
1795	0	0
1796	0	12
1797	0	0
1798	0	0
1799	0	5
1800	0	0
1801	0	0
1802	0	0
1803	0	0
1804	0	0
1805	0	0
1806	0	0
1807	0	0
1808	0	0
1809	0	0
1810	0	0
1811	0	0
1812	0	0
1813	0	0
1814	0	1
1815	0	0
1816	0	0
1817	0	0
1818	0	0
1819	0	0
1820	0	1
1821	0	0
1822	0	0
1823	0	3
1824	0	0
1825	0	7
1826	0	0
1827	0	0
1828	0	5
1829	0	0
1830	0	0
1831	0	0
1832	0	0
1833	0	0
1834	0	0
1835	0	3
1836	0	4
1837	0	0
1838	0	4
1839	0	11
1840	0	0
1841	0	0
1842	0	0
1843	0	0
1844	0	9
1845	0	1
1846	0	0
1847	0	0
1848	0	9
1849	0	0
1850	0	2
1851	0	0
1852	0	6
1853	0	0
1854	0	0
1855	0	0
1856	0	0
1857	0	0
1858	0	0
1859	0	0
1860	0	3
1861	0	0
1862	0	16
1863	0	0
1864	0	0
1865	0	4
1866	0	0
1867	0	0
1868	0	0
1869	0	0
1870	0	0
1871	0	0
1872	0	0
1873	0	0
1874	0	3
1875	0	0
1876	0	0
1877	0	0
1878	0	0
1879	0	0
1880	0	0
1881	0	0
1882	0	8
1883	0	0
1884	0	0
1885	0	0
1886	0	4
1887	0	2
1888	0	9
1889	0	2
1890	0	2
1891	0	20
1892	0	0
1893	0	0
1894	0	0
1895	0	0
1896	0	2
1897	0	5
1898	0	0
1899	0	0
1900	0	8
1901	0	0
1902	0	6
1903	0	0
1904	0	1
1905	0	8
1906	0	9
1907	0	0
1908	0	0
1909	0	2
1910	0	0
1911	0	0
1912	0	0
1913	0	7
1914	0	0
1915	0	0
1916	0	1
1917	0	4
1918	0	0
1919	0	0
1920	0	0
1921	0	0
1922	0	0
1923	0	0
1924	0	0
1925	0	12
1926	0	11
1927	0	0
1928	0	0
1929	0	0
1930	0	0
1931	0	0
1932	0	6
1933	0	0
1934	0	0
1935	0	1
1936	0	6
1937	0	0
1938	0	0
1939	0	8
1940	0	3
1941	0	0
1942	0	0
1943	0	0
1944	0	5
1945	0	0
1946	0	8
1947	0	0
1948	0	0
1949	0	0
1950	0	0
1951	0	0
1952	0	0
1953	0	22
1954	0	0
1955	0	0
1956	0	0
1957	0	0
1958	0	0
1959	0	0
1960	0	0
1961	0	0
1962	0	4
1963	0	0
1964	0	0
1965	0	3
1966	0	0
1967	0	5
1968	0	9
1969	0	5
1970	0	0
1971	0	2
1972	0	0
1973	0	15
1974	0	0
1975	0	0
1976	0	6
1977	0	0
1978	0	0
1979	0	0
1980	0	0
1981	0	9
1982	0	0
1983	0	0
1984	0	1
1985	0	0
1986	0	6
1987	0	0
1988	0	0
1989	0	0
1990	0	0
1991	0	8
1992	0	0
1993	0	14
1994	0	2
1995	0	4
1996	0	0
1997	0	0
1998	0	6
1999	0	2
2000	0	0
2001	0	1
2002	0	0
2003	0	0
2004	0	1
2005	0	4
2006	0	0
2007	0	0
2008	0	0
2009	0	0
2010	0	4
2011	0	0
2012	0	0
2013	0	0
2014	0	23
2015	0	0
2016	0	0
2017	0	0
2018	0	0
2019	0	7
2020	0	0
2021	0	0
2022	0	0
2023	0	0
2024	0	7
2025	0	0
2026	0	4
2027	0	0
2028	0	1
2029	0	0
2030	0	0
2031	0	0
2032	0	0
2033	0	3
2034	0	0
2035	0	0
2036	0	0
2037	0	0
2038	0	0
2039	0	0
2040	0	0
2041	0	0
2042	0	0
2043	0	0
2044	0	0
2045	0	0
2046	0	0
2047	0	0
0	1	0
1	1	0
2	1	0
3	1	0
4	1	0
5	1	0
6	1	0
7	1	0
8	1	0
9	1	0
10	1	0
11	1	0
12	1	0
13	1	0
14	1	0
15	1	0
16	1	0
17	1	0
18	1	0
19	1	0
20	1	0
21	1	0
22	1	0
23	1	0
24	1	0
25	1	0
26	1	0
27	1	0
28	1	0
29	1	0
30	1	0
31	1	0
32	1	0
33	1	0
34	1	0
35	1	0
36	1	0
37	1	0
38	1	0
39	1	0
40	1	0
41	1	0
42	1	0
43	1	0
44	1	0
45	1	0
46	1	0
47	1	53
48	1	72
49	1	72
50	1	0
51	1	0
52	1	0
53	1	0
54	1	0
55	1	0
56	1	0
57	1	0
58	1	0
59	1	0
60	1	0
61	1	61
62	1	37
63	1	5
64	1	64
65	1	42
66	1	37
67	1	53
68	1	29
69	1	73
70	1	115
71	1	139
72	1	129
73	1	117
74	1	195
