Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1438390
Background: 335.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
766	0	0
767	0	0
768	0	0
769	0	3
770	0	2
771	0	5
772	0	0
773	0	0
774	0	0
775	0	9
776	0	0
777	0	0
778	0	6
779	0	0
780	0	9
781	0	7
782	0	13
783	0	0
784	0	6
785	0	0
786	0	0
787	0	10
788	0	1
789	0	2
790	0	0
791	0	15
792	0	16
793	0	0
794	0	7
795	0	5
796	0	2
797	0	0
798	0	0
799	0	0
800	0	0
801	0	0
802	0	12
803	0	0
804	0	0
805	0	0
806	0	0
807	0	0
808	0	0
809	0	1
810	0	9
811	0	0
812	0	9
813	0	7
814	0	0
815	0	0
816	0	0
817	0	0
818	0	0
819	0	0
820	0	0
821	0	0
822	0	0
823	0	0
824	0	0
825	0	0
826	0	0
827	0	1
828	0	13
829	0	0
830	0	0
831	0	0
832	0	0
833	0	0
834	0	3
835	0	0
836	0	2
837	0	2
838	0	0
839	0	0
840	0	0
841	0	0
842	0	0
843	0	20
844	0	0
845	0	2
846	0	3
847	0	0
848	0	0
849	0	0
850	0	0
851	0	0
852	0	6
853	0	0
854	0	4
855	0	0
856	0	0
857	0	0
858	0	5
859	0	0
860	0	0
861	0	1
862	0	0
863	0	5
864	0	0
865	0	0
866	0	2
867	0	0
868	0	0
869	0	3
870	0	0
871	0	1
872	0	0
873	0	3
874	0	1
875	0	1
876	0	0
877	0	1
878	0	2
879	0	0
880	0	3
881	0	0
882	0	8
883	0	3
884	0	0
885	0	0
886	0	0
887	0	0
888	0	0
889	0	1
890	0	14
891	0	7
892	0	0
893	0	0
894	0	8
895	0	5
896	0	2
897	0	0
898	0	6
899	0	0
900	0	3
901	0	0
902	0	7
903	0	11
904	0	4
905	0	5
906	0	0
907	0	1
908	0	0
909	0	0
910	0	2
911	0	0
912	0	35
913	0	5
914	0	8
915	0	0
916	0	0
917	0	8
918	0	13
919	0	0
920	0	0
921	0	1
922	0	0
923	0	1
924	0	0
925	0	1
926	0	5
927	0	0
928	0	19
929	0	0
930	0	3
931	0	0
932	0	0
933	0	0
934	0	9
935	0	0
936	0	11
937	0	0
938	0	0
939	0	3
940	0	11
941	0	0
942	0	0
943	0	0
944	0	0
945	0	1
946	0	0
947	0	0
948	0	0
949	0	2
950	0	0
951	0	0
952	0	3
953	0	0
954	0	8
955	0	0
956	0	0
957	0	0
958	0	5
959	0	13
960	0	5
961	0	0
962	0	17
963	0	0
964	0	0
965	0	0
966	0	3
967	0	0
968	0	0
969	0	9
970	0	0
971	0	0
972	0	13
973	0	0
974	0	2
975	0	0
976	0	1
977	0	17
978	0	0
979	0	0
980	0	6
981	0	0
982	0	0
983	0	0
984	0	0
985	0	26
986	0	7
987	0	25
988	0	78
989	0	40
990	0	6
991	0	0
992	0	0
993	0	0
994	0	0
995	0	4
996	0	0
997	0	0
998	0	0
999	0	0
1000	0	33
1001	0	7
1002	0	0
1003	0	0
1004	0	15
1005	0	15
1006	0	0
1007	0	0
1008	0	15
1009	0	0
1010	0	48
1011	0	117
1012	0	1
1013	0	11
1014	0	4
1015	0	8
1016	0	3
1017	0	0
1018	0	0
1019	0	8
1020	0	0
1021	0	3
1022	0	0
1023	0	2
1024	0	0
1025	0	36
1026	0	0
1027	0	3
1028	0	0
1029	0	26
1030	0	112
1031	0	28
1032	0	3
1033	0	0
1034	0	7
1035	0	71
1036	0	82
1037	0	11
1038	0	2
1039	0	0
1040	0	2
1041	0	82
1042	0	81
1043	0	20
1044	0	0
1045	0	9
1046	0	0
1047	0	1
1048	0	0
1049	0	0
1050	0	1
1051	0	0
1052	0	15
1053	0	102
1054	0	39
1055	0	11
1056	0	87
1057	0	60
1058	0	20
1059	0	0
1060	0	0
1061	0	4
1062	0	4
1063	0	65
1064	0	113
1065	0	30
1066	0	16
1067	0	82
1068	0	49
1069	0	15
1070	0	87
1071	0	66
1072	0	1
1073	0	0
1074	0	0
1075	0	13
1076	0	0
1077	0	12
1078	0	0
1079	0	0
1080	0	6
1081	0	0
1082	0	0
1083	0	13
1084	0	103
1085	0	82
1086	0	0
1087	0	0
1088	0	2
1089	0	0
1090	0	0
1091	0	0
1092	0	0
1093	0	7
1094	0	9
1095	0	6
1096	0	0
1097	0	0
1098	0	0
1099	0	0
1100	0	0
1101	0	0
1102	0	0
1103	0	2
1104	0	0
1105	0	0
1106	0	7
1107	0	5
1108	0	7
1109	0	0
1110	0	31
1111	0	2
1112	0	27
1113	0	5
1114	0	2
1115	0	0
1116	0	0
1117	0	3
1118	0	16
1119	0	0
1120	0	0
1121	0	4
1122	0	3
1123	0	0
1124	0	0
1125	0	0
1126	0	0
1127	0	2
1128	0	0
1129	0	0
1130	0	7
1131	0	0
1132	0	0
1133	0	0
1134	0	0
1135	0	0
1136	0	0
1137	0	0
1138	0	0
1139	0	0
1140	0	0
1141	0	3
1142	0	0
1143	0	0
1144	0	0
1145	0	0
1146	0	4
1147	0	0
1148	0	13
1149	0	0
1150	0	0
1151	0	0
1152	0	0
1153	0	4
1154	0	0
1155	0	3
1156	0	0
1157	0	4
1158	0	0
1159	0	0
1160	0	0
1161	0	0
1162	0	3
1163	0	0
1164	0	11
1165	0	0
1166	0	5
1167	0	3
1168	0	0
1169	0	0
1170	0	0
1171	0	29
1172	0	6
1173	0	0
1174	0	0
1175	0	0
1176	0	0
1177	0	11
1178	0	0
1179	0	4
1180	0	0
1181	0	0
1182	0	5
1183	0	2
1184	0	0
1185	0	0
1186	0	0
1187	0	8
1188	0	83
1189	0	21
1190	0	0
1191	0	0
1192	0	6
1193	0	0
1194	0	8
1195	0	0
1196	0	0
1197	0	0
1198	0	3
1199	0	0
1200	0	0
1201	0	0
1202	0	0
1203	0	0
1204	0	0
1205	0	0
1206	0	0
1207	0	10
1208	0	0
1209	0	0
1210	0	10
1211	0	0
1212	0	0
1213	0	5
1214	0	0
1215	0	0
1216	0	0
1217	0	0
1218	0	0
1219	0	0
1220	0	0
1221	0	0
1222	0	0
1223	0	3
1224	0	0
1225	0	5
1226	0	0
1227	0	12
1228	0	0
1229	0	0
1230	0	8
1231	0	0
1232	0	0
1233	0	12
1234	0	6
1235	0	0
1236	0	0
1237	0	5
1238	0	0
1239	0	0
1240	0	0
1241	0	0
1242	0	0
1243	0	0
1244	0	0
1245	0	0
1246	0	0
1247	0	0
1248	0	3
1249	0	3
1250	0	0
1251	0	0
1252	0	0
1253	0	0
1254	0	0
1255	0	0
1256	0	0
1257	0	3
1258	0	0
1259	0	0
1260	0	0
1261	0	0
1262	0	0
1263	0	0
1264	0	0
1265	0	3
1266	0	6
1267	0	0
1268	0	0
1269	0	0
1270	0	0
1271	0	0
1272	0	0
1273	0	10
1274	0	0
1275	0	5
1276	0	0
1277	0	0
1278	0	0
1279	0	0
1280	0	7
1281	0	0
1282	0	1
1283	0	0
1284	0	0
1285	0	0
1286	0	4
1287	0	1
1288	0	0
1289	0	0
1290	0	0
1291	0	1
1292	0	0
1293	0	0
1294	0	0
1295	0	0
1296	0	21
1297	0	1
1298	0	0
1299	0	0
1300	0	0
1301	0	0
1302	0	0
1303	0	0
1304	0	0
1305	0	1
1306	0	0
1307	0	0
1308	0	0
1309	0	0
1310	0	0
1311	0	0
1312	0	1
1313	0	0
1314	0	0
1315	0	0
1316	0	0
1317	0	0
1318	0	8
1319	0	3
1320	0	0
1321	0	0
1322	0	0
1323	0	0
1324	0	5
1325	0	0
1326	0	0
1327	0	3
1328	0	0
1329	0	0
1330	0	0
1331	0	0
1332	0	5
1333	0	0
1334	0	0
1335	0	0
1336	0	0
1337	0	0
1338	0	0
1339	0	0
1340	0	0
1341	0	0
1342	0	0
1343	0	2
1344	0	0
1345	0	4
1346	0	0
1347	0	0
1348	0	4
1349	0	0
1350	0	0
1351	0	0
1352	0	0
1353	0	0
1354	0	0
1355	0	0
1356	0	0
1357	0	0
1358	0	0
1359	0	0
1360	0	0
1361	0	7
1362	0	1
1363	0	0
1364	0	3
1365	0	0
1366	0	0
1367	0	0
1368	0	0
1369	0	0
1370	0	0
1371	0	3
1372	0	0
1373	0	0
1374	0	0
1375	0	0
1376	0	0
1377	0	0
1378	0	3
1379	0	0
1380	0	0
1381	0	0
1382	0	0
1383	0	0
1384	0	0
1385	0	5
1386	0	31
1387	0	33
1388	0	0
1389	0	0
1390	0	0
1391	0	0
1392	0	0
1393	0	0
1394	0	0
1395	0	0
1396	0	0
1397	0	1
1398	0	30
1399	0	104
1400	0	3
1401	0	0
1402	0	3
1403	0	0
1404	0	0
1405	0	0
1406	0	0
1407	0	2
1408	0	8
1409	0	0
1410	0	0
1411	0	0
1412	0	0
1413	0	0
1414	0	0
1415	0	0
1416	0	0
1417	0	5
1418	0	0
1419	0	0
1420	0	31
1421	0	26
1422	0	34
1423	0	6
1424	0	23
1425	0	6
1426	0	0
1427	0	0
1428	0	0
1429	0	0
1430	0	1
1431	0	0
1432	0	0
1433	0	0
1434	0	0
1435	0	0
1436	0	6
1437	0	0
1438	0	0
1439	0	0
1440	0	0
1441	0	0
1442	0	0
1443	0	0
1444	0	0
1445	0	0
1446	0	5
1447	0	1
1448	0	0
1449	0	0
1450	0	3
1451	0	0
1452	0	0
1453	0	0
1454	0	0
1455	0	0
1456	0	0
1457	0	0
1458	0	0
1459	0	0
1460	0	0
1461	0	0
1462	0	0
1463	0	0
1464	0	5
1465	0	0
1466	0	0
1467	0	0
1468	0	0
1469	0	0
1470	0	0
1471	0	0
1472	0	0
1473	0	0
1474	0	7
1475	0	108
1476	0	56
1477	0	8
1478	0	0
1479	0	0
1480	0	56
1481	0	5
1482	0	16
1483	0	0
1484	0	2
1485	0	0
1486	0	0
1487	0	1
1488	0	0
1489	0	0
1490	0	0
1491	0	2
1492	0	0
1493	0	0
1494	0	0
1495	0	0
1496	0	0
1497	0	0
1498	0	0
1499	0	3
1500	0	0
1501	0	0
1502	0	5
1503	0	0
1504	0	8
1505	0	8
1506	0	0
1507	0	1
1508	0	0
1509	0	0
1510	0	0
1511	0	0
1512	0	0
1513	0	0
1514	0	133
1515	0	67
1516	0	0
1517	0	6
1518	0	32
1519	0	216
1520	0	220
1521	0	65
1522	0	8
1523	0	160
1524	0	218
1525	0	397
1526	0	218
1527	0	167
1528	0	163
1529	0	193
1530	0	444
1531	0	592
1532	0	579
1533	0	1016
1534	0	798
1535	0	366
1536	0	534
1537	0	457
1538	0	504
1539	0	430
1540	0	366
1541	0	838
1542	0	826
1543	0	453
1544	0	284
1545	0	229
1546	0	250
1547	0	212
1548	0	268
1549	0	416
1550	0	377
1551	0	268
1552	0	156
1553	0	240
1554	0	92
1555	0	14
1556	0	8
1557	0	25
1558	0	25
1559	0	8
1560	0	0
1561	0	0
1562	0	0
1563	0	0
1564	0	3
1565	0	0
1566	0	0
1567	0	0
1568	0	0
1569	0	0
1570	0	6
1571	0	0
1572	0	0
1573	0	3
1574	0	0
1575	0	0
1576	0	0
1577	0	0
1578	0	13
1579	0	0
1580	0	0
1581	0	2
1582	0	2
1583	0	0
1584	0	0
1585	0	2
1586	0	34
1587	0	0
1588	0	3
1589	0	0
1590	0	0
1591	0	15
1592	0	0
1593	0	9
1594	0	0
1595	0	0
1596	0	0
1597	0	0
1598	0	0
1599	0	0
1600	0	6
1601	0	0
1602	0	0
1603	0	0
1604	0	0
1605	0	0
1606	0	0
1607	0	0
1608	0	0
1609	0	5
1610	0	0
1611	0	0
1612	0	6
1613	0	4
1614	0	0
1615	0	0
1616	0	6
1617	0	3
1618	0	5
1619	0	13
1620	0	0
1621	0	0
1622	0	0
1623	0	0
1624	0	0
1625	0	0
1626	0	0
1627	0	1
1628	0	24
1629	0	0
1630	0	0
1631	0	0
1632	0	0
1633	0	0
1634	0	5
1635	0	0
1636	0	0
1637	0	0
1638	0	0
1639	0	7
1640	0	0
1641	0	3
1642	0	0
1643	0	0
1644	0	0
1645	0	0
1646	0	0
1647	0	0
1648	0	0
1649	0	0
1650	0	0
1651	0	0
1652	0	0
1653	0	0
1654	0	0
1655	0	0
1656	0	0
1657	0	0
1658	0	0
1659	0	3
1660	0	0
1661	0	0
1662	0	4
1663	0	0
1664	0	0
1665	0	3
1666	0	0
1667	0	0
1668	0	0
1669	0	0
1670	0	0
1671	0	0
1672	0	1
1673	0	0
1674	0	5
1675	0	0
1676	0	3
1677	0	0
1678	0	0
1679	0	0
1680	0	6
1681	0	0
1682	0	0
1683	0	0
1684	0	0
1685	0	0
1686	0	5
1687	0	2
1688	0	0
1689	0	0
1690	0	0
1691	0	0
1692	0	0
1693	0	10
1694	0	0
1695	0	0
1696	0	0
1697	0	3
1698	0	0
1699	0	0
1700	0	0
1701	0	0
1702	0	0
1703	0	0
1704	0	0
1705	0	0
1706	0	5
1707	0	0
1708	0	0
1709	0	6
1710	0	8
1711	0	0
1712	0	1
1713	0	0
1714	0	1
1715	0	0
1716	0	0
1717	0	2
1718	0	1
1719	0	0
1720	0	0
1721	0	5
1722	0	0
1723	0	1
1724	0	0
1725	0	1
1726	0	0
1727	0	0
1728	0	0
1729	0	3
1730	0	9
1731	0	4
1732	0	0
1733	0	11
1734	0	0
1735	0	3
1736	0	0
1737	0	0
1738	0	4
1739	0	0
1740	0	1
1741	0	0
1742	0	0
1743	0	0
1744	0	0
1745	0	0
1746	0	3
1747	0	0
1748	0	8
1749	0	0
1750	0	0
1751	0	5
1752	0	0
1753	0	0
1754	0	0
1755	0	0
1756	0	0
1757	0	0
1758	0	0
1759	0	0
1760	0	15
1761	0	1
1762	0	0
1763	0	0
1764	0	6
1765	0	0
1766	0	0
1767	0	0
1768	0	0
1769	0	0
1770	0	2
1771	0	0
1772	0	0
1773	0	0
1774	0	4
1775	0	0
1776	0	0
1777	0	0
1778	0	0
1779	0	3
1780	0	0
1781	0	0
1782	0	0
1783	0	2
1784	0	0
1785	0	0
1786	0	0
1787	0	0
1788	0	0
1789	0	4
1790	0	0
1791	0	0
1792	0	0
1793	0	0
1794	0	0
1795	0	0
1796	0	0
1797	0	4
1798	0	5
1799	0	0
1800	0	4
1801	0	0
1802	0	0
1803	0	0
1804	0	13
1805	0	7
1806	0	3
1807	0	0
1808	0	5
1809	0	0
1810	0	0
1811	0	9
1812	0	5
1813	0	0
1814	0	0
1815	0	0
1816	0	6
1817	0	6
1818	0	0
1819	0	0
1820	0	0
1821	0	0
1822	0	0
1823	0	11
1824	0	7
1825	0	3
1826	0	5
1827	0	0
1828	0	0
1829	0	0
1830	0	0
1831	0	0
1832	0	0
1833	0	8
1834	0	0
1835	0	0
1836	0	0
1837	0	0
1838	0	10
1839	0	0
1840	0	0
1841	0	7
1842	0	0
1843	0	0
1844	0	7
1845	0	0
1846	0	0
1847	0	4
1848	0	2
1849	0	0
1850	0	0
1851	0	0
1852	0	0
1853	0	0
1854	0	3
1855	0	9
1856	0	6
1857	0	0
1858	0	0
1859	0	0
1860	0	0
1861	0	0
1862	0	0
1863	0	0
1864	0	6
1865	0	1
1866	0	0
1867	0	0
1868	0	4
1869	0	0
1870	0	0
1871	0	0
1872	0	0
1873	0	1
1874	0	3
1875	0	0
1876	0	1
1877	0	0
1878	0	0
1879	0	0
1880	0	0
1881	0	0
1882	0	2
1883	0	0
1884	0	0
1885	0	0
1886	0	0
1887	0	0
1888	0	11
1889	0	5
1890	0	5
1891	0	0
1892	0	11
1893	0	4
1894	0	2
1895	0	0
1896	0	0
1897	0	0
1898	0	1
1899	0	0
1900	0	0
1901	0	3
1902	0	0
1903	0	1
1904	0	0
1905	0	9
1906	0	12
1907	0	0
1908	0	5
1909	0	11
1910	0	2
1911	0	5
1912	0	0
1913	0	0
1914	0	1
1915	0	0
1916	0	16
1917	0	0
1918	0	0
1919	0	0
1920	0	0
1921	0	12
1922	0	0
1923	0	0
1924	0	1
1925	0	3
1926	0	0
1927	0	0
1928	0	4
1929	0	0
1930	0	4
1931	0	7
1932	0	0
1933	0	0
1934	0	0
1935	0	10
1936	0	8
1937	0	0
1938	0	0
1939	0	0
1940	0	0
1941	0	0
1942	0	0
1943	0	0
1944	0	0
1945	0	3
1946	0	0
1947	0	1
1948	0	0
1949	0	0
1950	0	0
1951	0	4
1952	0	0
1953	0	27
1954	0	0
1955	0	2
1956	0	2
1957	0	0
1958	0	0
1959	0	0
1960	0	0
1961	0	14
1962	0	4
1963	0	0
1964	0	0
1965	0	13
1966	0	5
1967	0	8
1968	0	11
1969	0	0
1970	0	0
1971	0	0
1972	0	13
1973	0	10
1974	0	0
1975	0	0
1976	0	0
1977	0	8
1978	0	0
1979	0	0
1980	0	4
1981	0	4
1982	0	7
1983	0	0
1984	0	3
1985	0	0
1986	0	3
1987	0	0
1988	0	0
1989	0	0
1990	0	0
1991	0	0
1992	0	2
1993	0	9
1994	0	0
1995	0	0
1996	0	4
1997	0	0
1998	0	0
1999	0	0
2000	0	5
2001	0	0
2002	0	5
2003	0	12
2004	0	0
2005	0	0
2006	0	0
2007	0	5
2008	0	3
2009	0	0
2010	0	0
2011	0	5
2012	0	0
2013	0	5
2014	0	19
2015	0	0
2016	0	0
2017	0	0
2018	0	0
2019	0	6
2020	0	0
2021	0	0
2022	0	0
2023	0	0
2024	0	1
2025	0	0
2026	0	0
2027	0	8
2028	0	0
2029	0	0
2030	0	0
2031	0	0
2032	0	0
2033	0	0
2034	0	0
2035	0	0
2036	0	0
2037	0	0
2038	0	0
2039	0	2
2040	0	0
2041	0	8
2042	0	0
2043	0	0
2044	0	0
2045	0	1
2046	0	0
2047	0	0
0	1	0
1	1	0
2	1	0
3	1	0
4	1	0
5	1	0
6	1	21
7	1	0
8	1	47
9	1	28
10	1	0
11	1	0
12	1	0
13	1	0
14	1	0
15	1	0
16	1	0
17	1	0
18	1	0
19	1	0
20	1	0
21	1	0
22	1	0
23	1	0
24	1	0
25	1	0
26	1	0
27	1	0
28	1	0
29	1	0
30	1	0
31	1	0
32	1	0
33	1	0
34	1	0
35	1	10
36	1	63
37	1	0
38	1	0
39	1	0
40	1	0
41	1	0
42	1	0
43	1	0
44	1	0
45	1	68
46	1	0
47	1	0
48	1	0
49	1	0
50	1	0
51	1	0
52	1	19
53	1	103
54	1	78
55	1	0
56	1	0
57	1	0
58	1	0
59	1	0
60	1	0
61	1	0
62	1	0
63	1	0
64	1	15
65	1	43
66	1	215
67	1	65
68	1	87
69	1	152
70	1	170
71	1	89
72	1	107
73	1	56
74	1	49
75	1	122
