Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 317740
Background: 315.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
1202	0	0
1203	0	0
1204	0	0
1205	0	0
1206	0	0
1207	0	0
1208	0	34
1209	0	46
1210	0	2
1211	0	0
1212	0	0
1213	0	0
1214	0	0
1215	0	12
1216	0	55
1217	0	8
1218	0	6
1219	0	0
1220	0	0
1221	0	0
1222	0	4
1223	0	0
1224	0	0
1225	0	0
1226	0	0
1227	0	0
1228	0	0
1229	0	0
1230	0	0
1231	0	0
1232	0	0
1233	0	1
1234	0	0
1235	0	0
1236	0	3
1237	0	0
1238	0	0
1239	0	0
1240	0	0
1241	0	1
1242	0	0
1243	0	0
1244	0	0
1245	0	0
1246	0	6
1247	0	32
1248	0	13
1249	0	0
1250	0	0
1251	0	1
1252	0	0
1253	0	0
1254	0	2
1255	0	0
1256	0	0
1257	0	0
1258	0	0
1259	0	0
1260	0	0
1261	0	1
1262	0	0
1263	0	0
1264	0	0
1265	0	0
1266	0	0
1267	0	0
1268	0	0
1269	0	0
1270	0	0
1271	0	3
1272	0	0
1273	0	0
1274	0	0
1275	0	0
1276	0	0
1277	0	0
1278	0	0
1279	0	0
1280	0	5
1281	0	4
1282	0	0
1283	0	0
1284	0	0
1285	0	0
1286	0	1
1287	0	12
1288	0	0
1289	0	0
1290	0	6
1291	0	3
1292	0	0
1293	0	0
1294	0	3
1295	0	0
1296	0	0
1297	0	0
1298	0	0
1299	0	0
1300	0	1
1301	0	3
1302	0	25
1303	0	3
1304	0	0
1305	0	0
1306	0	0
1307	0	0
1308	0	1
1309	0	0
1310	0	0
1311	0	0
1312	0	0
1313	0	0
1314	0	0
1315	0	5
1316	0	0
1317	0	0
1318	0	0
1319	0	0
1320	0	0
1321	0	0
1322	0	0
1323	0	0
1324	0	0
1325	0	0
1326	0	4
1327	0	0
1328	0	0
1329	0	0
1330	0	0
1331	0	0
1332	0	0
1333	0	2
1334	0	0
1335	0	2
1336	0	0
1337	0	0
1338	0	0
1339	0	0
1340	0	0
1341	0	0
1342	0	0
1343	0	0
1344	0	0
1345	0	5
1346	0	0
1347	0	0
1348	0	3
1349	0	0
1350	0	0
1351	0	0
1352	0	3
1353	0	0
1354	0	0
1355	0	0
1356	0	0
1357	0	0
1358	0	0
1359	0	0
1360	0	0
1361	0	10
1362	0	0
1363	0	0
1364	0	0
1365	0	0
1366	0	1
1367	0	0
1368	0	0
1369	0	0
1370	0	0
1371	0	0
1372	0	0
1373	0	0
1374	0	0
1375	0	0
1376	0	0
1377	0	4
1378	0	0
1379	0	0
1380	0	0
1381	0	0
1382	0	0
1383	0	0
1384	0	0
1385	0	0
1386	0	0
1387	0	0
1388	0	1
1389	0	0
1390	0	0
1391	0	0
1392	0	0
1393	0	1
1394	0	0
1395	0	0
1396	0	0
1397	0	0
1398	0	0
1399	0	0
1400	0	1
1401	0	0
1402	0	0
1403	0	0
1404	0	0
1405	0	0
1406	0	0
1407	0	1
1408	0	1
1409	0	3
1410	0	0
1411	0	0
1412	0	0
1413	0	0
1414	0	0
1415	0	0
1416	0	1
1417	0	0
1418	0	0
1419	0	9
1420	0	0
1421	0	0
1422	0	0
1423	0	0
1424	0	0
1425	0	0
1426	0	0
1427	0	0
1428	0	0
1429	0	3
1430	0	0
1431	0	0
1432	0	0
1433	0	0
1434	0	0
1435	0	5
1436	0	0
1437	0	1
1438	0	2
1439	0	0
1440	0	0
1441	0	2
1442	0	0
1443	0	0
1444	0	0
1445	0	0
1446	0	0
1447	0	0
1448	0	0
1449	0	0
1450	0	0
1451	0	0
1452	0	0
1453	0	0
1454	0	0
1455	0	0
1456	0	0
1457	0	1
1458	0	0
1459	0	0
1460	0	0
1461	0	0
1462	0	0
1463	0	0
1464	0	0
1465	0	0
1466	0	3
1467	0	0
1468	0	0
1469	0	0
1470	0	0
1471	0	0
1472	0	0
1473	0	0
1474	0	5
1475	0	3
1476	0	4
1477	0	0
1478	0	0
1479	0	0
1480	0	0
1481	0	0
1482	0	0
1483	0	0
1484	0	0
1485	0	7
1486	0	0
1487	0	0
1488	0	0
1489	0	0
1490	0	0
1491	0	0
1492	0	0
1493	0	0
1494	0	0
1495	0	0
1496	0	0
1497	0	2
1498	0	0
1499	0	0
1500	0	0
1501	0	0
1502	0	0
1503	0	0
1504	0	0
1505	0	0
1506	0	0
1507	0	1
1508	0	0
1509	0	0
1510	0	0
1511	0	0
1512	0	0
1513	0	1
1514	0	0
1515	0	0
1516	0	0
1517	0	0
1518	0	0
1519	0	0
1520	0	0
1521	0	0
1522	0	0
1523	0	3
1524	0	0
1525	0	0
1526	0	0
1527	0	0
1528	0	0
1529	0	0
1530	0	0
1531	0	0
1532	0	0
1533	0	0
1534	0	0
1535	0	0
1536	0	0
1537	0	0
1538	0	0
1539	0	1
1540	0	0
1541	0	7
1542	0	0
1543	0	0
1544	0	0
1545	0	0
1546	0	0
1547	0	0
1548	0	0
1549	0	0
1550	0	0
1551	0	0
1552	0	0
1553	0	0
1554	0	2
1555	0	0
1556	0	0
1557	0	0
1558	0	4
1559	0	0
1560	0	0
1561	0	6
1562	0	0
1563	0	1
1564	0	0
1565	0	0
1566	0	0
1567	0	0
1568	0	0
1569	0	0
1570	0	0
1571	0	0
1572	0	0
1573	0	0
1574	0	0
1575	0	0
1576	0	0
1577	0	1
1578	0	0
1579	0	0
1580	0	2
1581	0	0
1582	0	0
1583	0	5
1584	0	0
1585	0	0
1586	0	0
1587	0	0
1588	0	0
1589	0	0
1590	0	0
1591	0	0
1592	0	0
1593	0	0
1594	0	13
1595	0	0
1596	0	0
1597	0	3
1598	0	3
1599	0	0
1600	0	4
1601	0	0
1602	0	2
1603	0	0
1604	0	0
1605	0	0
1606	0	2
1607	0	7
1608	0	0
1609	0	6
1610	0	0
1611	0	5
1612	0	0
1613	0	0
1614	0	0
1615	0	3
1616	0	0
1617	0	0
1618	0	0
1619	0	0
1620	0	4
1621	0	0
1622	0	0
1623	0	2
1624	0	3
1625	0	2
1626	0	2
1627	0	0
1628	0	6
1629	0	0
1630	0	0
1631	0	0
1632	0	0
1633	0	6
1634	0	0
1635	0	0
1636	0	3
1637	0	0
1638	0	2
1639	0	0
1640	0	0
1641	0	0
1642	0	5
1643	0	0
1644	0	1
1645	0	0
1646	0	0
1647	0	0
1648	0	0
1649	0	0
1650	0	0
1651	0	7
1652	0	0
1653	0	0
1654	0	0
1655	0	3
1656	0	0
1657	0	0
1658	0	0
1659	0	0
1660	0	0
1661	0	1
1662	0	0
1663	0	0
1664	0	0
1665	0	0
1666	0	3
1667	0	0
1668	0	5
1669	0	0
1670	0	0
1671	0	0
1672	0	0
1673	0	0
1674	0	0
1675	0	0
1676	0	0
1677	0	4
1678	0	0
1679	0	0
1680	0	0
1681	0	0
1682	0	0
1683	0	0
1684	0	0
1685	0	4
1686	0	0
1687	0	1
1688	0	0
1689	0	0
1690	0	0
1691	0	0
1692	0	2
1693	0	0
1694	0	7
1695	0	1
1696	0	0
1697	0	7
1698	0	0
1699	0	0
1700	0	0
1701	0	0
1702	0	0
1703	0	0
1704	0	0
1705	0	0
1706	0	0
1707	0	1
1708	0	0
1709	0	0
1710	0	0
1711	0	0
1712	0	0
1713	0	1
1714	0	0
1715	0	1
1716	0	8
1717	0	0
1718	0	0
1719	0	0
1720	0	0
1721	0	0
1722	0	4
1723	0	0
1724	0	1
1725	0	1
1726	0	2
1727	0	0
1728	0	3
1729	0	0
1730	0	0
1731	0	1
1732	0	0
1733	0	3
1734	0	0
1735	0	0
1736	0	0
1737	0	0
1738	0	0
1739	0	0
1740	0	3
1741	0	5
1742	0	2
1743	0	0
1744	0	0
1745	0	5
1746	0	1
1747	0	0
1748	0	0
1749	0	0
1750	0	0
1751	0	0
1752	0	5
1753	0	2
1754	0	0
1755	0	0
1756	0	5
1757	0	4
1758	0	3
1759	0	0
1760	0	0
1761	0	0
1762	0	7
1763	0	0
1764	0	0
1765	0	0
1766	0	0
1767	0	1
1768	0	0
1769	0	0
1770	0	0
1771	0	0
1772	0	0
1773	0	0
1774	0	0
1775	0	0
1776	0	2
1777	0	7
1778	0	0
1779	0	0
1780	0	0
1781	0	0
1782	0	0
1783	0	0
1784	0	0
1785	0	3
1786	0	0
1787	0	0
1788	0	1
1789	0	1
1790	0	0
1791	0	0
1792	0	12
1793	0	1
1794	0	0
1795	0	0
1796	0	4
1797	0	0
1798	0	0
1799	0	0
1800	0	0
1801	0	0
1802	0	0
1803	0	0
1804	0	0
1805	0	0
1806	0	0
1807	0	0
1808	0	0
1809	0	10
1810	0	0
1811	0	0
1812	0	0
1813	0	0
1814	0	0
1815	0	10
1816	0	0
1817	0	1
1818	0	0
1819	0	0
1820	0	6
1821	0	4
1822	0	0
1823	0	0
1824	0	0
1825	0	0
1826	0	1
1827	0	0
1828	0	0
1829	0	0
1830	0	0
1831	0	4
1832	0	2
1833	0	5
1834	0	0
1835	0	0
1836	0	0
1837	0	1
1838	0	0
1839	0	0
1840	0	0
1841	0	0
1842	0	0
1843	0	0
1844	0	0
1845	0	0
1846	0	0
1847	0	0
1848	0	0
1849	0	0
1850	0	0
1851	0	0
1852	0	1
1853	0	0
1854	0	0
1855	0	2
1856	0	3
1857	0	4
1858	0	2
1859	0	0
1860	0	0
1861	0	2
1862	0	1
1863	0	3
1864	0	0
1865	0	0
1866	0	1
1867	0	0
1868	0	9
1869	0	0
1870	0	0
1871	0	5
1872	0	0
1873	0	0
1874	0	2
1875	0	0
1876	0	0
1877	0	0
1878	0	0
1879	0	4
1880	0	0
1881	0	2
1882	0	5
1883	0	3
1884	0	0
1885	0	0
1886	0	5
1887	0	0
1888	0	7
1889	0	0
1890	0	0
1891	0	0
1892	0	0
1893	0	0
1894	0	0
1895	0	8
1896	0	0
1897	0	0
1898	0	10
1899	0	5
1900	0	0
1901	0	4
1902	0	0
1903	0	0
1904	0	0
1905	0	7
1906	0	7
1907	0	0
1908	0	7
1909	0	3
1910	0	0
1911	0	3
1912	0	0
1913	0	3
1914	0	9
1915	0	0
1916	0	2
1917	0	1
1918	0	5
1919	0	0
1920	0	0
1921	0	0
1922	0	2
1923	0	0
1924	0	0
1925	0	0
1926	0	0
1927	0	1
1928	0	1
1929	0	0
1930	0	0
1931	0	2
1932	0	2
1933	0	0
1934	0	0
1935	0	4
1936	0	1
1937	0	2
1938	0	0
1939	0	7
1940	0	2
1941	0	0
1942	0	4
1943	0	7
1944	0	3
1945	0	1
1946	0	0
1947	0	4
1948	0	0
1949	0	0
1950	0	0
1951	0	0
1952	0	0
1953	0	0
1954	0	3
1955	0	3
1956	0	1
1957	0	2
1958	0	0
1959	0	0
1960	0	0
1961	0	0
1962	0	0
1963	0	8
1964	0	0
1965	0	6
1966	0	0
1967	0	4
1968	0	0
1969	0	6
1970	0	0
1971	0	0
1972	0	1
1973	0	0
1974	0	0
1975	0	0
1976	0	2
1977	0	0
1978	0	0
1979	0	0
1980	0	10
1981	0	0
1982	0	0
1983	0	3
1984	0	5
1985	0	4
1986	0	0
1987	0	0
1988	0	10
1989	0	0
1990	0	0
1991	0	3
1992	0	2
1993	0	0
1994	0	0
1995	0	2
1996	0	6
1997	0	0
1998	0	0
1999	0	2
2000	0	0
2001	0	0
2002	0	3
2003	0	0
2004	0	0
2005	0	0
2006	0	1
2007	0	6
2008	0	0
2009	0	0
2010	0	2
2011	0	6
2012	0	5
2013	0	0
2014	0	0
2015	0	0
2016	0	1
2017	0	3
2018	0	0
2019	0	8
2020	0	0
2021	0	0
2022	0	0
2023	0	0
2024	0	0
2025	0	0
2026	0	0
2027	0	0
2028	0	0
2029	0	0
2030	0	0
2031	0	0
2032	0	0
2033	0	0
2034	0	0
2035	0	0
2036	0	2
2037	0	0
2038	0	0
2039	0	0
2040	0	0
2041	0	0
2042	0	0
2043	0	0
2044	0	0
2045	0	0
2046	0	0
2047	0	0
0	1	0
1	1	0
2	1	0
3	1	7
4	1	0
5	1	5
6	1	0
7	1	0
8	1	3
9	1	0
10	1	5
11	1	0
12	1	0
13	1	0
14	1	3
15	1	0
16	1	0
17	1	0
18	1	0
19	1	6
20	1	0
21	1	0
22	1	0
23	1	0
24	1	2
25	1	0
26	1	0
27	1	0
28	1	1
29	1	0
30	1	0
31	1	0
32	1	0
33	1	0
34	1	3
35	1	0
36	1	0
37	1	6
38	1	0
39	1	0
40	1	0
41	1	0
42	1	0
43	1	0
44	1	0
45	1	0
46	1	0
47	1	0
48	1	0
49	1	0
50	1	0
51	1	4
52	1	0
53	1	0
54	1	0
55	1	0
56	1	0
57	1	0
58	1	0
59	1	0
60	1	0
61	1	1
62	1	0
63	1	0
64	1	0
65	1	5
66	1	0
67	1	6
68	1	0
69	1	0
70	1	4
71	1	0
72	1	0
73	1	0
74	1	0
75	1	0
76	1	0
