Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 297518
Background: 315.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
401	78
402	82
403	55
404	73
405	89
406	61
407	98
408	65
409	93
410	62
411	110
412	127
413	80
414	96
415	59
416	67
417	70
418	95
419	77
420	95
421	126
422	88
423	106
424	123
425	81
426	84
427	109
428	98
429	74
430	97
431	79
432	102
433	95
434	94
435	97
436	81
437	88
438	42
439	102
440	103
441	54
442	102
443	115
444	65
445	62
446	97
447	88
448	82
449	63
450	70
451	85
452	85
453	110
454	61
455	75
456	96
457	101
458	128
459	91
460	89
461	62
462	119
463	95
464	70
465	98
466	89
467	97
468	64
469	114
470	125
471	86
472	56
473	117
474	79
475	74
476	98
477	103
478	78
479	52
480	84
481	90
482	77
483	86
484	90
485	91
486	74
487	84
488	39
489	77
490	80
491	96
492	92
493	96
494	68
495	74
496	100
497	83
498	67
499	101
500	58
501	63
502	88
503	59
504	85
505	79
506	103
507	98
508	102
509	90
510	65
511	92
512	83
513	124
514	124
515	152
516	120
517	101
518	55
519	73
520	73
521	81
522	126
523	144
524	200
525	140
526	108
527	71
528	100
529	82
530	82
531	64
532	87
533	112
534	91
535	64
536	77
537	63
538	84
539	112
540	60
541	92
542	94
543	71
544	88
545	89
546	110
547	90
548	127
549	82
550	101
551	95
552	69
553	85
554	89
555	126
556	86
557	101
558	82
559	96
560	86
561	87
562	89
563	95
564	109
565	89
566	176
567	117
568	97
569	106
570	110
571	126
572	134
573	98
574	90
575	94
576	85
577	97
578	99
579	103
580	114
581	97
582	117
583	102
584	101
585	91
586	80
587	76
588	66
589	78
590	108
591	57
592	75
593	66
594	91
595	77
596	59
597	91
598	72
599	121
600	78
601	53
602	80
603	95
604	55
605	80
606	86
607	95
608	109
609	120
610	91
611	98
612	93
613	74
614	156
615	50
616	64
617	108
618	87
619	66
620	127
621	170
622	77
623	156
624	106
625	85
626	83
627	88
628	101
629	163
630	87
631	152
632	128
633	84
634	75
635	87
636	77
637	81
638	113
639	68
640	93
641	89
642	91
643	120
644	83
645	84
646	71
647	104
648	149
649	176
650	81
651	68
652	93
653	89
654	91
655	103
656	86
657	98
658	97
659	46
660	74
661	62
662	79
663	108
664	69
665	96
666	155
667	96
668	90
669	116
670	164
671	108
672	113
673	98
674	119
675	106
676	88
677	126
678	228
679	204
680	133
681	100
682	67
683	78
684	91
685	68
686	71
687	107
688	107
689	100
690	92
691	74
692	88
693	68
694	95
695	85
696	123
697	113
698	77
699	99
700	121
701	173
702	64
703	85
704	86
705	115
706	80
707	112
708	119
709	113
710	93
711	114
712	116
713	72
714	106
715	134
716	67
717	138
718	84
719	99
720	89
721	90
722	83
723	82
724	95
725	83
726	120
727	57
728	92
729	108
730	108
731	64
732	118
733	74
734	83
735	68
736	120
737	134
738	137
739	98
740	96
741	119
742	134
743	89
744	131
745	91
746	96
747	84
748	116
749	88
750	60
751	103
752	99
753	90
754	125
755	82
756	105
757	102
758	123
759	109
760	99
761	128
762	87
763	93
764	74
765	117
766	87
767	81
768	124
769	193
770	87
771	105
772	119
773	130
774	95
775	108
776	95
777	107
778	100
779	114
780	144
781	131
782	66
783	108
784	77
785	88
786	127
787	94
788	136
789	154
790	179
791	105
792	93
793	115
794	86
795	103
796	91
797	106
798	82
799	93
800	178
801	131
802	137
803	94
804	76
805	110
806	85
807	89
808	89
809	92
810	81
811	104
812	107
813	118
814	118
815	104
816	82
817	74
818	90
819	94
820	76
821	115
822	103
823	85
824	90
825	66
826	154
827	125
828	83
829	147
830	88
831	93
832	101
833	110
834	130
835	151
836	156
837	114
838	83
839	98
840	103
841	114
842	120
843	131
844	95
845	103
846	125
847	107
848	121
849	104
850	114
851	107
852	135
853	87
854	107
855	120
856	151
857	89
858	138
859	96
860	96
861	148
862	134
863	137
864	85
865	122
866	85
867	150
868	77
869	115
870	144
871	137
872	195
873	83
874	151
875	111
876	92
877	127
878	101
879	112
880	121
881	118
882	160
883	118
884	111
885	110
886	123
887	115
888	113
889	137
890	102
891	94
892	96
893	121
894	108
895	162
896	118
897	122
898	94
899	86
900	98
901	107
902	109
903	112
904	92
905	87
906	88
907	112
908	102
909	125
910	100
911	75
912	102
913	91
914	126
915	128
916	89
917	71
918	133
919	103
920	98
921	104
922	134
923	118
924	130
925	115
926	131
927	104
928	158
929	216
930	165
931	144
932	92
933	117
934	148
935	104
936	103
937	153
938	98
939	88
940	138
941	137
942	106
943	127
944	137
945	163
946	114
947	152
948	91
949	102
950	140
951	115
952	113
953	172
954	122
955	112
956	108
957	104
958	157
959	112
960	117
961	215
962	191
963	143
964	101
965	110
966	139
967	99
968	129
969	156
970	125
971	107
972	90
973	179
974	159
975	168
976	87
977	129
978	148
979	130
980	139
981	107
982	128
983	127
984	108
985	104
986	77
987	135
988	93
989	129
990	156
991	122
992	93
993	129
994	132
995	119
996	155
997	110
998	128
999	143
1000	104
1001	103
1002	107
1003	81
1004	138
1005	129
1006	121
1007	123
1008	114
1009	123
1010	142
1011	95
1012	111
1013	127
1014	97
1015	119
1016	197
1017	143
1018	154
1019	122
1020	164
1021	136
1022	91
1023	151
1024	107
1025	150
1026	88
1027	107
1028	122
1029	115
1030	97
1031	166
1032	125
1033	127
1034	155
1035	203
1036	115
1037	113
1038	148
1039	129
1040	156
1041	74
1042	141
1043	111
1044	96
1045	160
1046	156
1047	118
1048	138
1049	164
1050	137
1051	143
1052	95
1053	123
1054	86
1055	105
1056	134
1057	107
1058	116
1059	202
1060	200
1061	117
1062	128
1063	174
1064	130
1065	149
1066	120
1067	112
1068	81
1069	100
1070	82
1071	120
1072	147
1073	104
1074	187
1075	281
1076	179
1077	115
1078	109
1079	204
1080	165
1081	218
1082	154
1083	125
1084	127
1085	186
1086	336
1087	150
1088	119
1089	162
1090	127
1091	112
1092	124
1093	134
1094	132
1095	162
1096	90
1097	121
1098	135
1099	103
1100	140
1101	181
1102	164
1103	142
1104	86
1105	137
1106	150
1107	160
1108	143
1109	148
1110	162
1111	124
1112	135
1113	159
1114	109
1115	139
1116	129
1117	102
1118	104
1119	125
1120	130
1121	246
1122	163
1123	174
1124	132
1125	123
1126	155
1127	156
1128	176
1129	181
1130	196
1131	222
1132	355
1133	268
1134	158
1135	208
1136	136
1137	207
1138	203
1139	183
1140	143
1141	182
1142	223
1143	237
1144	199
1145	239
1146	337
1147	194
1148	127
1149	117
1150	123
1151	105
1152	207
1153	391
1154	494
1155	961
1156	1112
1157	1470
1158	1440
1159	1638
1160	1380
1161	1493
1162	891
1163	517
1164	614
1165	221
1166	240
1167	471
1168	307
1169	208
1170	349
1171	300
1172	256
1173	347
1174	315
1175	384
1176	415
1177	605
1178	320
1179	261
1180	295
1181	196
1182	312
1183	369
1184	282
1185	181
1186	280
1187	557
1188	471
1189	452
1190	350
1191	373
1192	365
1193	186
1194	195
1195	292
1196	416
1197	545
1198	440
1199	277
1200	385
1201	525
1202	293
1203	347
1204	438
1205	447
1206	358
1207	197
1208	404
1209	495
1210	455
1211	372
1212	512
1213	471
1214	354
1215	602
1216	531
1217	547
1218	674
1219	629
1220	460
1221	447
1222	671
1223	493
1224	427
1225	308
1226	492
1227	650
1228	370
1229	191
1230	406
1231	462
1232	615
1233	557
1234	514
1235	460
1236	466
1237	291
1238	228
1239	276
1240	290
1241	425
1242	440
1243	556
1244	484
1245	308
1246	375
1247	295
1248	232
1249	482
1250	319
1251	236
1252	138
1253	171
1254	469
1255	566
1256	317
1257	319
1258	275
1259	230
1260	324
1261	420
1262	176
1263	143
1264	266
1265	288
1266	454
1267	231
1268	126
1269	130
1270	208
1271	255
1272	245
1273	150
1274	139
1275	199
1276	184
1277	116
1278	166
1279	108
1280	170
1281	149
1282	211
1283	249
1284	206
1285	156
1286	149
1287	153
1288	125
1289	234
1290	168
1291	141
1292	137
1293	176
1294	156
1295	189
1296	209
1297	196
1298	151
1299	139
1300	111
1301	149
1302	171
1303	219
1304	260
1305	178
1306	149
1307	118
1308	177
1309	155
1310	136
1311	117
1312	155
1313	117
1314	129
1315	161
1316	226
1317	164
1318	129
1319	229
1320	188
1321	256
1322	175
1323	123
1324	132
1325	182
1326	92
1327	157
1328	162
1329	144
1330	108
1331	166
1332	154
1333	160
1334	82
1335	120
1336	114
1337	123
1338	169
1339	137
1340	160
1341	170
1342	101
1343	145
1344	102
1345	191
1346	127
1347	168
1348	129
1349	146
1350	168
1351	177
1352	103
1353	115
1354	120
1355	145
1356	128
1357	142
1358	141
1359	142
1360	125
1361	173
1362	136
1363	140
1364	124
1365	179
1366	218
1367	136
1368	145
1369	165
1370	159
1371	140
1372	142
1373	112
1374	122
1375	130
1376	154
1377	160
1378	112
1379	135
1380	113
1381	104
1382	153
1383	145
1384	108
1385	220
1386	119
1387	130
1388	93
1389	116
1390	149
1391	142
1392	164
1393	154
1394	167
1395	123
1396	118
1397	227
1398	91
1399	99
1400	113
1401	134
1402	143
1403	158
1404	115
1405	111
1406	66
1407	136
1408	115
1409	115
1410	83
1411	129
1412	132
1413	132
1414	137
1415	109
1416	127
1417	121
1418	150
1419	149
1420	160
1421	108
1422	146
1423	170
1424	179
1425	172
1426	184
1427	160
1428	81
1429	162
1430	105
1431	160
1432	137
1433	143
1434	143
1435	153
1436	163
1437	156
1438	144
1439	104
1440	160
1441	120
1442	146
1443	199
1444	144
1445	131
1446	152
1447	149
1448	132
1449	181
1450	123
1451	195
1452	81
1453	121
1454	111
1455	155
1456	100
1457	181
1458	111
1459	129
1460	135
1461	111
1462	109
1463	122
1464	131
1465	152
1466	173
1467	135
1468	148
1469	152
1470	135
1471	125
1472	120
1473	185
1474	146
1475	135
1476	137
1477	101
1478	139
1479	139
1480	134
1481	176
1482	120
1483	141
1484	133
1485	121
1486	210
1487	183
1488	203
1489	109
1490	153
1491	149
1492	120
1493	169
1494	140
1495	137
1496	173
1497	232
1498	177
1499	178
1500	160
1501	154
1502	163
1503	168
1504	143
1505	139
1506	123
1507	262
1508	197
1509	212
1510	141
1511	162
1512	147
1513	114
1514	155
1515	133
1516	157
1517	182
1518	149
1519	126
1520	171
1521	152
1522	122
1523	158
1524	148
1525	134
1526	151
1527	132
1528	104
1529	140
1530	126
1531	124
1532	213
1533	133
1534	144
1535	157
1536	165
1537	147
1538	147
1539	137
1540	139
1541	156
1542	155
1543	143
1544	212
1545	161
1546	143
1547	200
1548	113
1549	107
1550	186
1551	120
1552	177
1553	163
1554	136
1555	187
1556	165
1557	160
1558	153
1559	180
1560	140
1561	140
1562	107
1563	102
1564	114
1565	145
1566	159
1567	162
1568	182
1569	145
1570	131
1571	189
1572	136
1573	206
1574	161
1575	156
1576	130
1577	173
1578	161
1579	156
1580	103
1581	150
1582	185
1583	152
1584	119
1585	165
1586	133
1587	165
1588	125
1589	160
1590	114
1591	151
1592	177
1593	190
1594	183
1595	178
1596	169
1597	203
1598	135
1599	196
1600	174
1601	134
1602	93
1603	227
1604	159
1605	196
1606	128
1607	142
1608	162
1609	137
1610	166
1611	128
1612	149
1613	155
1614	143
1615	130
1616	128
1617	171
1618	205
1619	114
1620	127
1621	141
1622	147
1623	165
1624	155
1625	174
1626	139
1627	117
1628	214
1629	118
1630	148
1631	166
1632	140
1633	176
1634	166
1635	148
1636	158
1637	126
1638	229
1639	130
1640	183
1641	144
1642	161
1643	175
1644	169
1645	183
1646	169
1647	179
1648	151
1649	121
1650	173
1651	151
1652	112
1653	147
1654	135
1655	167
1656	194
1657	198
1658	218
1659	129
1660	156
1661	118
1662	177
1663	164
1664	197
1665	144
1666	166
1667	197
1668	139
1669	231
1670	171
1671	179
1672	153
1673	155
1674	164
1675	154
1676	141
1677	171
1678	128
1679	157
1680	209
1681	173
1682	140
1683	214
1684	166
1685	151
1686	144
1687	151
1688	126
1689	159
1690	114
1691	199
1692	135
1693	129
1694	191
1695	159
1696	147
1697	87
1698	176
1699	139
1700	125
1701	161
1702	165
1703	207
1704	136
1705	168
1706	161
1707	175
1708	152
1709	160
1710	196
1711	167
1712	138
1713	176
1714	190
1715	157
1716	181
1717	133
1718	169
1719	177
1720	136
1721	166
1722	205
1723	173
1724	111
1725	151
1726	140
1727	149
1728	201
1729	187
1730	166
1731	197
1732	179
1733	144
1734	169
1735	184
1736	181
1737	199
1738	160
1739	168
1740	213
1741	155
1742	257
1743	162
1744	178
1745	147
1746	191
1747	197
1748	140
1749	162
1750	156
1751	144
1752	178
1753	142
1754	144
1755	216
1756	142
1757	181
1758	173
1759	151
1760	142
1761	154
1762	194
1763	176
1764	158
1765	132
1766	195
1767	156
1768	143
1769	214
1770	145
1771	174
1772	179
1773	218
1774	207
1775	169
1776	182
1777	166
1778	179
1779	198
1780	176
1781	176
1782	184
1783	183
1784	189
1785	215
1786	186
1787	136
1788	170
1789	189
1790	141
1791	186
1792	215
1793	154
1794	174
1795	188
1796	176
1797	127
1798	172
1799	173
1800	170
1801	145
1802	233
1803	222
1804	283
1805	240
1806	169
1807	109
1808	152
1809	133
1810	110
1811	161
1812	178
1813	162
1814	194
1815	213
1816	152
1817	173
1818	187
1819	231
1820	218
1821	175
1822	136
1823	184
1824	186
1825	166
1826	180
1827	202
1828	158
1829	180
1830	147
1831	213
1832	183
1833	218
1834	129
1835	175
1836	211
1837	180
1838	173
1839	240
1840	193
1841	116
1842	211
1843	133
1844	156
1845	229
1846	137
1847	173
1848	168
1849	218
1850	170
1851	179
1852	148
1853	155
1854	160
1855	143
1856	238
1857	200
1858	189
1859	252
1860	184
1861	183
1862	200
1863	168
1864	167
1865	121
1866	139
1867	175
1868	165
1869	201
1870	224
1871	199
1872	167
1873	156
1874	159
1875	195
1876	159
1877	144
1878	191
1879	183
1880	170
1881	162
1882	202
1883	153
1884	189
1885	186
1886	152
1887	222
1888	221
1889	221
1890	187
1891	201
1892	232
1893	174
1894	182
1895	187
1896	241
1897	209
1898	301
1899	228
1900	195
1901	191
1902	157
1903	218
1904	255
1905	236
1906	190
1907	192
1908	205
1909	197
1910	174
1911	167
1912	135
1913	176
1914	256
1915	236
1916	187
1917	128
1918	180
1919	192
1920	166
1921	184
1922	177
1923	176
1924	156
1925	188
1926	155
1927	204
1928	184
1929	145
1930	217
1931	201
1932	232
1933	176
1934	181
1935	225
1936	217
1937	164
1938	219
1939	265
1940	204
1941	195
1942	163
1943	220
1944	131
1945	206
1946	198
1947	151
1948	219
1949	233
1950	228
1951	156
1952	168
1953	216
1954	226
1955	193
1956	226
1957	161
1958	218
1959	161
1960	192
1961	242
1962	222
1963	230
1964	218
1965	210
1966	221
1967	192
1968	198
1969	176
1970	223
1971	216
1972	253
1973	220
1974	186
1975	256
1976	241
1977	200
1978	173
1979	195
1980	183
1981	145
1982	205
1983	182
1984	177
1985	200
1986	221
1987	149
1988	197
1989	167
1990	183
1991	189
1992	185
1993	210
1994	224
1995	205
1996	200
1997	153
1998	180
1999	226
2000	213
2001	209
2002	171
2003	197
2004	252
2005	252
2006	216
2007	181
2008	190
2009	224
2010	205
2011	180
2012	254
2013	221
2014	206
2015	335
2016	176
2017	222
2018	208
2019	220
2020	185
2021	198
2022	194
2023	122
2024	170
2025	206
2026	131
2027	164
2028	189
2029	160
2030	168
2031	163
2032	116
2033	152
2034	99
2035	178
2036	305
2037	205
2038	162
2039	183
2040	146
2041	123
2042	163
2043	216
2044	229
2045	73
2046	122
2047	74
