Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 322858
Background: 315.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Counts
571	118
572	139
573	81
574	105
575	76
576	95
577	103
578	102
579	102
580	130
581	93
582	81
583	107
584	80
585	143
586	159
587	100
588	100
589	114
590	135
591	123
592	101
593	71
594	103
595	134
596	133
597	112
598	81
599	116
600	89
601	118
602	76
603	102
604	85
605	79
606	115
607	106
608	83
609	120
610	154
611	190
612	133
613	89
614	109
615	56
616	130
617	102
618	153
619	125
620	131
621	143
622	118
623	162
624	175
625	126
626	180
627	240
628	136
629	155
630	113
631	160
632	126
633	95
634	85
635	79
636	92
637	93
638	110
639	58
640	117
641	97
642	92
643	107
644	103
645	133
646	152
647	116
648	136
649	82
650	137
651	111
652	114
653	124
654	124
655	108
656	122
657	155
658	78
659	109
660	118
661	94
662	85
663	63
664	77
665	100
666	116
667	75
668	113
669	100
670	67
671	80
672	82
673	71
674	113
675	100
676	122
677	103
678	138
679	91
680	161
681	126
682	83
683	88
684	149
685	119
686	83
687	107
688	145
689	124
690	118
691	139
692	152
693	89
694	150
695	85
696	127
697	93
698	97
699	102
700	120
701	139
702	109
703	131
704	94
705	100
706	91
707	151
708	110
709	97
710	108
711	120
712	94
713	65
714	117
715	94
716	115
717	98
718	82
719	95
720	102
721	112
722	114
723	83
724	104
725	105
726	145
727	93
728	79
729	124
730	102
731	89
732	114
733	60
734	88
735	98
736	115
737	137
738	125
739	90
740	94
741	104
742	121
743	90
744	144
745	103
746	123
747	68
748	109
749	104
750	133
751	104
752	117
753	140
754	143
755	127
756	135
757	140
758	79
759	100
760	125
761	154
762	124
763	112
764	130
765	157
766	78
767	90
768	127
769	120
770	138
771	89
772	108
773	117
774	97
775	106
776	106
777	168
778	110
779	122
780	124
781	163
782	91
783	119
784	109
785	129
786	120
787	159
788	100
789	125
790	118
791	123
792	101
793	100
794	121
795	109
796	113
797	119
798	137
799	110
800	118
801	138
802	118
803	140
804	108
805	107
806	110
807	130
808	101
809	133
810	138
811	137
812	73
813	124
814	91
815	108
816	97
817	125
818	91
819	111
820	94
821	116
822	119
823	126
824	98
825	94
826	172
827	100
828	116
829	134
830	119
831	158
832	82
833	123
834	105
835	152
836	142
837	113
838	116
839	165
840	152
841	172
842	146
843	107
844	122
845	156
846	112
847	139
848	124
849	123
850	113
851	143
852	116
853	105
854	188
855	88
856	174
857	142
858	133
859	113
860	113
861	113
862	141
863	114
864	82
865	116
866	163
867	119
868	95
869	163
870	87
871	133
872	105
873	122
874	147
875	150
876	144
877	153
878	127
879	90
880	146
881	111
882	173
883	111
884	241
885	220
886	147
887	142
888	139
889	104
890	139
891	130
892	161
893	99
894	101
895	127
896	124
897	143
898	108
899	112
900	98
901	86
902	137
903	120
904	129
905	127
906	92
907	111
908	135
909	102
910	114
911	138
912	159
913	79
914	116
915	132
916	99
917	133
918	133
919	116
920	140
921	134
922	79
923	136
924	156
925	113
926	98
927	96
928	150
929	77
930	119
931	130
932	124
933	95
934	145
935	155
936	118
937	98
938	99
939	181
940	113
941	100
942	114
943	126
944	128
945	133
946	105
947	132
948	118
949	117
950	164
951	98
952	168
953	124
954	143
955	123
956	105
957	153
958	154
959	149
960	114
961	177
962	160
963	104
964	148
965	153
966	156
967	156
968	148
969	171
970	123
971	133
972	113
973	135
974	123
975	130
976	112
977	120
978	131
979	179
980	140
981	123
982	149
983	125
984	117
985	116
986	119
987	117
988	132
989	155
990	117
991	138
992	97
993	138
994	138
995	103
996	141
997	124
998	122
999	131
1000	163
1001	151
1002	88
1003	130
1004	123
1005	134
1006	126
1007	96
1008	113
1009	121
1010	123
1011	135
1012	131
1013	147
1014	126
1015	145
1016	116
1017	123
1018	191
1019	127
1020	125
1021	123
1022	132
1023	168
1024	157
1025	190
1026	111
1027	167
1028	147
1029	145
1030	124
1031	178
1032	118
1033	121
1034	100
1035	139
1036	143
1037	137
1038	149
1039	198
1040	142
1041	174
1042	141
1043	149
1044	167
1045	123
1046	149
1047	163
1048	147
1049	148
1050	116
1051	112
1052	119
1053	129
1054	81
1055	128
1056	160
1057	139
1058	133
1059	157
1060	162
1061	120
1062	171
1063	163
1064	207
1065	182
1066	166
1067	163
1068	164
1069	104
1070	110
1071	154
1072	196
1073	128
1074	113
1075	200
1076	253
1077	229
1078	136
1079	187
1080	136
1081	196
1082	187
1083	275
1084	210
1085	153
1086	193
1087	101
1088	121
1089	133
1090	176
1091	149
1092	114
1093	170
1094	141
1095	171
1096	159
1097	104
1098	128
1099	138
1100	137
1101	214
1102	201
1103	180
1104	158
1105	165
1106	125
1107	105
1108	169
1109	196
1110	197
1111	135
1112	144
1113	206
1114	186
1115	173
1116	138
1117	114
1118	189
1119	152
1120	149
1121	139
1122	164
1123	174
1124	181
1125	218
1126	165
1127	188
1128	155
1129	213
1130	357
1131	398
1132	186
1133	151
1134	135
1135	157
1136	247
1137	360
1138	179
1139	169
1140	208
1141	417
1142	901
1143	875
1144	845
1145	1002
1146	1285
1147	1157
1148	704
1149	306
1150	226
1151	241
1152	294
1153	234
1154	200
1155	217
1156	203
1157	238
1158	396
1159	408
1160	335
1161	738
1162	425
1163	326
1164	445
1165	331
1166	339
1167	246
1168	252
1169	359
1170	400
1171	438
1172	446
1173	641
1174	445
1175	267
1176	239
1177	229
1178	206
1179	186
1180	291
1181	339
1182	296
1183	127
1184	155
1185	262
1186	279
1187	491
1188	249
1189	199
1190	298
1191	411
1192	352
1193	344
1194	262
1195	509
1196	393
1197	304
1198	241
1199	343
1200	561
1201	286
1202	253
1203	580
1204	521
1205	439
1206	727
1207	626
1208	467
1209	514
1210	749
1211	766
1212	689
1213	448
1214	338
1215	414
1216	629
1217	738
1218	423
1219	488
1220	576
1221	544
1222	705
1223	554
1224	590
1225	686
1226	547
1227	488
1228	520
1229	444
1230	542
1231	412
1232	627
1233	815
1234	422
1235	363
1236	491
1237	545
1238	465
1239	482
1240	354
1241	422
1242	594
1243	458
1244	209
1245	387
1246	480
1247	339
1248	338
1249	397
1250	505
1251	510
1252	252
1253	160
1254	441
1255	320
1256	585
1257	490
1258	329
1259	191
1260	173
1261	304
1262	298
1263	214
1264	232
1265	336
1266	395
1267	277
1268	211
1269	198
1270	201
1271	252
1272	311
1273	236
1274	174
1275	180
1276	157
1277	124
1278	180
1279	160
1280	185
1281	171
1282	255
1283	254
1284	386
1285	161
1286	197
1287	193
1288	177
1289	133
1290	111
1291	189
1292	160
1293	262
1294	126
1295	167
1296	297
1297	240
1298	212
1299	166
1300	171
1301	165
1302	136
1303	277
1304	420
1305	234
1306	143
1307	154
1308	144
1309	185
1310	98
1311	176
1312	136
1313	198
1314	140
1315	157
1316	209
1317	142
1318	201
1319	131
1320	215
1321	150
1322	112
1323	111
1324	174
1325	164
1326	130
1327	145
1328	128
1329	121
1330	133
1331	160
1332	175
1333	203
1334	211
1335	148
1336	108
1337	164
1338	204
1339	151
1340	162
1341	176
1342	181
1343	188
1344	170
1345	204
1346	163
1347	121
1348	167
1349	145
1350	159
1351	129
1352	135
1353	193
1354	135
1355	156
1356	168
1357	153
1358	225
1359	181
1360	180
1361	128
1362	163
1363	139
1364	142
1365	359
1366	272
1367	193
1368	221
1369	170
1370	124
1371	165
1372	96
1373	176
1374	165
1375	121
1376	159
1377	154
1378	154
1379	106
1380	167
1381	263
1382	139
1383	167
1384	108
1385	113
1386	103
1387	108
1388	155
1389	156
1390	138
1391	160
1392	141
1393	130
1394	150
1395	143
1396	170
1397	172
1398	169
1399	100
1400	108
1401	87
1402	159
1403	129
1404	134
1405	144
1406	163
1407	108
1408	148
1409	156
1410	130
1411	129
1412	195
1413	142
1414	128
1415	177
1416	157
1417	98
1418	202
1419	161
1420	142
1421	145
1422	129
1423	161
1424	165
1425	116
1426	174
1427	167
1428	159
1429	159
1430	158
1431	204
1432	160
1433	127
1434	181
1435	150
1436	124
1437	119
1438	124
1439	156
1440	99
1441	175
1442	124
1443	160
1444	179
1445	145
1446	181
1447	253
1448	158
1449	205
1450	160
1451	159
1452	138
1453	126
1454	127
1455	174
1456	122
1457	191
1458	176
1459	231
1460	176
1461	207
1462	117
1463	156
1464	189
1465	142
1466	132
1467	179
1468	135
1469	138
1470	152
1471	118
1472	162
1473	165
1474	163
1475	183
1476	149
1477	137
1478	155
1479	149
1480	155
1481	232
1482	133
1483	213
1484	182
1485	142
1486	194
1487	138
1488	209
1489	156
1490	129
1491	165
1492	158
1493	180
1494	148
1495	159
1496	171
1497	243
1498	133
1499	169
1500	192
1501	170
1502	164
1503	116
1504	146
1505	160
1506	179
1507	125
1508	175
1509	190
1510	134
1511	168
1512	147
1513	142
1514	184
1515	144
1516	184
1517	157
1518	185
1519	198
1520	226
1521	158
1522	149
1523	165
1524	181
1525	155
1526	154
1527	153
1528	159
1529	179
1530	144
1531	197
1532	112
1533	111
1534	124
1535	155
1536	174
1537	163
1538	174
1539	172
1540	130
1541	219
1542	180
1543	197
1544	153
1545	166
1546	184
1547	152
1548	189
1549	137
1550	193
1551	108
1552	152
1553	169
1554	191
1555	169
1556	190
1557	138
1558	154
1559	156
1560	153
1561	159
1562	151
1563	156
1564	188
1565	122
1566	158
1567	181
1568	199
1569	175
1570	168
1571	163
1572	142
1573	167
1574	161
1575	161
1576	140
1577	174
1578	151
1579	171
1580	158
1581	145
1582	186
1583	176
1584	208
1585	209
1586	147
1587	176
1588	166
1589	146
1590	132
1591	247
1592	212
1593	236
1594	182
1595	234
1596	166
1597	211
1598	137
1599	158
1600	175
1601	163
1602	142
1603	145
1604	172
1605	182
1606	162
1607	177
1608	179
1609	145
1610	130
1611	195
1612	166
1613	230
1614	184
1615	184
1616	147
1617	183
1618	203
1619	149
1620	148
1621	144
1622	167
1623	131
1624	172
1625	192
1626	149
1627	201
1628	166
1629	147
1630	205
1631	137
1632	218
1633	187
1634	170
1635	213
1636	162
1637	132
1638	154
1639	150
1640	212
1641	203
1642	154
1643	223
1644	187
1645	166
1646	146
1647	154
1648	136
1649	167
1650	150
1651	155
1652	177
1653	131
1654	168
1655	230
1656	202
1657	190
1658	186
1659	146
1660	198
1661	145
1662	186
1663	131
1664	205
1665	163
1666	134
1667	158
1668	154
1669	216
1670	232
1671	192
1672	172
1673	178
1674	136
1675	173
1676	161
1677	170
1678	186
1679	161
1680	195
1681	245
1682	153
1683	176
1684	141
1685	168
1686	166
1687	192
1688	169
1689	163
1690	195
1691	230
1692	177
1693	153
1694	187
1695	188
1696	214
1697	144
1698	206
1699	173
1700	154
1701	206
1702	175
1703	208
1704	113
1705	151
1706	155
1707	159
1708	199
1709	188
1710	192
1711	191
1712	161
1713	162
1714	188
1715	152
1716	204
1717	175
1718	172
1719	191
1720	186
1721	174
1722	188
1723	210
1724	104
1725	177
1726	182
1727	189
1728	164
1729	161
1730	226
1731	196
1732	156
1733	161
1734	190
1735	215
1736	168
1737	180
1738	145
1739	208
1740	209
1741	156
1742	213
1743	165
1744	230
1745	129
1746	196
1747	168
1748	176
1749	175
1750	190
1751	166
1752	188
1753	166
1754	188
1755	198
1756	138
1757	154
1758	201
1759	205
1760	243
1761	154
1762	174
1763	201
1764	149
1765	160
1766	206
1767	197
1768	143
1769	200
1770	178
1771	164
1772	175
1773	210
1774	212
1775	142
1776	229
1777	175
1778	241
1779	206
1780	172
1781	177
1782	183
1783	194
1784	223
1785	236
1786	163
1787	134
1788	150
1789	142
1790	209
1791	228
1792	204
1793	164
1794	173
1795	169
1796	173
1797	167
1798	178
1799	179
1800	200
1801	157
1802	195
1803	150
1804	216
1805	204
1806	165
1807	218
1808	177
1809	151
1810	122
1811	211
1812	186
1813	195
1814	228
1815	209
1816	148
1817	180
1818	187
1819	247
1820	227
1821	229
1822	141
1823	229
1824	159
1825	206
1826	214
1827	176
1828	174
1829	191
1830	151
1831	230
1832	155
1833	221
1834	218
1835	144
1836	233
1837	223
1838	195
1839	250
1840	230
1841	168
1842	163
1843	152
1844	208
1845	199
1846	197
1847	193
1848	180
1849	224
1850	249
1851	227
1852	197
1853	182
1854	244
1855	172
1856	219
1857	169
1858	250
1859	227
1860	188
1861	195
1862	238
1863	171
1864	171
1865	174
1866	181
1867	198
1868	206
1869	268
1870	217
1871	201
1872	169
1873	295
1874	208
1875	228
1876	191
1877	187
1878	204
1879	191
1880	258
1881	195
1882	201
1883	232
1884	212
1885	261
1886	164
1887	196
1888	228
1889	299
1890	199
1891	155
1892	255
1893	162
1894	183
1895	178
1896	242
1897	165
1898	244
1899	212
1900	248
1901	201
1902	166
1903	229
1904	232
1905	260
1906	198
1907	184
1908	196
1909	164
1910	136
1911	162
1912	171
1913	216
1914	241
1915	224
1916	222
1917	234
1918	202
1919	229
1920	176
1921	218
1922	203
1923	225
1924	199
1925	242
1926	193
1927	221
1928	197
1929	212
1930	190
1931	240
1932	174
1933	183
1934	180
1935	247
1936	226
1937	225
1938	256
1939	240
1940	268
1941	216
1942	149
1943	200
1944	189
1945	197
1946	202
1947	210
1948	195
1949	204
1950	231
1951	195
1952	248
1953	276
1954	206
1955	271
1956	247
1957	223
1958	198
1959	171
1960	244
1961	213
1962	168
1963	187
1964	271
1965	270
1966	238
1967	202
1968	178
1969	182
1970	245
1971	225
1972	248
1973	259
1974	175
1975	262
1976	212
1977	236
1978	190
1979	232
1980	255
1981	172
1982	217
1983	196
1984	158
1985	181
1986	247
1987	178
1988	222
1989	212
1990	222
1991	224
1992	254
1993	239
1994	137
1995	202
1996	246
1997	236
1998	237
1999	245
2000	156
2001	260
2002	199
2003	184
2004	211
2005	243
2006	253
2007	233
2008	223
2009	202
2010	265
2011	183
2012	242
2013	154
2014	190
2015	214
2016	170
2017	187
2018	204
2019	217
2020	203
2021	175
2022	206
2023	190
2024	153
2025	200
2026	176
2027	156
2028	190
2029	197
2030	231
2031	185
2032	127
2033	164
2034	186
2035	146
2036	142
2037	194
2038	176
2039	128
2040	117
2041	148
2042	128
2043	124
2044	171
2045	131
2046	145
2047	151
