Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 1543737
Background: 313.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
587	0	5
588	0	1
589	0	0
590	0	0
591	0	0
592	0	5
593	0	0
594	0	6
595	0	0
596	0	0
597	0	0
598	0	7
599	0	5
600	0	2
601	0	5
602	0	0
603	0	9
604	0	13
605	0	9
606	0	5
607	0	0
608	0	0
609	0	0
610	0	4
611	0	1
612	0	8
613	0	2
614	0	0
615	0	0
616	0	5
617	0	5
618	0	104
619	0	15
620	0	18
621	0	1
622	0	0
623	0	11
624	0	7
625	0	7
626	0	0
627	0	9
628	0	0
629	0	15
630	0	4
631	0	12
632	0	3
633	0	11
634	0	0
635	0	19
636	0	8
637	0	0
638	0	8
639	0	0
640	0	15
641	0	9
642	0	5
643	0	23
644	0	31
645	0	40
646	0	0
647	0	7
648	0	17
649	0	1
650	0	0
651	0	13
652	0	0
653	0	7
654	0	0
655	0	8
656	0	7
657	0	0
658	0	0
659	0	8
660	0	8
661	0	5
662	0	9
663	0	5
664	0	12
665	0	0
666	0	0
667	0	8
668	0	9
669	0	2
670	0	7
671	0	0
672	0	0
673	0	5
674	0	0
675	0	14
676	0	77
677	0	64
678	0	16
679	0	3
680	0	9
681	0	3
682	0	8
683	0	0
684	0	0
685	0	34
686	0	9
687	0	22
688	0	7
689	0	8
690	0	0
691	0	3
692	0	0
693	0	8
694	0	0
695	0	13
696	0	30
697	0	7
698	0	1
699	0	1
700	0	8
701	0	4
702	0	23
703	0	17
704	0	4
705	0	7
706	0	8
707	0	5
708	0	0
709	0	0
710	0	11
711	0	28
712	0	85
713	0	35
714	0	0
715	0	0
716	0	19
717	0	3
718	0	4
719	0	14
720	0	7
721	0	7
722	0	8
723	0	34
724	0	91
725	0	11
726	0	8
727	0	0
728	0	0
729	0	11
730	0	4
731	0	19
732	0	8
733	0	0
734	0	15
735	0	11
736	0	11
737	0	8
738	0	55
739	0	52
740	0	11
741	0	20
742	0	0
743	0	0
744	0	3
745	0	0
746	0	5
747	0	0
748	0	0
749	0	9
750	0	0
751	0	3
752	0	7
753	0	4
754	0	3
755	0	8
756	0	12
757	0	14
758	0	7
759	0	12
760	0	3
761	0	4
762	0	2
763	0	9
764	0	8
765	0	3
766	0	4
767	0	9
768	0	1
769	0	6
770	0	0
771	0	0
772	0	7
773	0	2
774	0	0
775	0	7
776	0	11
777	0	0
778	0	0
779	0	3
780	0	10
781	0	14
782	0	0
783	0	0
784	0	2
785	0	5
786	0	7
787	0	8
788	0	0
789	0	5
790	0	4
791	0	4
792	0	0
793	0	7
794	0	0
795	0	2
796	0	3
797	0	9
798	0	5
799	0	0
800	0	2
801	0	0
802	0	1
803	0	11
804	0	0
805	0	0
806	0	7
807	0	0
808	0	0
809	0	3
810	0	15
811	0	1
812	0	0
813	0	4
814	0	0
815	0	6
816	0	5
817	0	7
818	0	0
819	0	4
820	0	0
821	0	9
822	0	46
823	0	25
824	0	3
825	0	0
826	0	0
827	0	4
828	0	0
829	0	0
830	0	13
831	0	11
832	0	20
833	0	8
834	0	5
835	0	0
836	0	0
837	0	0
838	0	3
839	0	3
840	0	1
841	0	0
842	0	0
843	0	0
844	0	4
845	0	7
846	0	0
847	0	8
848	0	65
849	0	264
850	0	130
851	0	8
852	0	2
853	0	10
854	0	0
855	0	3
856	0	12
857	0	9
858	0	12
859	0	8
860	0	1
861	0	5
862	0	1
863	0	0
864	0	0
865	0	8
866	0	6
867	0	0
868	0	5
869	0	22
870	0	84
871	0	27
872	0	0
873	0	22
874	0	18
875	0	7
876	0	27
877	0	70
878	0	77
879	0	14
880	0	0
881	0	0
882	0	10
883	0	5
884	0	9
885	0	6
886	0	0
887	0	11
888	0	39
889	0	14
890	0	15
891	0	0
892	0	10
893	0	0
894	0	3
895	0	0
896	0	8
897	0	6
898	0	1
899	0	0
900	0	6
901	0	67
902	0	96
903	0	11
904	0	21
905	0	0
906	0	4
907	0	9
908	0	4
909	0	4
910	0	7
911	0	0
912	0	4
913	0	10
914	0	10
915	0	0
916	0	0
917	0	0
918	0	0
919	0	10
920	0	6
921	0	5
922	0	12
923	0	0
924	0	0
925	0	0
926	0	1
927	0	6
928	0	4
929	0	21
930	0	2
931	0	9
932	0	15
933	0	0
934	0	3
935	0	10
936	0	0
937	0	21
938	0	8
939	0	7
940	0	9
941	0	0
942	0	5
943	0	0
944	0	15
945	0	0
946	0	4
947	0	9
948	0	14
949	0	18
950	0	6
951	0	13
952	0	3
953	0	11
954	0	0
955	0	7
956	0	3
957	0	16
958	0	5
959	0	0
960	0	7
961	0	5
962	0	14
963	0	7
964	0	0
965	0	0
966	0	16
967	0	0
968	0	3
969	0	0
970	0	6
971	0	3
972	0	2
973	0	16
974	0	14
975	0	3
976	0	1
977	0	4
978	0	0
979	0	9
980	0	5
981	0	13
982	0	64
983	0	96
984	0	10
985	0	13
986	0	6
987	0	9
988	0	14
989	0	14
990	0	2
991	0	0
992	0	2
993	0	13
994	0	28
995	0	9
996	0	14
997	0	1
998	0	0
999	0	13
1000	0	4
1001	0	0
1002	0	6
1003	0	0
1004	0	1
1005	0	18
1006	0	7
1007	0	20
1008	0	75
1009	0	67
1010	0	8
1011	0	9
1012	0	9
1013	0	8
1014	0	0
1015	0	11
1016	0	7
1017	0	3
1018	0	13
1019	0	0
1020	0	9
1021	0	20
1022	0	7
1023	0	12
1024	0	141
1025	0	349
1026	0	296
1027	0	169
1028	0	69
1029	0	15
1030	0	18
1031	0	0
1032	0	12
1033	0	13
1034	0	43
1035	0	76
1036	0	17
1037	0	1
1038	0	8
1039	0	8
1040	0	6
1041	0	11
1042	0	70
1043	0	17
1044	0	13
1045	0	13
1046	0	0
1047	0	2
1048	0	6
1049	0	2
1050	0	6
1051	0	4
1052	0	16
1053	0	3
1054	0	15
1055	0	0
1056	0	11
1057	0	11
1058	0	0
1059	0	2
1060	0	7
1061	0	20
1062	0	14
1063	0	9
1064	0	8
1065	0	11
1066	0	14
1067	0	10
1068	0	4
1069	0	11
1070	0	11
1071	0	13
1072	0	1
1073	0	5
1074	0	12
1075	0	0
1076	0	8
1077	0	4
1078	0	5
1079	0	6
1080	0	11
1081	0	14
1082	0	9
1083	0	0
1084	0	18
1085	0	5
1086	0	14
1087	0	12
1088	0	0
1089	0	6
1090	0	14
1091	0	6
1092	0	5
1093	0	11
1094	0	22
1095	0	4
1096	0	0
1097	0	4
1098	0	3
1099	0	18
1100	0	3
1101	0	22
1102	0	18
1103	0	18
1104	0	15
1105	0	8
1106	0	4
1107	0	0
1108	0	5
1109	0	8
1110	0	0
1111	0	18
1112	0	9
1113	0	2
1114	0	17
1115	0	4
1116	0	5
1117	0	20
1118	0	11
1119	0	10
1120	0	4
1121	0	13
1122	0	20
1123	0	75
1124	0	13
1125	0	15
1126	0	1
1127	0	31
1128	0	94
1129	0	58
1130	0	3
1131	0	0
1132	0	10
1133	0	15
1134	0	12
1135	0	20
1136	0	5
1137	0	10
1138	0	28
1139	0	14
1140	0	1
1141	0	10
1142	0	14
1143	0	16
1144	0	7
1145	0	19
1146	0	24
1147	0	14
1148	0	0
1149	0	4
1150	0	17
1151	0	7
1152	0	12
1153	0	0
1154	0	10
1155	0	5
1156	0	6
1157	0	28
1158	0	14
1159	0	0
1160	0	1
1161	0	20
1162	0	13
1163	0	7
1164	0	19
1165	0	20
1166	0	5
1167	0	7
1168	0	7
1169	0	9
1170	0	10
1171	0	0
1172	0	4
1173	0	8
1174	0	7
1175	0	9
1176	0	44
1177	0	27
1178	0	4
1179	0	9
1180	0	13
1181	0	6
1182	0	5
1183	0	33
1184	0	0
1185	0	0
1186	0	4
1187	0	11
1188	0	13
1189	0	0
1190	0	3
1191	0	26
1192	0	111
1193	0	6
1194	0	14
1195	0	0
1196	0	0
1197	0	9
1198	0	2
1199	0	7
1200	0	5
1201	0	5
1202	0	11
1203	0	2
1204	0	16
1205	0	1
1206	0	10
1207	0	12
1208	0	0
1209	0	2
1210	0	13
1211	0	7
1212	0	0
1213	0	8
1214	0	17
1215	0	17
1216	0	5
1217	0	23
1218	0	29
1219	0	29
1220	0	0
1221	0	0
1222	0	1
1223	0	18
1224	0	46
1225	0	16
1226	0	11
1227	0	24
1228	0	12
1229	0	18
1230	0	10
1231	0	0
1232	0	6
1233	0	6
1234	0	1
1235	0	0
1236	0	16
1237	0	4
1238	0	21
1239	0	15
1240	0	24
1241	0	13
1242	0	6
1243	0	4
1244	0	12
1245	0	0
1246	0	5
1247	0	14
1248	0	13
1249	0	0
1250	0	6
1251	0	8
1252	0	20
1253	0	80
1254	0	21
1255	0	13
1256	0	0
1257	0	13
1258	0	0
1259	0	11
1260	0	20
1261	0	2
1262	0	18
1263	0	1
1264	0	16
1265	0	9
1266	0	0
1267	0	12
1268	0	12
1269	0	8
1270	0	3
1271	0	0
1272	0	12
1273	0	2
1274	0	0
1275	0	2
1276	0	0
1277	0	6
1278	0	13
1279	0	38
1280	0	135
1281	0	47
1282	0	15
1283	0	73
1284	0	47
1285	0	53
1286	0	100
1287	0	20
1288	0	30
1289	0	6
1290	0	0
1291	0	11
1292	0	7
1293	0	0
1294	0	0
1295	0	0
1296	0	6
1297	0	0
1298	0	3
1299	0	3
1300	0	2
1301	0	10
1302	0	13
1303	0	0
1304	0	0
1305	0	0
1306	0	0
1307	0	0
1308	0	2
1309	0	4
1310	0	34
1311	0	54
1312	0	6
1313	0	14
1314	0	2
1315	0	0
1316	0	9
1317	0	32
1318	0	24
1319	0	3
1320	0	0
1321	0	11
1322	0	15
1323	0	4
1324	0	2
1325	0	20
1326	0	8
1327	0	6
1328	0	20
1329	0	19
1330	0	3
1331	0	14
1332	0	6
1333	0	17
1334	0	95
1335	0	31
1336	0	8
1337	0	7
1338	0	24
1339	0	4
1340	0	1
1341	0	4
1342	0	0
1343	0	4
1344	0	0
1345	0	0
1346	0	9
1347	0	29
1348	0	19
1349	0	46
1350	0	13
1351	0	0
1352	0	0
1353	0	6
1354	0	6
1355	0	10
1356	0	1
1357	0	4
1358	0	7
1359	0	8
1360	0	0
1361	0	9
1362	0	6
1363	0	0
1364	0	17
1365	0	8
1366	0	3
1367	0	28
1368	0	81
1369	0	87
1370	0	84
1371	0	3
1372	0	20
1373	0	48
1374	0	74
1375	0	0
1376	0	9
1377	0	1
1378	0	10
1379	0	0
1380	0	2
1381	0	3
1382	0	4
1383	0	0
1384	0	7
1385	0	7
1386	0	12
1387	0	2
1388	0	65
1389	0	78
1390	0	5
1391	0	0
1392	0	16
1393	0	0
1394	0	0
1395	0	3
1396	0	0
1397	0	14
1398	0	0
1399	0	5
1400	0	6
1401	0	3
1402	0	0
1403	0	1
1404	0	2
1405	0	3
1406	0	0
1407	0	4
1408	0	6
1409	0	0
1410	0	0
1411	0	16
1412	0	34
1413	0	47
1414	0	8
1415	0	0
1416	0	6
1417	0	0
1418	0	5
1419	0	67
1420	0	8
1421	0	9
1422	0	16
1423	0	70
1424	0	24
1425	0	0
1426	0	6
1427	0	2
1428	0	0
1429	0	4
1430	0	17
1431	0	7
1432	0	0
1433	0	1
1434	0	16
1435	0	24
1436	0	10
1437	0	6
1438	0	13
1439	0	12
1440	0	12
1441	0	12
1442	0	0
1443	0	3
1444	0	10
1445	0	10
1446	0	5
1447	0	8
1448	0	0
1449	0	0
1450	0	0
1451	0	0
1452	0	2
1453	0	0
1454	0	4
1455	0	0
1456	0	6
1457	0	0
1458	0	3
1459	0	8
1460	0	5
1461	0	0
1462	0	12
1463	0	5
1464	0	5
1465	0	9
1466	0	8
1467	0	9
1468	0	14
1469	0	16
1470	0	2
1471	0	9
1472	0	0
1473	0	7
1474	0	2
1475	0	10
1476	0	8
1477	0	2
1478	0	8
1479	0	6
1480	0	10
1481	0	0
1482	0	9
1483	0	3
1484	0	14
1485	0	32
1486	0	0
1487	0	11
1488	0	4
1489	0	5
1490	0	0
1491	0	0
1492	0	13
1493	0	11
1494	0	10
1495	0	11
1496	0	0
1497	0	0
1498	0	10
1499	0	10
1500	0	2
1501	0	1
1502	0	0
1503	0	0
1504	0	5
1505	0	5
1506	0	9
1507	0	19
1508	0	0
1509	0	13
1510	0	6
1511	0	3
1512	0	0
1513	0	15
1514	0	6
1515	0	11
1516	0	5
1517	0	5
1518	0	0
1519	0	2
1520	0	15
1521	0	0
1522	0	9
1523	0	5
1524	0	11
1525	0	0
1526	0	15
1527	0	33
1528	0	94
1529	0	19
1530	0	15
1531	0	3
1532	0	2
1533	0	7
1534	0	0
1535	0	6
1536	0	0
1537	0	2
1538	0	4
1539	0	7
1540	0	6
1541	0	8
1542	0	11
1543	0	6
1544	0	13
1545	0	12
1546	0	23
1547	0	5
1548	0	4
1549	0	2
1550	0	0
1551	0	0
1552	0	9
1553	0	2
1554	0	3
1555	0	0
1556	0	20
1557	0	1
1558	0	9
1559	0	5
1560	0	6
1561	0	50
1562	0	8
1563	0	10
1564	0	6
1565	0	13
1566	0	70
1567	0	15
1568	0	18
1569	0	0
1570	0	0
1571	0	9
1572	0	0
1573	0	0
1574	0	4
1575	0	5
1576	0	9
1577	0	13
1578	0	6
1579	0	7
1580	0	0
1581	0	9
1582	0	0
1583	0	13
1584	0	6
1585	0	10
1586	0	12
1587	0	20
1588	0	4
1589	0	4
1590	0	14
1591	0	13
1592	0	7
1593	0	17
1594	0	9
1595	0	20
1596	0	19
1597	0	16
1598	0	6
1599	0	18
1600	0	7
1601	0	21
1602	0	4
1603	0	10
1604	0	4
1605	0	9
1606	0	2
1607	0	24
1608	0	10
1609	0	24
1610	0	17
1611	0	15
1612	0	27
1613	0	54
1614	0	72
1615	0	8
1616	0	10
1617	0	11
1618	0	4
1619	0	1
1620	0	14
1621	0	8
1622	0	16
1623	0	55
1624	0	19
1625	0	28
1626	0	12
1627	0	5
1628	0	15
1629	0	19
1630	0	15
1631	0	58
1632	0	60
1633	0	81
1634	0	10
1635	0	22
1636	0	6
1637	0	1
1638	0	15
1639	0	0
1640	0	0
1641	0	4
1642	0	0
1643	0	15
1644	0	0
1645	0	10
1646	0	0
1647	0	14
1648	0	12
1649	0	18
1650	0	26
1651	0	13
1652	0	12
1653	0	19
1654	0	22
1655	0	10
1656	0	12
1657	0	7
1658	0	9
1659	0	9
1660	0	0
1661	0	10
1662	0	10
1663	0	6
1664	0	17
1665	0	4
1666	0	15
1667	0	17
1668	0	15
1669	0	8
1670	0	20
1671	0	11
1672	0	9
1673	0	16
1674	0	10
1675	0	0
1676	0	3
1677	0	8
1678	0	5
1679	0	6
1680	0	18
1681	0	0
1682	0	0
1683	0	0
1684	0	6
1685	0	9
1686	0	7
1687	0	0
1688	0	10
1689	0	3
1690	0	19
1691	0	2
1692	0	23
1693	0	18
1694	0	41
1695	0	129
1696	0	44
1697	0	41
1698	0	21
1699	0	7
1700	0	2
1701	0	11
1702	0	14
1703	0	3
1704	0	16
1705	0	7
1706	0	8
1707	0	10
1708	0	11
1709	0	12
1710	0	15
1711	0	24
1712	0	12
1713	0	0
1714	0	5
1715	0	2
1716	0	34
1717	0	0
1718	0	15
1719	0	25
1720	0	21
1721	0	2
1722	0	11
1723	0	4
1724	0	12
1725	0	3
1726	0	12
1727	0	15
1728	0	16
1729	0	0
1730	0	0
1731	0	11
1732	0	8
1733	0	11
1734	0	9
1735	0	7
1736	0	0
1737	0	16
1738	0	7
1739	0	13
1740	0	0
1741	0	26
1742	0	3
1743	0	10
1744	0	5
1745	0	5
1746	0	8
1747	0	0
1748	0	10
1749	0	6
1750	0	11
1751	0	3
1752	0	17
1753	0	3
1754	0	2
1755	0	4
1756	0	4
1757	0	7
1758	0	12
1759	0	8
1760	0	14
1761	0	3
1762	0	8
1763	0	14
1764	0	5
1765	0	5
1766	0	1
1767	0	6
1768	0	11
1769	0	12
1770	0	5
1771	0	19
1772	0	11
1773	0	11
1774	0	2
1775	0	10
1776	0	5
1777	0	17
1778	0	15
1779	0	46
1780	0	69
1781	0	14
1782	0	9
1783	0	17
1784	0	11
1785	0	10
1786	0	17
1787	0	16
1788	0	41
1789	0	57
1790	0	19
1791	0	1
1792	0	22
1793	0	16
1794	0	6
1795	0	7
1796	0	5
1797	0	20
1798	0	0
1799	0	0
1800	0	15
1801	0	8
1802	0	0
1803	0	4
1804	0	13
1805	0	2
1806	0	20
1807	0	6
1808	0	0
1809	0	5
1810	0	12
1811	0	6
1812	0	19
1813	0	17
1814	0	43
1815	0	16
1816	0	23
1817	0	12
1818	0	13
1819	0	0
1820	0	10
1821	0	8
1822	0	13
1823	0	33
1824	0	68
1825	0	41
1826	0	104
1827	0	80
1828	0	22
1829	0	10
1830	0	18
1831	0	8
1832	0	8
1833	0	6
1834	0	11
1835	0	6
1836	0	10
1837	0	23
1838	0	14
1839	0	0
1840	0	6
1841	0	15
1842	0	0
1843	0	9
1844	0	18
1845	0	7
1846	0	5
1847	0	20
1848	0	10
1849	0	8
1850	0	14
1851	0	6
1852	0	12
1853	0	7
1854	0	9
1855	0	24
1856	0	22
1857	0	14
1858	0	20
1859	0	14
1860	0	0
1861	0	23
1862	0	13
1863	0	7
1864	0	17
1865	0	0
1866	0	5
1867	0	2
1868	0	35
1869	0	22
1870	0	14
1871	0	21
1872	0	5
1873	0	13
1874	0	37
1875	0	60
1876	0	49
1877	0	20
1878	0	14
1879	0	12
1880	0	8
1881	0	8
1882	0	34
1883	0	11
1884	0	2
1885	0	16
1886	0	17
1887	0	50
1888	0	41
1889	0	14
1890	0	15
1891	0	17
1892	0	11
1893	0	3
1894	0	7
1895	0	35
1896	0	4
1897	0	21
1898	0	15
1899	0	23
1900	0	26
1901	0	19
1902	0	25
1903	0	0
1904	0	14
1905	0	17
1906	0	17
1907	0	16
1908	0	16
1909	0	16
1910	0	13
1911	0	23
1912	0	10
1913	0	14
1914	0	24
1915	0	67
1916	0	51
1917	0	23
1918	0	22
1919	0	14
1920	0	32
1921	0	22
1922	0	22
1923	0	13
1924	0	20
1925	0	40
1926	0	74
1927	0	53
1928	0	20
1929	0	3
1930	0	0
1931	0	9
1932	0	21
1933	0	38
1934	0	88
1935	0	35
1936	0	26
1937	0	10
1938	0	18
1939	0	29
1940	0	22
1941	0	19
1942	0	15
1943	0	25
1944	0	12
1945	0	18
1946	0	11
1947	0	9
1948	0	15
1949	0	31
1950	0	17
1951	0	9
1952	0	12
1953	0	14
1954	0	16
1955	0	32
1956	0	21
1957	0	21
1958	0	18
1959	0	6
1960	0	19
1961	0	8
1962	0	19
1963	0	11
1964	0	16
1965	0	21
1966	0	40
1967	0	20
1968	0	15
1969	0	20
1970	0	22
1971	0	13
1972	0	17
1973	0	21
1974	0	28
1975	0	0
1976	0	7
1977	0	15
1978	0	15
1979	0	15
1980	0	7
1981	0	18
1982	0	12
1983	0	9
1984	0	21
1985	0	6
1986	0	7
1987	0	40
1988	0	20
1989	0	17
1990	0	11
1991	0	23
1992	0	11
1993	0	14
1994	0	20
1995	0	14
1996	0	28
1997	0	24
1998	0	34
1999	0	9
2000	0	19
2001	0	10
2002	0	25
2003	0	11
2004	0	34
2005	0	5
2006	0	26
2007	0	37
2008	0	24
2009	0	16
2010	0	29
2011	0	61
2012	0	72
2013	0	30
2014	0	11
2015	0	21
2016	0	12
2017	0	10
2018	0	0
2019	0	19
2020	0	15
2021	0	7
2022	0	18
2023	0	14
2024	0	26
2025	0	7
2026	0	17
2027	0	15
2028	0	21
2029	0	106
2030	0	84
2031	0	24
2032	0	8
2033	0	25
2034	0	9
2035	0	17
2036	0	3
2037	0	12
2038	0	20
2039	0	4
2040	0	2
2041	0	13
2042	0	9
2043	0	25
2044	0	18
2045	0	4
2046	0	24
2047	0	72
0	1	0
1	1	0
2	1	5
3	1	1
4	1	0
5	1	2
6	1	0
7	1	6
8	1	0
9	1	0
10	1	0
11	1	0
12	1	0
13	1	8
14	1	8
15	1	8
16	1	0
17	1	0
18	1	0
19	1	3
20	1	4
21	1	0
22	1	0
23	1	0
24	1	0
25	1	5
26	1	0
27	1	0
28	1	0
29	1	2
30	1	0
31	1	0
32	1	6
33	1	0
34	1	3
35	1	0
36	1	0
37	1	15
38	1	6
39	1	0
40	1	0
41	1	1
42	1	0
43	1	1
44	1	0
45	1	0
46	1	0
47	1	3
48	1	7
49	1	0
50	1	0
51	1	0
52	1	4
53	1	0
54	1	0
55	1	0
56	1	0
57	1	4
58	1	0
59	1	0
60	1	4
61	1	4
62	1	0
63	1	0
64	1	0
65	1	0
66	1	3
67	1	0
68	1	0
69	1	0
70	1	0
71	1	0
72	1	0
73	1	0
74	1	10
75	1	0
